m1,m1_loc,m2,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,m10,m10_loc,sim_time,log_time
9.0,"[51.1, 29.4, 44.6]",0.08,"[53.2, 26.0, 48.4]",0.018,"[45.8, 25.2, 52.0]",0.00012,"[51.8, 34.4, 46.2]",0.00054,"[37.0, 35.0, 50.4]",0.02,"[42.0, 27.4, 57.4]",0.0069,"[39.0, 30.2, 64.8]",0.0051,"[31.8, 31.4, 51.8]",0.0007,"[34.8, 28.2, 74.2]",0.00028,"[50.6, 31.2, 74.6]",173.56,2021-03-29 23:24:14
8.4,"[51.4, 29.6, 44.6]",0.11,"[52.0, 27.6, 50.6]",0.03,"[45.8, 25.2, 52.0]",0.00012,"[48.6, 34.4, 46.0]",0.00057,"[39.2, 35.0, 51.2]",0.022,"[41.4, 28.2, 54.2]",0.0087,"[41.6, 25.6, 64.8]",0.0068,"[30.6, 31.4, 51.8]",0.00091,"[35.4, 30.2, 62.8]",0.0011,"[49.6, 25.4, 74.4]",174.93,2021-03-29 23:29:31
8.7,"[51.2, 29.4, 44.6]",0.085,"[52.2, 27.4, 49.4]",0.026,"[45.8, 25.0, 52.0]",0.00015,"[48.6, 34.4, 46.2]",0.00051,"[39.2, 34.6, 51.2]",0.034,"[40.8, 27.4, 56.8]",0.011,"[39.2, 24.8, 71.0]",0.005,"[30.4, 31.6, 51.8]",0.00098,"[35.4, 29.8, 63.0]",0.0011,"[49.6, 26.0, 74.2]",176.26,2021-03-29 23:34:46
9.1,"[51.0, 29.6, 44.6]",0.061,"[51.4, 27.0, 50.0]",0.03,"[46.6, 27.2, 51.8]",0.00015,"[48.6, 34.4, 46.2]",0.00058,"[36.8, 35.0, 50.4]",0.025,"[40.8, 27.4, 56.8]",0.0092,"[38.8, 30.2, 65.8]",0.0039,"[30.6, 32.6, 49.4]",0.00057,"[35.0, 29.8, 63.0]",0.0011,"[49.8, 28.6, 74.2]",177.63,2021-03-29 23:39:56
9.2,"[51.3, 29.5, 44.6]",0.087,"[51.2, 28.4, 48.6]",0.026,"[46.4, 28.0, 51.6]",0.00014,"[50.2, 34.4, 46.2]",0.00063,"[36.6, 34.4, 50.2]",0.021,"[41.6, 29.8, 52.4]",0.012,"[39.4, 29.8, 62.8]",0.0055,"[35.6, 32.4, 51.2]",0.00087,"[35.2, 25.8, 74.6]",0.0012,"[52.4, 25.8, 74.4]",178.85,2021-03-29 23:45:13
9.0,"[50.7, 29.6, 44.6]",0.092,"[51.2, 27.8, 49.4]",0.023,"[45.6, 32.4, 50.2]",0.00013,"[50.2, 34.4, 46.2]",0.00059,"[36.6, 34.6, 50.4]",0.021,"[43.6, 25.0, 52.6]",0.013,"[41.0, 28.0, 63.6]",0.0061,"[33.0, 32.4, 51.6]",0.0011,"[34.8, 28.8, 63.2]",0.0015,"[49.6, 25.0, 74.4]",179.98,2021-03-29 23:50:21
13.0,"[50.6, 29.2, 44.6]",0.077,"[52.4, 28.4, 49.8]",0.027,"[46.6, 28.0, 51.8]",0.00014,"[50.2, 34.4, 46.2]",0.00075,"[36.6, 34.6, 50.4]",0.018,"[40.2, 28.2, 62.4]",0.012,"[39.8, 29.8, 62.6]",0.007,"[35.0, 32.4, 51.2]",0.0011,"[34.6, 28.8, 63.2]",0.0012,"[50.2, 25.4, 74.4]",181.11,2021-03-29 23:55:43
12.0,"[51.4, 29.0, 44.6]",0.073,"[51.4, 27.6, 48.4]",0.035,"[45.8, 25.0, 52.0]",0.00012,"[50.2, 34.4, 46.2]",0.00087,"[36.8, 34.4, 50.6]",0.018,"[44.6, 25.0, 52.6]",0.015,"[39.6, 27.2, 63.8]",0.0087,"[33.8, 32.4, 51.4]",0.0014,"[34.4, 28.8, 63.2]",0.00097,"[51.0, 24.8, 74.4]",182.31,2021-03-30 00:01:00
9.8,"[50.7, 29.1, 44.6]",0.12,"[51.0, 27.0, 49.2]",0.03,"[45.4, 25.8, 51.4]",0.00012,"[48.6, 34.8, 46.0]",0.0011,"[36.2, 35.0, 51.0]",0.017,"[41.4, 24.8, 53.2]",0.01,"[39.6, 27.2, 63.8]",0.0084,"[33.0, 32.4, 51.6]",0.0012,"[34.2, 28.8, 63.2]",0.00083,"[49.6, 25.6, 74.4]",183.6,2021-03-30 00:06:08
12.0,"[50.6, 29.3, 44.6]",0.14,"[51.6, 26.8, 48.6]",0.031,"[45.8, 25.0, 52.0]",0.00011,"[48.6, 34.8, 46.2]",0.0012,"[36.2, 34.6, 50.6]",0.034,"[41.2, 27.4, 57.0]",0.013,"[39.6, 27.8, 67.2]",0.0051,"[33.8, 32.4, 51.2]",0.0014,"[34.6, 29.8, 63.2]",0.00091,"[51.6, 28.2, 74.4]",184.95,2021-03-30 00:11:39
10.0,"[51.4, 29.5, 44.6]",0.089,"[51.6, 26.6, 49.0]",0.03,"[48.0, 25.0, 51.8]",0.00011,"[48.6, 34.8, 46.2]",0.00095,"[36.4, 34.6, 50.6]",0.029,"[41.4, 24.8, 54.2]",0.0092,"[39.4, 28.4, 68.2]",0.004,"[32.4, 31.2, 51.2]",0.0014,"[35.6, 28.8, 62.6]",0.001,"[50.0, 26.2, 74.4]",186.23,2021-03-30 00:16:55
9.1,"[51.3, 29.0, 44.6]",0.13,"[51.8, 27.4, 50.0]",0.035,"[45.8, 25.0, 52.0]",0.00012,"[48.6, 34.8, 46.2]",0.0011,"[36.6, 34.6, 50.6]",0.027,"[41.2, 24.8, 55.2]",0.0066,"[40.2, 28.2, 63.8]",0.0075,"[32.6, 31.4, 51.2]",0.002,"[34.6, 30.6, 63.2]",0.00071,"[51.2, 27.4, 74.4]",187.53,2021-03-30 00:22:04
11.0,"[51.2, 29.7, 44.6]",0.1,"[51.2, 27.2, 48.6]",0.041,"[45.8, 25.2, 52.0]",0.00013,"[48.6, 34.8, 46.2]",0.0016,"[37.4, 34.8, 50.6]",0.024,"[41.2, 24.8, 54.4]",0.0094,"[38.8, 28.0, 62.6]",0.003,"[35.0, 32.4, 50.8]",0.0018,"[34.2, 28.4, 62.0]",0.00091,"[56.6, 28.2, 74.6]",188.71,2021-03-30 00:27:20
19.0,"[51.2, 29.2, 44.6]",0.076,"[51.6, 28.0, 49.0]",0.033,"[45.8, 25.0, 52.0]",0.00014,"[50.0, 34.8, 46.2]",0.0019,"[36.8, 35.0, 50.4]",0.039,"[40.4, 25.8, 56.6]",0.0073,"[42.2, 24.8, 63.0]",0.0046,"[32.0, 31.8, 51.4]",0.0026,"[35.4, 28.2, 62.6]",0.00091,"[51.0, 28.4, 74.0]",189.9,2021-03-30 00:32:28
9.3,"[50.6, 29.6, 44.6]",0.3,"[51.0, 27.6, 48.8]",0.029,"[45.8, 25.6, 52.0]",0.00016,"[50.2, 34.8, 46.2]",0.0013,"[36.8, 35.0, 50.4]",0.028,"[41.0, 27.4, 56.8]",0.011,"[39.6, 25.6, 63.8]",0.0057,"[30.4, 33.8, 49.8]",0.0017,"[34.4, 29.0, 63.2]",0.00078,"[51.4, 28.0, 74.0]",191.15,2021-03-30 00:37:44
12.0,"[50.6, 29.4, 44.6]",0.12,"[52.2, 28.2, 49.2]",0.03,"[45.8, 25.2, 52.0]",0.00013,"[48.8, 34.8, 46.8]",0.0012,"[38.4, 35.0, 50.8]",0.036,"[40.6, 24.8, 53.0]",0.021,"[42.0, 25.6, 65.0]",0.0042,"[35.6, 30.4, 51.2]",0.0021,"[34.0, 29.4, 63.2]",0.0011,"[50.2, 26.2, 74.4]",192.29,2021-03-30 00:43:08
13.0,"[51.1, 29.0, 44.6]",0.12,"[50.4, 27.4, 48.4]",0.032,"[45.8, 25.2, 52.0]",0.00016,"[48.6, 34.8, 46.2]",0.00082,"[38.6, 35.0, 50.8]",0.021,"[43.2, 25.4, 52.8]",0.013,"[39.2, 25.6, 63.6]",0.0093,"[35.6, 32.4, 50.8]",0.0019,"[33.8, 29.0, 61.0]",0.0013,"[50.4, 26.6, 74.2]",193.59,2021-03-30 00:48:19
12.0,"[50.9, 28.9, 44.6]",0.15,"[51.2, 28.2, 48.4]",0.033,"[45.8, 25.2, 52.0]",0.00017,"[48.6, 34.8, 46.2]",0.00097,"[35.8, 34.8, 51.0]",0.028,"[44.8, 25.0, 52.2]",0.015,"[40.8, 25.6, 64.4]",0.0095,"[35.0, 32.4, 50.6]",0.0017,"[35.2, 26.0, 74.6]",0.0014,"[50.8, 26.6, 74.2]",194.62,2021-03-30 00:53:35
9.8,"[51.1, 29.7, 44.6]",0.16,"[51.2, 28.2, 50.2]",0.03,"[45.8, 25.0, 52.0]",0.00018,"[48.6, 34.8, 46.2]",0.00087,"[36.4, 34.8, 51.2]",0.036,"[43.6, 25.4, 52.6]",0.014,"[41.2, 25.6, 64.6]",0.0071,"[34.2, 32.4, 51.0]",0.0013,"[33.8, 32.0, 61.6]",0.00094,"[50.2, 27.8, 74.0]",195.8,2021-03-30 00:58:41
10.0,"[50.7, 29.4, 44.6]",0.14,"[51.8, 27.4, 49.8]",0.047,"[45.8, 25.2, 52.0]",0.00016,"[48.6, 34.8, 46.2]",0.00096,"[37.8, 35.0, 51.4]",0.054,"[40.0, 27.4, 56.4]",0.014,"[40.8, 27.2, 64.4]",0.0078,"[34.8, 32.4, 50.4]",0.0011,"[33.8, 29.2, 60.0]",0.001,"[52.2, 27.4, 74.6]",196.9,2021-03-30 01:04:00
8.6,"[51.0, 29.2, 44.6]",0.18,"[52.0, 27.2, 51.2]",0.043,"[44.6, 25.8, 51.0]",0.0002,"[48.8, 34.8, 46.2]",0.00094,"[38.2, 35.0, 51.4]",0.025,"[42.6, 24.8, 53.4]",0.012,"[42.0, 27.2, 65.0]",0.0047,"[34.4, 32.4, 50.8]",0.0021,"[35.0, 26.6, 74.6]",0.0012,"[52.8, 27.6, 74.6]",197.99,2021-03-30 01:09:08
8.8,"[50.8, 29.7, 44.6]",0.13,"[51.4, 27.6, 48.4]",0.044,"[48.0, 25.0, 51.8]",0.00021,"[48.8, 34.8, 46.2]",0.00081,"[38.6, 35.0, 51.4]",0.046,"[40.8, 27.4, 56.8]",0.018,"[40.8, 25.6, 64.4]",0.0041,"[30.8, 29.0, 49.8]",0.0011,"[35.4, 25.4, 74.6]",0.0011,"[51.0, 27.8, 74.0]",199.04,2021-03-30 01:14:24
7.8,"[50.9, 29.7, 44.6]",0.14,"[52.0, 27.2, 50.0]",0.052,"[44.4, 30.6, 51.8]",0.00019,"[48.8, 34.8, 46.2]",0.0013,"[36.4, 34.6, 50.6]",0.028,"[40.8, 25.8, 56.8]",0.018,"[41.8, 25.6, 64.8]",0.0042,"[34.4, 32.4, 50.6]",0.002,"[35.4, 24.6, 74.2]",0.00097,"[49.6, 24.4, 74.4]",200.08,2021-03-30 01:19:39
11.0,"[51.3, 29.0, 44.6]",0.14,"[51.4, 27.4, 49.8]",0.033,"[45.4, 25.8, 51.4]",0.00019,"[50.6, 34.4, 46.2]",0.0019,"[36.6, 34.4, 50.6]",0.033,"[44.0, 25.0, 52.2]",0.01,"[43.6, 27.4, 66.8]",0.0056,"[34.0, 32.4, 50.8]",0.0019,"[35.6, 29.0, 74.4]",0.00082,"[50.0, 28.4, 74.4]",201.18,2021-03-30 01:24:54
9.8,"[51.3, 29.0, 44.6]",0.14,"[51.4, 28.2, 48.8]",0.04,"[45.4, 25.8, 51.4]",0.00018,"[48.6, 34.8, 46.2]",0.0023,"[36.6, 34.4, 50.6]",0.03,"[39.8, 27.4, 56.2]",0.028,"[39.6, 25.6, 63.8]",0.0055,"[30.2, 30.0, 49.4]",0.0036,"[34.8, 28.2, 74.2]",0.00072,"[52.0, 27.2, 74.4]",202.24,2021-03-30 01:30:10
13.0,"[51.4, 29.1, 44.8]",0.24,"[51.6, 28.0, 48.4]",0.034,"[45.8, 25.0, 52.0]",0.00032,"[50.6, 34.4, 51.8]",0.0013,"[36.6, 34.4, 50.6]",0.021,"[41.4, 28.2, 54.2]",0.02,"[39.8, 27.8, 65.8]",0.0089,"[33.6, 32.4, 51.2]",0.0036,"[34.8, 28.2, 73.8]",0.00087,"[51.8, 30.0, 74.4]",203.35,2021-03-30 01:35:18
14.0,"[51.4, 29.1, 44.6]",0.25,"[51.6, 28.6, 48.6]",0.031,"[44.6, 25.8, 51.0]",0.00035,"[51.0, 34.4, 51.8]",0.0011,"[35.8, 35.0, 50.6]",0.034,"[40.8, 27.4, 56.8]",0.014,"[41.8, 29.8, 74.4]",0.0095,"[33.6, 32.4, 51.2]",0.0041,"[35.0, 28.2, 72.2]",0.0017,"[49.6, 26.6, 74.4]",204.37,2021-03-30 01:40:33
8.7,"[51.3, 29.2, 44.6]",0.11,"[51.8, 27.6, 50.4]",0.029,"[45.8, 25.4, 52.0]",0.00037,"[51.2, 34.6, 51.8]",0.00099,"[35.8, 34.8, 50.6]",0.026,"[41.0, 28.2, 62.0]",0.023,"[39.6, 27.2, 63.8]",0.0067,"[33.2, 32.4, 51.4]",0.0035,"[34.6, 29.8, 74.6]",0.0019,"[49.8, 27.8, 74.2]",205.36,2021-03-30 01:45:41
8.9,"[50.7, 29.2, 44.6]",0.11,"[51.6, 27.4, 49.6]",0.044,"[45.8, 25.2, 52.0]",0.00031,"[51.4, 34.8, 51.8]",0.00093,"[36.0, 34.8, 50.6]",0.025,"[45.4, 25.0, 52.2]",0.021,"[40.4, 27.2, 64.2]",0.01,"[33.0, 32.4, 51.6]",0.0032,"[34.8, 28.2, 74.6]",0.0024,"[49.8, 29.2, 74.2]",206.46,2021-03-30 01:50:55
9.9,"[50.7, 29.7, 44.6]",0.18,"[51.4, 27.8, 48.4]",0.042,"[43.8, 29.4, 52.0]",0.00024,"[51.8, 34.8, 51.8]",0.00088,"[35.8, 34.4, 50.6]",0.043,"[44.6, 25.0, 52.2]",0.021,"[41.6, 25.6, 64.8]",0.011,"[33.0, 32.4, 51.4]",0.0039,"[34.8, 28.2, 74.2]",0.0025,"[50.4, 26.2, 74.2]",207.67,2021-03-30 01:56:00
11.0,"[50.8, 29.5, 44.6]",0.13,"[51.4, 27.8, 48.8]",0.037,"[43.4, 29.0, 52.0]",0.00021,"[52.0, 34.8, 51.8]",0.00095,"[37.0, 35.0, 50.8]",0.035,"[45.0, 25.0, 52.2]",0.012,"[45.8, 27.6, 68.2]",0.0052,"[33.4, 32.4, 51.4]",0.0044,"[34.8, 28.2, 73.8]",0.0019,"[51.2, 26.2, 74.2]",208.77,2021-03-30 02:01:13
9.8,"[50.7, 29.5, 44.6]",0.11,"[50.8, 28.8, 49.0]",0.034,"[45.8, 25.6, 52.0]",0.00022,"[52.0, 35.2, 51.8]",0.0018,"[37.0, 34.8, 50.8]",0.052,"[40.8, 25.8, 56.8]",0.016,"[39.4, 25.6, 63.6]",0.0053,"[35.0, 32.4, 51.0]",0.0038,"[34.8, 28.2, 74.4]",0.0027,"[49.6, 27.4, 74.4]",210.0,2021-03-30 02:06:20
10.0,"[50.6, 29.5, 44.6]",0.16,"[51.2, 28.6, 49.4]",0.026,"[45.8, 25.0, 52.0]",0.00023,"[52.6, 34.8, 51.8]",0.0015,"[37.2, 34.8, 50.8]",0.033,"[43.6, 25.0, 52.6]",0.014,"[41.8, 29.8, 74.4]",0.0095,"[34.6, 32.4, 51.0]",0.0048,"[34.8, 28.2, 74.0]",0.0029,"[49.6, 28.4, 74.0]",211.16,2021-03-30 02:11:40
13.0,"[50.9, 28.8, 44.7]",0.23,"[51.0, 28.0, 49.4]",0.033,"[46.6, 32.4, 49.2]",0.00022,"[53.0, 34.6, 51.8]",0.00098,"[37.6, 35.0, 50.6]",0.041,"[40.0, 25.8, 56.4]",0.017,"[41.6, 29.6, 74.4]",0.0077,"[33.8, 32.4, 51.0]",0.0031,"[35.2, 30.4, 74.2]",0.0035,"[50.2, 28.0, 74.0]",212.33,2021-03-30 02:16:57
9.8,"[50.7, 29.0, 44.6]",0.29,"[50.4, 27.6, 49.2]",0.034,"[44.4, 30.6, 51.4]",0.00022,"[49.6, 34.8, 46.4]",0.00089,"[37.0, 35.0, 50.4]",0.048,"[41.2, 27.4, 57.0]",0.016,"[41.4, 29.8, 74.4]",0.0062,"[33.2, 32.4, 51.0]",0.0032,"[35.4, 30.4, 74.4]",0.0044,"[49.6, 35.2, 73.0]",213.4,2021-03-30 02:22:04
11.0,"[51.2, 29.4, 44.6]",0.16,"[50.8, 27.8, 50.4]",0.035,"[48.0, 25.0, 51.4]",0.00023,"[49.6, 34.8, 46.4]",0.0013,"[47.8, 35.6, 50.0]",0.03,"[39.0, 29.8, 55.4]",0.019,"[40.8, 27.2, 64.4]",0.0072,"[35.6, 32.0, 51.2]",0.0022,"[35.2, 30.4, 73.0]",0.0033,"[50.2, 35.2, 73.0]",214.57,2021-03-30 02:27:20
9.4,"[51.3, 29.3, 44.6]",0.13,"[50.4, 27.8, 48.6]",0.041,"[45.8, 25.0, 52.0]",0.00024,"[50.2, 34.4, 51.6]",0.0011,"[47.8, 35.6, 49.6]",0.038,"[40.0, 25.8, 56.4]",0.014,"[39.6, 25.6, 63.8]",0.0059,"[34.8, 31.8, 51.4]",0.0023,"[35.4, 30.4, 74.6]",0.0034,"[50.4, 35.2, 73.0]",215.71,2021-03-30 02:32:25
9.9,"[51.4, 29.6, 44.6]",0.16,"[51.2, 28.4, 48.4]",0.057,"[45.8, 29.8, 52.0]",0.00046,"[50.2, 34.4, 51.6]",0.00095,"[37.0, 34.8, 50.4]",0.038,"[40.0, 25.8, 56.4]",0.014,"[46.0, 27.6, 73.2]",0.0072,"[30.2, 32.4, 49.8]",0.0021,"[34.2, 29.2, 61.8]",0.0028,"[49.8, 25.2, 74.4]",216.91,2021-03-30 02:37:41
13.0,"[50.8, 29.2, 44.6]",0.15,"[50.0, 27.6, 50.6]",0.062,"[46.2, 25.8, 51.8]",0.00041,"[51.2, 34.6, 51.6]",0.0011,"[37.6, 34.8, 46.6]",0.037,"[43.4, 25.4, 52.8]",0.037,"[39.6, 25.6, 63.8]",0.0054,"[30.2, 32.2, 49.6]",0.0036,"[35.0, 25.8, 74.6]",0.0034,"[50.2, 35.6, 73.8]",218.06,2021-03-30 02:43:02
8.0,"[50.7, 29.0, 44.6]",0.19,"[49.8, 28.0, 48.6]",0.045,"[43.2, 29.4, 52.0]",0.00029,"[50.2, 34.4, 51.6]",0.0013,"[37.6, 34.8, 46.6]",0.04,"[40.0, 25.8, 56.4]",0.021,"[38.8, 27.2, 63.2]",0.0091,"[35.4, 31.4, 51.4]",0.0027,"[34.8, 28.2, 74.6]",0.003,"[49.8, 28.2, 74.2]",219.24,2021-03-30 02:48:09
8.7,"[51.1, 29.0, 44.6]",0.22,"[51.0, 28.6, 48.4]",0.064,"[45.8, 25.0, 52.0]",0.00026,"[50.2, 34.4, 51.6]",0.0011,"[37.6, 34.8, 46.6]",0.054,"[40.2, 24.8, 54.8]",0.02,"[40.0, 25.6, 64.0]",0.0077,"[34.8, 32.2, 51.0]",0.0022,"[35.6, 30.4, 74.4]",0.0024,"[50.2, 28.2, 74.2]",220.28,2021-03-30 02:53:26
9.6,"[51.3, 29.1, 44.6]",0.28,"[51.8, 29.2, 48.4]",0.058,"[44.2, 25.8, 50.8]",0.00026,"[50.2, 34.4, 51.6]",0.001,"[47.2, 35.2, 49.2]",0.06,"[39.2, 25.8, 56.0]",0.031,"[40.8, 25.6, 64.4]",0.0084,"[33.8, 32.2, 51.2]",0.0035,"[34.8, 28.2, 74.6]",0.0036,"[49.6, 27.8, 74.0]",221.39,2021-03-30 02:58:36
8.8,"[51.2, 29.3, 44.8]",0.28,"[51.6, 29.0, 49.2]",0.079,"[45.8, 25.8, 51.6]",0.00032,"[50.2, 34.4, 51.6]",0.0011,"[47.2, 35.2, 49.2]",0.063,"[41.6, 27.4, 57.2]",0.02,"[41.4, 27.8, 63.6]",0.0088,"[30.2, 32.2, 49.4]",0.0027,"[34.8, 28.2, 74.4]",0.003,"[50.2, 27.6, 74.2]",222.4,2021-03-30 03:03:51
12.0,"[51.5, 29.3, 44.6]",0.29,"[51.4, 27.8, 48.4]",0.059,"[45.4, 25.8, 51.4]",0.00039,"[50.2, 34.4, 51.6]",0.0014,"[37.6, 34.8, 46.6]",0.047,"[39.0, 27.8, 57.2]",0.021,"[41.6, 29.6, 74.4]",0.0071,"[30.2, 31.8, 49.2]",0.0012,"[35.4, 24.6, 72.6]",0.0028,"[49.8, 25.2, 74.6]",223.49,2021-03-30 03:09:00
12.0,"[51.5, 29.1, 44.6]",0.17,"[52.0, 28.4, 49.0]",0.039,"[45.8, 25.0, 52.0]",0.0004,"[50.6, 34.6, 51.6]",0.0014,"[37.6, 34.8, 46.6]",0.073,"[39.2, 25.8, 56.0]",0.02,"[41.6, 29.8, 74.4]",0.0063,"[30.8, 30.6, 51.8]",0.0025,"[35.2, 24.8, 74.4]",0.0023,"[50.8, 29.6, 74.2]",224.55,2021-03-30 03:14:17
13.0,"[51.6, 29.3, 44.6]",0.17,"[51.8, 28.2, 49.6]",0.042,"[45.2, 30.6, 51.8]",0.00037,"[50.8, 34.6, 51.6]",0.0013,"[44.2, 34.8, 47.4]",0.043,"[40.4, 24.8, 54.2]",0.035,"[39.6, 25.6, 63.8]",0.012,"[30.4, 30.0, 51.8]",0.0024,"[35.4, 29.8, 74.6]",0.0024,"[49.6, 35.2, 73.0]",225.52,2021-03-30 03:19:26
12.0,"[51.3, 29.3, 44.6]",0.24,"[51.8, 28.2, 48.6]",0.048,"[45.8, 25.2, 52.0]",0.00036,"[49.2, 34.4, 51.8]",0.0013,"[35.8, 35.0, 50.6]",0.052,"[40.2, 24.8, 55.0]",0.019,"[41.4, 30.0, 74.4]",0.01,"[32.6, 32.2, 51.4]",0.0014,"[35.2, 28.6, 74.6]",0.0022,"[49.6, 35.2, 72.8]",226.57,2021-03-30 03:24:44
10.0,"[50.7, 29.0, 44.6]",0.27,"[52.8, 28.8, 48.6]",0.037,"[45.8, 27.6, 52.0]",0.00057,"[49.2, 34.6, 51.8]",0.0011,"[37.6, 34.8, 46.6]",0.065,"[39.4, 24.8, 55.8]",0.018,"[38.8, 27.2, 63.4]",0.018,"[32.6, 32.2, 51.4]",0.0022,"[35.0, 25.8, 74.6]",0.0032,"[49.8, 35.2, 72.8]",227.56,2021-03-30 03:29:58
9.9,"[51.4, 29.8, 44.6]",0.15,"[52.4, 28.0, 49.8]",0.028,"[44.8, 32.0, 49.0]",0.00052,"[49.2, 34.8, 51.8]",0.0011,"[36.4, 35.0, 50.8]",0.081,"[38.6, 25.0, 59.6]",0.022,"[40.2, 25.6, 64.0]",0.014,"[30.4, 33.8, 49.2]",0.0077,"[34.8, 28.2, 74.4]",0.0041,"[49.8, 35.2, 72.6]",228.6,2021-03-30 03:35:16
10.0,"[51.4, 29.8, 44.6]",0.18,"[51.6, 28.4, 50.4]",0.03,"[45.8, 25.2, 52.0]",0.00043,"[48.8, 35.6, 51.4]",0.0012,"[37.6, 34.8, 46.6]",0.037,"[38.6, 25.0, 59.6]",0.03,"[40.4, 25.6, 64.2]",0.0071,"[30.6, 31.2, 49.2]",0.0056,"[34.8, 28.2, 74.4]",0.0045,"[50.0, 35.2, 72.6]",229.59,2021-03-30 03:40:30
10.0,"[50.8, 29.2, 44.6]",0.16,"[52.2, 29.0, 49.0]",0.049,"[45.8, 25.0, 52.0]",0.00039,"[49.6, 34.4, 51.6]",0.0013,"[41.0, 34.8, 46.8]",0.034,"[44.2, 25.0, 52.4]",0.032,"[38.8, 24.8, 63.4]",0.007,"[30.2, 29.2, 49.0]",0.0044,"[34.6, 28.2, 74.6]",0.0027,"[50.2, 35.2, 72.6]",230.55,2021-03-30 03:45:52
9.1,"[50.7, 29.4, 44.6]",0.14,"[52.2, 27.8, 49.2]",0.047,"[48.0, 25.0, 51.8]",0.00034,"[50.6, 34.6, 51.6]",0.0018,"[40.8, 34.8, 46.8]",0.037,"[40.2, 27.4, 56.4]",0.032,"[38.8, 24.8, 63.4]",0.01,"[30.4, 32.0, 49.4]",0.0057,"[35.2, 30.4, 74.4]",0.0024,"[50.2, 27.4, 74.4]",231.52,2021-03-30 03:51:02
10.0,"[51.4, 29.7, 44.6]",0.44,"[51.8, 29.2, 48.6]",0.074,"[45.8, 25.0, 52.0]",0.00031,"[49.0, 34.4, 51.4]",0.0015,"[47.8, 36.4, 50.0]",0.042,"[40.4, 27.4, 56.6]",0.024,"[38.8, 24.8, 63.4]",0.0077,"[30.4, 32.0, 49.4]",0.0065,"[35.0, 30.4, 72.6]",0.0026,"[50.6, 27.4, 74.4]",232.53,2021-03-30 03:56:18
9.5,"[50.7, 29.1, 44.6]",0.27,"[52.2, 29.2, 49.4]",0.05,"[45.8, 25.0, 52.0]",0.00059,"[49.0, 34.4, 51.4]",0.0015,"[40.4, 34.8, 46.8]",0.051,"[44.8, 25.0, 52.2]",0.029,"[39.2, 24.8, 71.0]",0.0085,"[35.4, 32.0, 51.2]",0.0047,"[35.0, 26.2, 74.6]",0.0033,"[51.4, 26.8, 74.4]",233.54,2021-03-30 04:01:27
11.0,"[51.4, 29.3, 44.6]",0.23,"[51.6, 28.6, 48.4]",0.043,"[44.2, 25.8, 50.8]",0.00075,"[49.0, 34.4, 51.4]",0.0018,"[41.2, 34.8, 47.0]",0.062,"[40.8, 27.4, 56.8]",0.018,"[39.8, 28.2, 62.6]",0.0081,"[30.4, 31.2, 51.8]",0.004,"[35.4, 30.4, 74.6]",0.0043,"[51.6, 27.6, 74.4]",234.46,2021-03-30 04:06:43
9.9,"[51.4, 29.1, 44.6]",0.3,"[51.2, 28.4, 48.6]",0.052,"[45.8, 29.8, 52.0]",0.00059,"[49.0, 34.6, 51.4]",0.0017,"[41.0, 34.8, 47.0]",0.054,"[40.8, 24.8, 54.2]",0.019,"[43.0, 29.8, 75.0]",0.0055,"[30.2, 30.6, 51.8]",0.0028,"[34.8, 28.2, 74.4]",0.0047,"[49.6, 27.4, 74.2]",235.45,2021-03-30 04:11:51
11.0,"[51.3, 29.0, 45.0]",0.16,"[52.6, 28.2, 50.8]",0.057,"[45.8, 25.0, 52.0]",0.00077,"[50.2, 34.4, 51.6]",0.0019,"[42.8, 34.8, 47.2]",0.043,"[40.8, 24.8, 55.4]",0.015,"[38.8, 25.4, 70.2]",0.0087,"[32.0, 31.8, 51.6]",0.0034,"[35.4, 30.4, 74.6]",0.003,"[52.6, 28.0, 74.2]",236.43,2021-03-30 04:17:04
14.0,"[51.4, 30.2, 44.6]",0.15,"[52.2, 28.8, 48.4]",0.039,"[46.0, 32.4, 49.2]",0.00074,"[50.4, 34.4, 51.6]",0.0024,"[40.2, 34.8, 47.0]",0.055,"[40.6, 24.8, 53.8]",0.028,"[41.2, 29.8, 75.0]",0.0076,"[30.4, 33.4, 50.0]",0.0029,"[34.8, 28.2, 74.6]",0.0028,"[49.8, 35.2, 72.8]",237.4,2021-03-30 04:22:12
16.0,"[51.4, 29.6, 44.6]",0.16,"[51.0, 29.0, 48.6]",0.055,"[45.8, 25.0, 52.0]",0.00059,"[49.0, 34.6, 51.2]",0.0023,"[40.0, 34.8, 47.0]",0.063,"[40.0, 27.4, 56.4]",0.044,"[39.6, 25.6, 63.8]",0.0063,"[30.4, 33.4, 50.2]",0.0058,"[34.8, 28.2, 74.6]",0.0042,"[50.0, 35.2, 72.8]",238.38,2021-03-30 04:27:29
