m1,m1_loc,m2,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,m10,m10_loc,sim_time,log_time
0.25,"[51.2, 29.0, 46.0]",0.14,"[52.4, 28.0, 51.8]",0.11,"[46.6, 26.0, 51.8]",0.034,"[48.6, 37.0, 46.8]",0.017,"[39.0, 35.0, 51.8]",0.11,"[38.8, 28.2, 55.4]",0.13,"[39.8, 27.2, 63.8]",0.036,"[35.0, 32.4, 51.2]",0.075,"[27.2, 26.6, 64.0]",0.067,"[54.6, 23.4, 73.2]",182.31,2021-03-30 00:01:00
0.24,"[51.4, 28.7, 45.5]",0.14,"[52.8, 27.4, 51.8]",0.082,"[46.2, 25.8, 51.8]",0.034,"[48.6, 37.0, 46.8]",0.017,"[44.6, 34.8, 45.8]",0.11,"[39.0, 29.8, 55.4]",0.12,"[49.4, 23.0, 70.8]",0.049,"[30.2, 32.8, 51.8]",0.076,"[27.2, 26.6, 66.2]",0.066,"[54.2, 23.2, 74.6]",183.6,2021-03-30 00:06:08
0.23,"[50.9, 28.6, 45.5]",0.15,"[52.0, 26.4, 51.8]",0.08,"[45.0, 25.8, 51.2]",0.028,"[48.6, 37.0, 46.8]",0.016,"[36.6, 34.8, 47.2]",0.098,"[39.6, 25.8, 56.2]",0.094,"[49.4, 23.0, 70.8]",0.037,"[30.2, 32.6, 51.8]",0.064,"[27.2, 26.6, 66.2]",0.056,"[54.2, 23.2, 74.2]",184.95,2021-03-30 00:11:39
0.3,"[51.1, 28.6, 45.8]",0.17,"[51.8, 26.6, 51.8]",0.12,"[46.2, 26.4, 51.6]",0.036,"[48.6, 37.0, 46.8]",0.018,"[37.8, 34.8, 47.2]",0.12,"[40.0, 25.8, 56.4]",0.12,"[49.4, 23.0, 70.8]",0.046,"[30.2, 30.6, 51.8]",0.082,"[27.2, 26.6, 66.2]",0.078,"[54.2, 23.2, 74.4]",186.23,2021-03-30 00:16:55
0.26,"[51.0, 28.2, 46.4]",0.12,"[52.8, 25.8, 51.8]",0.1,"[46.2, 25.8, 51.8]",0.035,"[48.6, 37.0, 46.8]",0.016,"[42.0, 35.0, 51.8]",0.12,"[40.0, 25.8, 56.4]",0.11,"[49.4, 23.0, 70.8]",0.052,"[30.2, 32.2, 51.6]",0.079,"[27.2, 26.6, 66.2]",0.068,"[54.2, 23.2, 74.6]",187.53,2021-03-30 00:22:04
0.2,"[51.0, 28.3, 46.8]",0.088,"[53.6, 26.8, 51.8]",0.093,"[46.6, 27.2, 51.8]",0.025,"[48.6, 37.0, 46.8]",0.012,"[36.2, 35.0, 51.0]",0.088,"[40.4, 25.8, 56.6]",0.087,"[49.4, 23.0, 70.8]",0.032,"[30.4, 32.2, 51.8]",0.059,"[27.2, 26.6, 66.2]",0.052,"[54.2, 23.2, 74.2]",188.71,2021-03-30 00:27:20
0.25,"[51.2, 29.2, 45.4]",0.11,"[52.6, 28.4, 51.8]",0.086,"[46.6, 26.8, 51.8]",0.031,"[48.6, 37.0, 46.8]",0.014,"[35.8, 35.0, 51.8]",0.12,"[40.8, 25.8, 56.8]",0.1,"[49.4, 23.0, 70.8]",0.041,"[30.2, 32.4, 51.6]",0.072,"[27.2, 26.6, 64.2]",0.068,"[54.2, 23.2, 73.8]",189.9,2021-03-30 00:32:28
0.22,"[51.1, 28.7, 45.5]",0.12,"[52.0, 27.4, 51.8]",0.083,"[45.4, 25.8, 51.4]",0.026,"[48.6, 37.0, 47.4]",0.013,"[36.0, 35.0, 51.8]",0.093,"[40.4, 25.8, 56.6]",0.085,"[38.6, 24.2, 71.2]",0.036,"[30.2, 32.4, 51.8]",0.06,"[27.2, 26.6, 64.2]",0.051,"[54.2, 23.2, 72.2]",191.15,2021-03-30 00:37:44
0.23,"[51.4, 27.8, 48.2]",0.12,"[51.8, 28.4, 49.6]",0.091,"[46.8, 27.8, 51.8]",0.032,"[48.6, 37.0, 47.4]",0.016,"[36.6, 35.0, 51.8]",0.11,"[41.4, 27.4, 57.0]",0.11,"[38.6, 24.2, 71.2]",0.041,"[30.2, 32.8, 51.8]",0.076,"[27.2, 26.6, 64.2]",0.069,"[54.2, 23.2, 73.8]",192.29,2021-03-30 00:43:08
0.28,"[51.1, 28.8, 45.8]",0.1,"[51.8, 27.0, 51.8]",0.09,"[45.8, 25.8, 51.6]",0.03,"[48.6, 37.0, 47.4]",0.017,"[47.2, 34.8, 46.0]",0.1,"[41.6, 27.4, 57.2]",0.1,"[42.6, 25.6, 65.2]",0.033,"[35.4, 32.2, 50.6]",0.07,"[27.2, 26.6, 64.2]",0.064,"[54.6, 23.4, 73.8]",193.59,2021-03-30 00:48:19
0.19,"[51.0, 29.3, 45.0]",0.072,"[50.6, 27.2, 49.8]",0.055,"[45.8, 25.8, 51.6]",0.025,"[48.6, 37.0, 47.4]",0.012,"[37.8, 35.0, 51.8]",0.089,"[41.8, 27.4, 57.2]",0.083,"[49.4, 23.0, 70.8]",0.028,"[35.6, 32.4, 51.8]",0.059,"[27.2, 26.6, 64.2]",0.052,"[54.2, 23.2, 74.2]",194.62,2021-03-30 00:53:35
0.35,"[51.1, 29.2, 45.6]",0.16,"[51.8, 27.8, 51.8]",0.1,"[46.6, 26.4, 51.8]",0.037,"[48.6, 37.0, 47.4]",0.017,"[38.4, 35.0, 51.8]",0.13,"[40.8, 28.2, 62.0]",0.12,"[49.4, 23.0, 70.8]",0.043,"[35.4, 32.4, 51.8]",0.086,"[27.2, 26.6, 64.6]",0.082,"[54.2, 23.2, 74.2]",195.8,2021-03-30 00:58:41
0.23,"[51.5, 28.3, 46.2]",0.1,"[50.8, 27.0, 51.8]",0.13,"[46.6, 26.0, 51.8]",0.028,"[48.6, 37.0, 46.4]",0.012,"[38.8, 35.0, 51.8]",0.11,"[40.4, 27.4, 56.6]",0.087,"[49.4, 23.0, 70.8]",0.029,"[30.2, 32.6, 51.8]",0.063,"[27.2, 26.6, 64.6]",0.055,"[54.2, 23.2, 74.4]",196.9,2021-03-30 01:04:00
0.24,"[51.5, 28.7, 45.9]",0.12,"[52.2, 27.4, 51.8]",0.1,"[46.6, 27.2, 51.8]",0.028,"[48.6, 37.0, 46.4]",0.012,"[47.2, 34.6, 46.0]",0.084,"[40.8, 25.8, 56.8]",0.083,"[49.4, 23.0, 70.8]",0.032,"[31.6, 32.4, 51.8]",0.059,"[27.2, 26.6, 64.6]",0.056,"[55.6, 22.2, 74.0]",197.99,2021-03-30 01:09:08
0.32,"[51.4, 28.3, 46.9]",0.11,"[52.2, 27.0, 51.8]",0.089,"[46.6, 27.2, 51.8]",0.029,"[48.6, 37.0, 46.4]",0.017,"[47.2, 34.8, 45.8]",0.1,"[41.2, 27.4, 57.0]",0.088,"[40.0, 25.6, 64.0]",0.034,"[30.2, 33.0, 51.4]",0.065,"[27.2, 26.6, 65.0]",0.063,"[54.6, 23.4, 72.4]",199.04,2021-03-30 01:14:24
0.23,"[51.2, 28.5, 47.1]",0.17,"[51.8, 26.4, 51.8]",0.067,"[46.6, 27.2, 51.8]",0.028,"[48.6, 37.0, 47.2]",0.016,"[47.2, 34.8, 45.6]",0.082,"[40.8, 25.8, 56.8]",0.085,"[39.2, 25.6, 63.6]",0.025,"[30.2, 30.4, 51.6]",0.058,"[27.2, 26.6, 65.4]",0.057,"[54.2, 23.2, 73.6]",200.08,2021-03-30 01:19:39
0.25,"[51.3, 28.8, 46.1]",0.098,"[52.0, 26.8, 51.8]",0.079,"[45.0, 25.8, 51.2]",0.029,"[48.6, 37.0, 47.2]",0.012,"[47.2, 34.8, 45.2]",0.093,"[39.6, 25.8, 56.2]",0.08,"[39.0, 24.8, 63.4]",0.024,"[30.2, 32.2, 51.8]",0.058,"[27.2, 26.6, 65.8]",0.058,"[54.2, 23.2, 73.4]",201.18,2021-03-30 01:24:54
0.32,"[51.2, 28.8, 45.5]",0.1,"[51.8, 27.2, 51.8]",0.08,"[45.4, 25.8, 51.4]",0.037,"[48.6, 37.0, 47.2]",0.014,"[41.8, 35.0, 51.8]",0.12,"[39.6, 25.8, 56.2]",0.1,"[49.4, 23.0, 70.8]",0.037,"[35.2, 32.4, 51.8]",0.076,"[27.2, 26.6, 65.8]",0.064,"[54.2, 23.2, 73.6]",202.24,2021-03-30 01:30:10
0.28,"[51.2, 29.3, 45.4]",0.13,"[52.2, 27.6, 51.8]",0.076,"[46.2, 25.8, 51.8]",0.035,"[48.6, 37.0, 47.2]",0.015,"[47.2, 37.0, 50.4]",0.13,"[39.2, 25.8, 56.0]",0.11,"[39.8, 28.2, 62.6]",0.032,"[34.6, 32.4, 51.8]",0.075,"[27.2, 26.6, 65.0]",0.064,"[54.2, 23.2, 73.4]",203.35,2021-03-30 01:35:18
0.27,"[51.6, 28.6, 45.7]",0.13,"[51.6, 26.2, 51.8]",0.087,"[46.8, 27.4, 51.6]",0.032,"[48.6, 37.0, 47.2]",0.014,"[47.2, 37.0, 50.8]",0.11,"[41.2, 27.4, 57.0]",0.095,"[49.4, 23.0, 70.8]",0.031,"[35.6, 28.0, 51.0]",0.066,"[27.2, 26.6, 65.8]",0.058,"[54.2, 23.2, 74.2]",204.37,2021-03-30 01:40:33
0.17,"[51.3, 28.4, 46.2]",0.1,"[54.4, 26.0, 51.8]",0.098,"[46.6, 26.0, 51.8]",0.029,"[48.6, 37.0, 47.2]",0.013,"[36.6, 35.4, 46.2]",0.097,"[41.2, 27.4, 57.0]",0.085,"[49.4, 23.0, 70.8]",0.028,"[35.6, 32.4, 51.8]",0.057,"[27.2, 26.6, 65.8]",0.051,"[54.2, 23.2, 74.8]",205.36,2021-03-30 01:45:41
0.24,"[51.2, 28.4, 45.5]",0.14,"[52.6, 26.4, 51.8]",0.074,"[46.2, 25.8, 51.8]",0.034,"[48.6, 37.0, 47.2]",0.016,"[36.6, 35.4, 46.4]",0.1,"[40.6, 28.2, 62.2]",0.1,"[49.4, 23.0, 70.8]",0.033,"[35.0, 32.4, 51.8]",0.07,"[27.2, 26.6, 65.8]",0.071,"[54.2, 23.2, 72.6]",206.46,2021-03-30 01:50:55
0.31,"[51.2, 28.8, 45.6]",0.19,"[52.4, 26.8, 51.8]",0.092,"[46.6, 26.4, 51.8]",0.039,"[48.6, 37.0, 47.2]",0.02,"[45.0, 34.4, 45.6]",0.11,"[40.4, 25.8, 56.6]",0.13,"[41.2, 29.8, 74.8]",0.05,"[30.2, 32.6, 51.8]",0.08,"[27.2, 26.6, 65.8]",0.081,"[54.2, 23.2, 72.0]",207.67,2021-03-30 01:56:00
0.21,"[51.5, 28.6, 46.6]",0.083,"[52.2, 26.2, 51.8]",0.085,"[46.6, 27.0, 51.8]",0.031,"[48.6, 37.0, 45.6]",0.016,"[36.4, 37.0, 45.0]",0.095,"[41.4, 25.8, 57.0]",0.11,"[41.2, 29.8, 74.8]",0.031,"[30.2, 32.4, 51.8]",0.064,"[27.2, 26.6, 66.2]",0.063,"[54.2, 23.2, 72.0]",208.77,2021-03-30 02:01:13
0.24,"[50.8, 29.1, 47.3]",0.098,"[50.8, 28.4, 48.8]",0.08,"[46.6, 27.0, 51.8]",0.036,"[48.6, 37.0, 45.6]",0.02,"[45.0, 34.8, 45.6]",0.12,"[40.4, 25.8, 56.6]",0.12,"[41.2, 29.8, 74.8]",0.045,"[30.2, 32.4, 51.8]",0.076,"[27.2, 26.6, 66.2]",0.067,"[54.2, 23.2, 73.2]",210.0,2021-03-30 02:06:20
0.23,"[50.9, 27.9, 48.2]",0.12,"[52.4, 27.8, 51.8]",0.085,"[46.6, 26.0, 51.8]",0.037,"[48.6, 37.0, 45.6]",0.023,"[45.2, 34.4, 46.4]",0.13,"[40.4, 25.8, 56.6]",0.12,"[49.4, 23.0, 70.8]",0.047,"[30.2, 32.4, 51.8]",0.084,"[27.2, 26.6, 64.2]",0.071,"[54.2, 23.2, 73.4]",211.16,2021-03-30 02:11:40
0.23,"[50.7, 28.9, 47.9]",0.089,"[51.6, 28.2, 51.8]",0.062,"[46.8, 27.8, 51.8]",0.031,"[48.6, 37.0, 45.6]",0.028,"[45.2, 34.8, 46.4]",0.1,"[41.2, 27.4, 57.0]",0.1,"[49.4, 23.0, 70.8]",0.031,"[30.2, 32.6, 51.8]",0.069,"[27.2, 26.6, 64.2]",0.062,"[54.2, 23.2, 74.0]",212.33,2021-03-30 02:16:57
0.23,"[51.0, 29.2, 45.3]",0.15,"[51.2, 28.2, 51.8]",0.09,"[45.0, 25.8, 51.2]",0.034,"[48.6, 37.0, 47.0]",0.02,"[45.2, 34.8, 46.6]",0.12,"[39.6, 25.8, 56.2]",0.12,"[39.2, 24.8, 71.0]",0.039,"[34.4, 29.2, 47.6]",0.072,"[27.2, 26.6, 66.2]",0.063,"[54.2, 23.2, 74.2]",213.4,2021-03-30 02:22:04
0.23,"[50.8, 29.2, 45.5]",0.1,"[51.6, 27.2, 51.8]",0.1,"[46.8, 27.4, 51.8]",0.03,"[48.6, 37.0, 47.0]",0.018,"[44.8, 34.8, 45.0]",0.11,"[41.6, 27.4, 57.2]",0.092,"[49.4, 23.0, 70.8]",0.029,"[34.6, 29.2, 47.4]",0.068,"[27.2, 26.6, 64.2]",0.061,"[55.6, 22.2, 74.2]",214.57,2021-03-30 02:27:20
0.24,"[50.1, 28.5, 47.7]",0.14,"[51.0, 27.4, 51.8]",0.11,"[46.2, 25.8, 51.8]",0.037,"[48.6, 37.0, 47.0]",0.021,"[44.0, 34.6, 44.6]",0.12,"[40.8, 25.8, 56.8]",0.11,"[49.4, 23.0, 70.8]",0.039,"[30.2, 32.8, 51.8]",0.082,"[27.2, 26.6, 64.2]",0.066,"[56.0, 23.4, 73.8]",215.71,2021-03-30 02:32:25
0.28,"[50.9, 28.8, 46.6]",0.12,"[50.6, 27.8, 51.8]",0.088,"[46.6, 27.0, 51.8]",0.033,"[48.6, 37.0, 47.2]",0.022,"[43.6, 34.8, 44.6]",0.097,"[41.8, 27.4, 57.2]",0.098,"[41.0, 30.0, 74.6]",0.03,"[34.8, 32.4, 51.8]",0.075,"[27.2, 26.6, 63.6]",0.07,"[54.6, 23.4, 72.0]",216.91,2021-03-30 02:37:41
0.23,"[50.9, 28.9, 45.4]",0.12,"[51.6, 28.2, 51.8]",0.11,"[46.6, 26.2, 51.8]",0.038,"[48.6, 37.0, 47.2]",0.021,"[43.2, 34.8, 44.6]",0.11,"[41.0, 25.8, 56.8]",0.14,"[39.2, 25.6, 63.6]",0.035,"[34.8, 28.6, 49.2]",0.084,"[27.2, 26.6, 63.8]",0.078,"[54.2, 23.2, 72.8]",218.06,2021-03-30 02:43:02
0.27,"[50.8, 29.1, 46.8]",0.18,"[50.6, 27.6, 51.8]",0.091,"[46.8, 27.8, 51.8]",0.038,"[48.6, 37.0, 45.4]",0.018,"[36.4, 37.0, 46.4]",0.12,"[41.8, 27.4, 57.2]",0.13,"[39.4, 25.6, 63.6]",0.045,"[30.2, 32.8, 51.6]",0.08,"[27.2, 26.6, 65.0]",0.082,"[54.2, 23.2, 73.6]",219.24,2021-03-30 02:48:09
0.19,"[51.2, 29.3, 46.7]",0.1,"[53.0, 25.8, 51.8]",0.098,"[46.6, 26.0, 51.8]",0.029,"[48.6, 37.0, 45.4]",0.013,"[47.0, 34.8, 44.6]",0.11,"[39.6, 25.8, 56.2]",0.098,"[39.8, 25.6, 63.8]",0.035,"[35.6, 32.4, 51.8]",0.06,"[27.2, 26.6, 63.8]",0.059,"[54.2, 23.2, 73.6]",220.28,2021-03-30 02:53:26
0.2,"[51.3, 29.5, 46.6]",0.14,"[50.2, 27.2, 51.8]",0.095,"[46.6, 26.2, 51.8]",0.031,"[48.6, 37.0, 45.4]",0.014,"[36.4, 36.8, 46.2]",0.1,"[41.8, 27.4, 57.2]",0.088,"[38.6, 24.2, 71.2]",0.036,"[34.8, 32.4, 51.8]",0.064,"[27.2, 26.6, 63.8]",0.054,"[54.2, 23.2, 73.6]",221.39,2021-03-30 02:58:36
0.38,"[51.3, 29.4, 45.4]",0.21,"[52.0, 28.2, 51.8]",0.12,"[48.2, 25.2, 51.8]",0.04,"[48.6, 37.0, 45.4]",0.019,"[36.6, 35.4, 46.6]",0.12,"[41.4, 27.4, 57.0]",0.12,"[49.4, 23.0, 70.8]",0.042,"[33.8, 32.4, 51.8]",0.085,"[27.2, 26.6, 63.8]",0.075,"[54.2, 23.2, 72.6]",222.4,2021-03-30 03:03:51
0.25,"[51.7, 28.8, 46.8]",0.12,"[52.4, 28.8, 51.8]",0.07,"[43.4, 25.8, 50.4]",0.031,"[48.6, 37.0, 45.4]",0.016,"[36.6, 35.4, 46.6]",0.1,"[38.6, 25.2, 59.6]",0.09,"[49.4, 23.0, 70.8]",0.034,"[30.2, 32.4, 51.8]",0.066,"[27.2, 26.6, 63.8]",0.059,"[56.4, 23.6, 73.6]",223.49,2021-03-30 03:09:00
0.25,"[51.6, 28.3, 47.3]",0.18,"[51.8, 27.8, 51.8]",0.084,"[44.6, 25.8, 51.0]",0.035,"[48.6, 37.0, 46.8]",0.019,"[36.6, 35.4, 46.2]",0.11,"[39.2, 25.8, 56.0]",0.1,"[49.4, 23.0, 70.8]",0.039,"[30.2, 32.8, 51.8]",0.077,"[27.2, 26.6, 64.2]",0.071,"[56.2, 23.6, 73.6]",224.55,2021-03-30 03:14:17
0.24,"[52.0, 29.0, 46.0]",0.16,"[52.0, 25.8, 51.8]",0.083,"[44.6, 25.8, 51.0]",0.037,"[48.6, 37.0, 46.8]",0.021,"[37.4, 36.8, 44.6]",0.11,"[40.0, 25.8, 56.4]",0.12,"[39.2, 24.8, 71.0]",0.054,"[30.2, 32.0, 51.6]",0.083,"[27.2, 26.6, 64.2]",0.072,"[54.6, 23.4, 73.4]",225.52,2021-03-30 03:19:26
0.23,"[51.9, 28.6, 47.7]",0.14,"[52.0, 27.8, 51.8]",0.087,"[46.2, 25.8, 51.8]",0.039,"[48.6, 37.0, 46.8]",0.019,"[36.6, 35.4, 46.4]",0.15,"[39.6, 25.8, 56.2]",0.12,"[39.0, 24.8, 63.4]",0.051,"[30.2, 32.6, 51.6]",0.078,"[27.2, 26.6, 65.4]",0.078,"[54.2, 23.2, 74.2]",226.57,2021-03-30 03:24:44
0.26,"[52.4, 28.8, 48.2]",0.13,"[53.6, 28.4, 51.8]",0.072,"[46.6, 26.2, 51.8]",0.032,"[48.6, 37.0, 46.8]",0.018,"[44.6, 34.8, 45.8]",0.11,"[38.6, 25.4, 59.6]",0.091,"[39.0, 25.6, 63.4]",0.041,"[32.6, 32.2, 51.4]",0.066,"[27.2, 26.6, 65.8]",0.063,"[54.2, 23.2, 73.8]",227.56,2021-03-30 03:29:58
0.28,"[51.5, 29.4, 46.3]",0.18,"[52.4, 28.6, 51.8]",0.08,"[46.6, 26.8, 51.8]",0.039,"[48.6, 37.0, 46.8]",0.029,"[44.4, 34.8, 46.0]",0.15,"[38.6, 25.2, 59.6]",0.12,"[39.2, 24.8, 71.0]",0.045,"[30.2, 32.0, 51.8]",0.082,"[27.2, 26.6, 64.8]",0.074,"[54.2, 23.2, 74.2]",228.6,2021-03-30 03:35:16
0.21,"[51.7, 28.9, 46.8]",0.13,"[52.6, 27.8, 51.8]",0.077,"[46.6, 26.8, 51.8]",0.033,"[48.6, 37.0, 46.8]",0.019,"[44.2, 34.8, 46.2]",0.12,"[38.6, 25.4, 59.6]",0.09,"[49.4, 23.2, 70.8]",0.037,"[30.2, 32.6, 51.8]",0.068,"[27.2, 26.6, 65.0]",0.064,"[54.2, 23.2, 74.0]",229.59,2021-03-30 03:40:30
0.24,"[51.9, 28.6, 48.2]",0.14,"[51.8, 26.8, 51.8]",0.065,"[46.2, 25.8, 51.8]",0.034,"[48.6, 37.0, 46.6]",0.019,"[45.2, 34.4, 45.6]",0.1,"[40.8, 28.2, 62.0]",0.11,"[39.0, 25.6, 63.4]",0.038,"[30.2, 32.0, 51.8]",0.07,"[27.2, 26.6, 66.2]",0.061,"[54.6, 23.4, 73.2]",230.55,2021-03-30 03:45:52
0.18,"[51.6, 29.5, 46.4]",0.11,"[52.2, 28.6, 51.8]",0.082,"[46.8, 27.8, 51.8]",0.029,"[48.6, 37.0, 46.6]",0.026,"[45.4, 34.8, 45.6]",0.085,"[40.8, 25.8, 56.8]",0.11,"[39.0, 25.6, 63.4]",0.034,"[30.2, 32.0, 51.6]",0.063,"[27.2, 26.6, 65.4]",0.053,"[55.8, 22.2, 70.8]",231.52,2021-03-30 03:51:02
0.27,"[51.4, 28.8, 48.2]",0.15,"[53.0, 28.8, 51.8]",0.082,"[46.6, 26.8, 51.8]",0.031,"[48.6, 37.0, 46.6]",0.027,"[44.8, 34.8, 45.4]",0.094,"[40.8, 27.4, 56.8]",0.11,"[39.0, 25.6, 63.4]",0.031,"[30.2, 32.0, 51.6]",0.068,"[27.2, 26.6, 64.0]",0.058,"[56.4, 22.2, 73.0]",232.53,2021-03-30 03:56:18
0.24,"[51.3, 29.1, 46.2]",0.12,"[52.6, 28.8, 51.8]",0.06,"[46.6, 26.0, 51.8]",0.029,"[48.6, 37.0, 45.8]",0.026,"[44.8, 34.8, 45.8]",0.086,"[40.8, 27.4, 56.8]",0.095,"[39.2, 24.8, 71.0]",0.036,"[30.2, 32.4, 51.8]",0.063,"[27.2, 26.6, 64.2]",0.053,"[54.2, 23.2, 72.6]",233.54,2021-03-30 04:01:27
0.2,"[51.7, 29.0, 47.9]",0.12,"[52.6, 28.4, 51.8]",0.075,"[46.6, 26.8, 51.8]",0.028,"[48.6, 37.0, 45.8]",0.02,"[45.0, 34.8, 45.6]",0.1,"[40.8, 27.4, 56.8]",0.11,"[41.2, 29.8, 74.8]",0.027,"[30.2, 32.4, 51.6]",0.063,"[27.2, 26.6, 64.2]",0.057,"[54.2, 23.2, 73.0]",234.46,2021-03-30 04:06:43
0.21,"[51.4, 28.8, 46.3]",0.14,"[51.6, 28.0, 51.8]",0.099,"[46.6, 26.0, 51.8]",0.032,"[48.6, 37.0, 45.8]",0.027,"[44.8, 34.8, 45.8]",0.11,"[41.2, 27.4, 57.0]",0.12,"[41.2, 29.8, 74.8]",0.031,"[30.2, 35.0, 50.0]",0.072,"[27.2, 26.6, 65.0]",0.063,"[54.2, 23.2, 71.8]",235.45,2021-03-30 04:11:51
0.24,"[51.8, 28.9, 47.1]",0.12,"[52.2, 28.8, 51.8]",0.062,"[46.6, 26.0, 51.8]",0.027,"[48.6, 37.0, 45.8]",0.028,"[44.8, 34.8, 46.2]",0.081,"[40.4, 25.8, 56.6]",0.093,"[43.0, 29.8, 74.8]",0.024,"[34.6, 32.4, 51.8]",0.063,"[27.2, 26.6, 65.0]",0.056,"[54.2, 23.2, 73.8]",236.43,2021-03-30 04:17:04
0.24,"[51.4, 28.8, 47.1]",0.1,"[51.2, 27.8, 50.0]",0.08,"[46.2, 25.8, 51.8]",0.034,"[48.6, 37.0, 45.8]",0.026,"[44.8, 34.8, 46.4]",0.098,"[40.4, 27.4, 56.6]",0.14,"[39.2, 24.8, 71.0]",0.028,"[30.2, 33.6, 49.8]",0.079,"[27.2, 26.6, 65.0]",0.07,"[54.2, 23.2, 72.6]",237.4,2021-03-30 04:22:12
0.23,"[51.4, 29.0, 46.1]",0.16,"[51.4, 27.2, 51.8]",0.067,"[46.6, 27.0, 51.8]",0.031,"[48.6, 37.0, 46.6]",0.025,"[40.0, 34.8, 47.0]",0.11,"[40.8, 27.4, 56.8]",0.1,"[41.2, 29.8, 74.8]",0.029,"[30.2, 31.2, 51.8]",0.07,"[27.2, 26.6, 64.8]",0.063,"[55.8, 22.2, 74.0]",238.38,2021-03-30 04:27:29
0.26,"[51.2, 28.2, 48.1]",0.12,"[52.6, 27.6, 51.8]",0.07,"[46.6, 27.2, 51.8]",0.032,"[48.6, 37.0, 45.4]",0.022,"[46.2, 34.8, 46.0]",0.12,"[40.4, 28.4, 62.0]",0.1,"[39.4, 25.6, 63.6]",0.031,"[30.2, 31.6, 51.6]",0.078,"[27.2, 26.6, 64.8]",0.061,"[54.2, 23.2, 73.6]",239.42,2021-03-30 04:32:37
0.22,"[51.4, 28.8, 46.7]",0.13,"[52.0, 28.2, 51.8]",0.098,"[46.8, 27.8, 51.8]",0.028,"[48.6, 37.0, 45.4]",0.017,"[39.8, 34.8, 47.2]",0.087,"[40.4, 27.4, 56.6]",0.096,"[39.4, 25.6, 63.6]",0.028,"[30.2, 32.8, 51.8]",0.066,"[27.2, 26.6, 64.8]",0.053,"[54.2, 23.2, 74.0]",240.43,2021-03-30 04:37:58
0.25,"[51.6, 28.8, 47.6]",0.1,"[52.4, 28.4, 51.8]",0.073,"[46.2, 25.8, 51.8]",0.03,"[48.6, 37.0, 47.2]",0.017,"[38.0, 34.8, 45.2]",0.091,"[40.2, 25.8, 56.4]",0.1,"[43.2, 29.8, 74.6]",0.035,"[30.2, 32.0, 51.8]",0.072,"[27.2, 26.6, 65.0]",0.057,"[54.6, 23.4, 72.6]",241.36,2021-03-30 04:43:07
0.31,"[52.2, 28.9, 47.5]",0.11,"[51.8, 27.6, 51.8]",0.11,"[46.6, 26.0, 51.8]",0.031,"[48.6, 37.0, 47.2]",0.018,"[45.6, 34.8, 46.0]",0.085,"[40.4, 25.8, 56.6]",0.1,"[49.4, 23.0, 70.8]",0.03,"[30.2, 30.2, 51.6]",0.076,"[27.2, 26.6, 64.0]",0.068,"[54.2, 23.2, 72.2]",242.3,2021-03-30 04:48:27
0.21,"[52.3, 29.0, 46.5]",0.1,"[52.0, 25.8, 51.8]",0.076,"[46.8, 27.8, 51.8]",0.031,"[48.6, 37.0, 47.2]",0.016,"[47.2, 34.4, 45.8]",0.086,"[40.2, 25.8, 56.4]",0.099,"[41.2, 29.8, 74.8]",0.029,"[35.0, 32.4, 51.8]",0.07,"[27.2, 26.6, 65.2]",0.064,"[54.2, 23.2, 72.8]",243.34,2021-03-30 04:53:37
0.24,"[51.3, 28.8, 45.4]",0.093,"[52.4, 32.4, 51.8]",0.081,"[46.6, 26.8, 51.8]",0.03,"[48.6, 37.0, 47.2]",0.017,"[44.6, 34.8, 45.4]",0.08,"[41.8, 25.8, 57.2]",0.089,"[38.6, 24.4, 71.2]",0.027,"[34.2, 32.4, 51.8]",0.067,"[27.2, 26.6, 64.4]",0.062,"[54.2, 23.2, 73.6]",244.24,2021-03-30 04:58:52
0.2,"[51.7, 28.8, 47.0]",0.14,"[53.6, 27.8, 51.8]",0.073,"[46.6, 26.4, 51.8]",0.03,"[48.6, 37.0, 47.2]",0.02,"[44.8, 34.8, 45.4]",0.11,"[39.2, 25.8, 56.0]",0.089,"[49.4, 23.0, 70.8]",0.032,"[30.2, 32.8, 51.8]",0.069,"[27.2, 26.6, 64.4]",0.057,"[54.2, 23.2, 74.2]",245.18,2021-03-30 05:04:02
0.28,"[51.9, 28.2, 48.1]",0.12,"[54.0, 27.2, 51.8]",0.08,"[46.2, 25.8, 51.8]",0.035,"[48.6, 37.0, 47.2]",0.018,"[44.8, 34.8, 45.4]",0.095,"[40.8, 27.4, 56.8]",0.11,"[49.4, 23.0, 70.8]",0.039,"[30.2, 31.6, 51.6]",0.074,"[27.2, 26.6, 65.8]",0.066,"[54.2, 23.2, 73.4]",246.13,2021-03-30 05:09:17
0.23,"[52.1, 28.7, 46.5]",0.089,"[53.4, 27.2, 51.8]",0.083,"[46.6, 26.6, 51.8]",0.035,"[48.6, 37.0, 47.2]",0.018,"[42.6, 34.6, 48.0]",0.11,"[38.6, 25.4, 59.6]",0.11,"[49.4, 23.0, 70.8]",0.038,"[30.2, 32.0, 51.4]",0.072,"[27.2, 26.6, 65.8]",0.072,"[54.2, 23.2, 74.0]",247.19,2021-03-30 05:14:27
