m1,m1_loc,m2,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,m10,m10_loc,sim_time,log_time
0.28,"[52.1, 29.2, 44.6]",0.18,"[55.0, 32.2, 50.0]",0.12,"[46.6, 32.4, 49.6]",0.026,"[49.2, 37.0, 47.0]",0.028,"[47.2, 35.2, 50.4]",0.13,"[40.2, 25.6, 56.6]",0.24,"[42.6, 29.8, 74.8]",0.07,"[32.6, 29.4, 48.4]",0.059,"[34.4, 28.4, 74.6]",0.043,"[49.6, 24.4, 74.6]",692.08,2021-04-08 16:46:08
0.51,"[52.1, 29.3, 44.6]",0.1,"[53.4, 32.4, 49.6]",0.093,"[39.0, 30.6, 51.8]",0.022,"[49.2, 37.0, 47.0]",0.026,"[46.2, 34.8, 46.6]",0.11,"[40.2, 25.6, 56.6]",0.21,"[43.0, 30.0, 75.0]",0.063,"[34.8, 28.8, 49.2]",0.051,"[34.4, 28.4, 74.6]",0.036,"[50.6, 25.2, 74.6]",692.68,2021-04-08 16:52:11
0.37,"[52.1, 29.1, 44.6]",0.14,"[53.8, 32.4, 50.2]",0.12,"[46.8, 32.4, 49.6]",0.024,"[49.2, 37.0, 47.0]",0.044,"[39.6, 34.8, 46.0]",0.12,"[40.2, 25.6, 56.6]",0.23,"[42.4, 29.8, 74.8]",0.072,"[35.4, 28.4, 49.2]",0.066,"[35.6, 26.6, 74.6]",0.078,"[51.2, 25.8, 74.6]",693.29,2021-04-08 16:58:16
0.34,"[52.3, 29.1, 44.6]",0.12,"[50.0, 27.6, 51.8]",0.11,"[46.2, 32.4, 49.6]",0.025,"[49.2, 37.0, 47.0]",0.03,"[47.2, 34.6, 47.8]",0.14,"[41.0, 25.6, 57.0]",0.22,"[41.6, 29.8, 74.8]",0.064,"[35.4, 28.4, 49.2]",0.072,"[35.2, 26.6, 74.6]",0.045,"[51.4, 25.2, 74.6]",693.91,2021-04-08 17:04:19
0.37,"[52.3, 29.1, 44.6]",0.12,"[50.4, 32.2, 51.8]",0.092,"[36.0, 28.6, 49.2]",0.026,"[49.2, 37.0, 47.0]",0.037,"[46.6, 35.6, 50.6]",0.13,"[40.2, 27.6, 56.6]",0.2,"[42.2, 29.8, 74.8]",0.078,"[35.4, 28.4, 49.2]",0.11,"[34.4, 29.0, 74.6]",0.049,"[51.4, 28.4, 74.6]",694.52,2021-04-08 17:10:43
0.37,"[52.3, 29.0, 44.6]",0.12,"[50.2, 31.2, 51.8]",0.12,"[46.2, 32.4, 49.8]",0.025,"[49.2, 37.0, 47.0]",0.041,"[37.0, 37.0, 47.8]",0.13,"[40.4, 27.6, 56.8]",0.22,"[43.0, 30.0, 75.0]",0.071,"[35.4, 28.4, 49.2]",0.058,"[35.2, 25.0, 74.6]",0.041,"[50.2, 25.2, 74.6]",695.06,2021-04-08 17:16:42
0.29,"[51.6, 29.6, 44.6]",0.11,"[49.0, 32.4, 49.2]",0.077,"[43.0, 25.8, 51.6]",0.025,"[49.2, 37.0, 47.0]",0.03,"[47.8, 34.6, 44.6]",0.1,"[42.2, 28.0, 55.0]",0.19,"[41.8, 29.8, 74.8]",0.075,"[35.0, 28.8, 49.2]",0.058,"[35.4, 30.4, 72.6]",0.043,"[50.6, 25.2, 74.6]",695.64,2021-04-08 17:22:34
0.18,"[51.6, 29.0, 44.6]",0.12,"[50.4, 29.2, 51.8]",0.07,"[46.6, 28.0, 51.6]",0.024,"[49.2, 37.0, 47.0]",0.03,"[38.8, 34.8, 45.6]",0.093,"[40.0, 27.6, 56.6]",0.19,"[41.6, 29.8, 74.8]",0.067,"[34.4, 28.8, 49.2]",0.057,"[34.6, 28.4, 74.6]",0.027,"[50.0, 32.4, 74.6]",696.2,2021-04-08 17:28:37
0.57,"[52.6, 29.0, 44.5]",0.16,"[52.4, 32.4, 50.2]",0.1,"[47.2, 32.4, 50.4]",0.029,"[49.2, 37.0, 47.0]",0.038,"[46.8, 35.6, 50.6]",0.12,"[39.0, 28.0, 56.2]",0.22,"[41.6, 29.8, 74.8]",0.077,"[35.0, 28.8, 49.2]",0.065,"[34.4, 28.4, 74.6]",0.042,"[52.2, 26.0, 74.6]",696.77,2021-04-08 17:34:32
0.51,"[52.8, 28.9, 44.5]",0.14,"[51.2, 32.2, 51.8]",0.096,"[46.6, 28.0, 51.6]",0.024,"[49.2, 37.0, 47.0]",0.037,"[40.4, 34.8, 46.0]",0.13,"[41.8, 28.0, 62.2]",0.21,"[42.6, 29.8, 74.8]",0.066,"[35.0, 28.8, 49.2]",0.064,"[35.2, 26.2, 74.6]",0.032,"[56.6, 25.4, 74.6]",697.36,2021-04-08 17:40:26
0.18,"[51.8, 25.6, 44.6]",0.1,"[54.0, 26.0, 49.2]",0.082,"[46.4, 25.8, 51.8]",0.024,"[56.6, 35.8, 50.2]",0.033,"[37.0, 36.2, 48.0]",0.11,"[40.8, 30.8, 60.6]",0.23,"[42.4, 29.8, 74.8]",0.078,"[33.6, 28.8, 49.2]",0.047,"[34.4, 28.4, 74.6]",0.046,"[49.6, 27.0, 74.6]",697.93,2021-04-08 17:46:28
0.5,"[53.2, 28.8, 44.5]",0.11,"[50.8, 25.8, 51.8]",0.078,"[46.8, 32.4, 49.8]",0.024,"[49.0, 34.8, 51.2]",0.031,"[40.6, 34.8, 45.8]",0.11,"[39.2, 25.4, 55.8]",0.19,"[41.2, 29.8, 74.8]",0.075,"[33.8, 32.0, 48.0]",0.093,"[35.2, 25.8, 74.6]",0.095,"[50.2, 27.2, 74.6]",698.49,2021-04-08 17:52:42
0.37,"[53.3, 28.8, 44.5]",0.076,"[53.4, 32.2, 51.8]",0.076,"[48.2, 32.4, 49.0]",0.021,"[49.2, 37.2, 48.0]",0.038,"[40.6, 34.8, 46.0]",0.1,"[41.4, 24.8, 61.2]",0.2,"[42.0, 29.8, 74.8]",0.065,"[33.8, 32.0, 48.0]",0.091,"[35.2, 27.2, 74.6]",0.069,"[50.8, 27.4, 74.6]",699.06,2021-04-08 17:58:42
0.32,"[53.6, 29.0, 44.5]",0.14,"[53.4, 32.2, 51.8]",0.11,"[48.0, 29.8, 51.8]",0.022,"[49.2, 37.2, 48.0]",0.034,"[35.8, 35.0, 47.4]",0.082,"[43.2, 28.0, 61.0]",0.2,"[42.6, 29.8, 74.8]",0.074,"[35.6, 28.4, 49.2]",0.057,"[35.6, 30.4, 72.6]",0.053,"[51.4, 27.8, 74.6]",699.66,2021-04-08 18:04:51
0.44,"[51.6, 29.1, 44.6]",0.15,"[53.0, 31.8, 51.8]",0.08,"[46.4, 26.8, 51.6]",0.024,"[49.2, 37.2, 48.0]",0.036,"[35.8, 35.0, 47.6]",0.1,"[42.0, 25.6, 57.6]",0.2,"[42.4, 29.8, 74.8]",0.068,"[35.4, 28.4, 49.2]",0.049,"[34.4, 30.2, 74.6]",0.052,"[50.8, 29.2, 74.6]",700.12,2021-04-08 18:10:57
0.42,"[51.7, 29.1, 44.6]",0.17,"[55.0, 29.4, 49.6]",0.1,"[48.4, 28.0, 51.8]",0.026,"[49.2, 37.2, 48.0]",0.043,"[35.8, 35.0, 47.6]",0.096,"[39.8, 25.6, 56.4]",0.23,"[41.4, 29.8, 74.8]",0.065,"[35.2, 28.4, 49.2]",0.059,"[35.4, 30.4, 73.4]",0.051,"[50.4, 30.4, 74.6]",700.7,2021-04-08 18:17:03
0.34,"[54.2, 26.0, 48.1]",0.15,"[51.2, 25.8, 51.8]",0.072,"[43.2, 32.4, 50.4]",0.023,"[49.2, 37.2, 48.0]",0.029,"[42.6, 36.2, 48.0]",0.12,"[41.8, 25.6, 57.8]",0.2,"[42.2, 29.8, 74.8]",0.055,"[35.2, 28.4, 49.2]",0.053,"[34.8, 30.4, 73.2]",0.052,"[51.0, 30.0, 74.6]",701.32,2021-04-08 18:23:05
0.33,"[51.5, 29.0, 44.6]",0.14,"[49.2, 31.8, 51.8]",0.082,"[47.2, 32.4, 49.4]",0.024,"[49.2, 37.2, 48.0]",0.029,"[37.2, 35.0, 50.8]",0.11,"[40.8, 25.6, 58.0]",0.2,"[41.6, 29.8, 74.8]",0.069,"[31.0, 28.0, 48.4]",0.081,"[34.4, 28.6, 74.6]",0.053,"[51.4, 30.4, 74.6]",701.93,2021-04-08 18:29:15
0.26,"[51.2, 29.3, 44.6]",0.12,"[50.4, 27.0, 51.8]",0.078,"[46.6, 32.4, 49.6]",0.023,"[56.4, 34.6, 51.8]",0.021,"[36.4, 35.0, 51.0]",0.086,"[42.4, 25.6, 57.8]",0.17,"[41.2, 30.4, 74.8]",0.057,"[30.6, 28.0, 48.4]",0.055,"[35.2, 28.0, 74.6]",0.051,"[50.2, 26.6, 74.6]",702.51,2021-04-08 18:35:34
0.33,"[51.4, 29.2, 44.6]",0.13,"[51.2, 32.0, 51.8]",0.11,"[46.4, 25.8, 51.8]",0.023,"[49.2, 37.2, 48.0]",0.028,"[36.6, 35.0, 51.0]",0.12,"[42.6, 24.8, 55.2]",0.21,"[41.6, 29.8, 74.8]",0.067,"[34.4, 28.8, 49.2]",0.07,"[34.6, 29.6, 74.6]",0.046,"[50.2, 27.8, 74.6]",703.12,2021-04-08 18:41:42
0.4,"[51.5, 29.1, 44.6]",0.1,"[48.8, 26.8, 51.8]",0.082,"[45.0, 32.4, 49.8]",0.02,"[49.2, 37.2, 48.0]",0.024,"[41.0, 34.8, 47.8]",0.1,"[39.8, 25.6, 56.4]",0.19,"[41.4, 29.8, 74.8]",0.054,"[34.4, 28.8, 49.2]",0.057,"[34.2, 29.6, 71.8]",0.05,"[50.6, 27.8, 74.6]",703.72,2021-04-08 18:47:48
0.46,"[51.5, 29.1, 44.6]",0.13,"[55.0, 27.2, 48.4]",0.11,"[47.6, 27.8, 51.8]",0.021,"[49.2, 37.2, 48.0]",0.028,"[41.2, 34.8, 47.8]",0.12,"[39.0, 25.0, 56.2]",0.21,"[42.6, 29.8, 74.8]",0.052,"[34.4, 28.8, 49.2]",0.11,"[34.4, 28.4, 74.6]",0.038,"[50.8, 27.8, 74.6]",704.27,2021-04-08 18:53:55
0.34,"[51.5, 29.2, 44.6]",0.12,"[52.6, 28.2, 51.8]",0.078,"[46.6, 28.0, 51.8]",0.018,"[49.2, 37.2, 48.0]",0.027,"[36.6, 35.0, 50.6]",0.11,"[39.0, 25.0, 56.2]",0.19,"[42.6, 29.8, 74.8]",0.059,"[35.6, 28.4, 49.2]",0.061,"[34.6, 30.2, 74.6]",0.037,"[50.4, 36.2, 74.6]",704.85,2021-04-08 19:00:06
0.24,"[54.3, 26.0, 48.1]",0.16,"[54.4, 32.2, 51.8]",0.076,"[48.4, 26.8, 51.8]",0.019,"[49.2, 37.2, 48.0]",0.029,"[45.0, 34.6, 46.8]",0.099,"[39.2, 25.6, 55.8]",0.16,"[42.6, 29.8, 74.8]",0.058,"[33.8, 29.0, 49.2]",0.059,"[34.6, 30.2, 74.6]",0.034,"[50.6, 36.2, 74.6]",705.44,2021-04-08 19:06:11
0.29,"[51.1, 29.1, 44.6]",0.12,"[49.4, 32.2, 51.8]",0.087,"[48.4, 28.4, 51.8]",0.024,"[51.6, 34.4, 44.6]",0.027,"[45.0, 34.6, 46.8]",0.098,"[40.2, 25.6, 56.6]",0.16,"[42.6, 29.8, 74.8]",0.055,"[33.8, 29.0, 49.2]",0.054,"[34.6, 28.4, 74.6]",0.042,"[50.8, 29.8, 74.6]",705.94,2021-04-08 19:12:16
0.4,"[51.4, 29.2, 44.6]",0.13,"[55.0, 26.8, 48.8]",0.11,"[46.6, 27.2, 51.6]",0.029,"[51.6, 34.4, 44.6]",0.028,"[45.0, 34.6, 46.8]",0.11,"[43.0, 28.0, 54.2]",0.21,"[42.8, 29.8, 74.8]",0.066,"[34.8, 28.6, 49.2]",0.084,"[34.6, 28.4, 74.6]",0.05,"[51.0, 30.0, 74.6]",706.5,2021-04-08 19:18:27
0.28,"[51.5, 29.1, 44.6]",0.11,"[51.0, 32.2, 51.8]",0.077,"[45.4, 32.4, 50.0]",0.034,"[51.4, 34.4, 44.6]",0.027,"[45.2, 34.8, 47.0]",0.11,"[39.8, 25.6, 57.2]",0.18,"[42.2, 29.8, 74.8]",0.047,"[35.0, 28.8, 49.2]",0.088,"[34.4, 28.6, 74.6]",0.037,"[51.4, 30.2, 74.6]",707.08,2021-04-08 19:24:30
0.25,"[51.8, 29.7, 44.6]",0.12,"[49.0, 25.8, 51.8]",0.13,"[46.4, 27.0, 51.6]",0.039,"[51.4, 34.4, 44.6]",0.036,"[39.6, 37.0, 47.0]",0.14,"[41.2, 27.6, 57.2]",0.27,"[42.6, 29.8, 74.8]",0.08,"[34.6, 28.8, 49.2]",0.06,"[35.0, 27.4, 71.4]",0.066,"[49.8, 27.8, 74.6]",707.68,2021-04-08 19:30:31
0.22,"[51.6, 29.1, 44.6]",0.13,"[49.2, 28.4, 51.8]",0.11,"[48.2, 25.4, 51.8]",0.022,"[51.4, 34.4, 44.6]",0.028,"[46.6, 35.2, 50.4]",0.12,"[40.6, 24.8, 54.6]",0.18,"[42.0, 29.8, 74.8]",0.057,"[34.0, 29.0, 49.2]",0.054,"[35.2, 26.2, 74.6]",0.049,"[50.2, 28.0, 74.6]",708.25,2021-04-08 19:36:48
0.35,"[51.3, 29.0, 44.6]",0.094,"[53.8, 28.2, 51.8]",0.076,"[45.4, 32.4, 49.8]",0.015,"[56.6, 36.8, 50.4]",0.024,"[36.0, 35.0, 50.2]",0.087,"[39.8, 25.6, 56.4]",0.17,"[41.8, 29.8, 74.8]",0.052,"[34.0, 29.0, 49.2]",0.061,"[34.6, 28.4, 74.6]",0.035,"[49.6, 28.8, 74.6]",708.73,2021-04-08 19:42:58
0.21,"[54.4, 26.0, 48.1]",0.086,"[52.8, 31.8, 51.8]",0.13,"[46.4, 27.2, 51.2]",0.025,"[49.2, 35.0, 51.8]",0.03,"[36.0, 35.0, 50.2]",0.098,"[40.4, 30.8, 60.6]",0.19,"[41.4, 29.8, 74.8]",0.06,"[30.2, 31.2, 49.8]",0.04,"[35.6, 27.0, 74.6]",0.038,"[50.8, 26.6, 74.6]",709.27,2021-04-08 19:48:59
0.3,"[51.6, 29.0, 44.6]",0.13,"[51.0, 32.4, 49.0]",0.096,"[43.4, 32.4, 50.2]",0.022,"[49.2, 35.0, 51.8]",0.033,"[38.8, 35.0, 51.2]",0.095,"[40.2, 25.6, 56.6]",0.19,"[42.4, 29.8, 74.8]",0.07,"[32.6, 28.2, 48.4]",0.065,"[34.6, 28.4, 74.6]",0.036,"[49.8, 27.0, 74.6]",709.84,2021-04-08 19:54:57
0.46,"[51.6, 29.0, 44.6]",0.13,"[54.8, 28.0, 51.8]",0.11,"[46.6, 27.2, 51.2]",0.034,"[51.6, 34.4, 48.0]",0.037,"[39.0, 35.0, 51.2]",0.14,"[39.8, 30.6, 56.0]",0.21,"[42.4, 29.8, 74.8]",0.083,"[31.4, 27.8, 48.4]",0.076,"[35.2, 25.8, 74.6]",0.036,"[50.4, 23.8, 74.6]",710.4,2021-04-08 20:01:04
0.29,"[51.4, 29.0, 44.6]",0.14,"[49.8, 32.2, 51.8]",0.069,"[47.8, 31.2, 51.8]",0.032,"[51.6, 34.4, 48.0]",0.032,"[39.2, 35.0, 51.2]",0.14,"[40.4, 24.8, 54.6]",0.19,"[42.4, 29.8, 74.8]",0.07,"[31.0, 27.8, 48.4]",0.039,"[34.4, 28.6, 74.6]",0.043,"[49.8, 26.8, 74.6]",710.99,2021-04-08 20:07:06
0.3,"[51.4, 29.0, 44.6]",0.14,"[55.0, 32.2, 49.0]",0.087,"[46.6, 28.0, 51.6]",0.028,"[51.6, 34.6, 48.0]",0.034,"[39.4, 35.0, 51.2]",0.14,"[42.6, 28.0, 54.8]",0.2,"[41.6, 29.8, 74.8]",0.073,"[33.0, 29.2, 48.4]",0.063,"[35.4, 30.2, 74.6]",0.038,"[50.4, 27.0, 74.6]",711.58,2021-04-08 20:13:04
0.26,"[51.8, 28.8, 44.5]",0.11,"[52.6, 31.4, 51.8]",0.075,"[48.4, 32.4, 49.2]",0.023,"[49.2, 37.2, 48.0]",0.027,"[39.6, 35.0, 51.2]",0.1,"[39.2, 25.2, 55.8]",0.2,"[42.6, 29.8, 74.8]",0.056,"[34.6, 28.6, 49.2]",0.053,"[35.4, 30.2, 74.6]",0.039,"[50.2, 26.6, 74.6]",712.14,2021-04-08 20:19:15
0.29,"[51.8, 29.0, 44.6]",0.12,"[54.0, 32.2, 51.8]",0.08,"[48.2, 32.4, 49.4]",0.025,"[49.2, 37.2, 48.0]",0.029,"[39.8, 35.0, 51.2]",0.095,"[40.0, 25.6, 56.6]",0.21,"[41.6, 29.8, 74.8]",0.062,"[35.0, 28.8, 49.2]",0.041,"[34.2, 29.6, 72.4]",0.046,"[49.8, 26.2, 74.6]",712.69,2021-04-08 20:25:17
0.41,"[51.9, 28.7, 44.5]",0.13,"[53.4, 32.4, 49.6]",0.1,"[48.2, 32.2, 51.8]",0.026,"[49.2, 37.2, 48.0]",0.032,"[47.2, 35.6, 50.6]",0.13,"[39.2, 25.0, 55.8]",0.23,"[42.6, 29.8, 74.8]",0.08,"[33.4, 28.8, 49.2]",0.057,"[35.2, 27.2, 74.6]",0.05,"[51.2, 27.8, 74.6]",713.27,2021-04-08 20:31:21
0.3,"[51.8, 28.6, 44.5]",0.15,"[53.6, 26.0, 48.8]",0.071,"[42.0, 25.6, 49.8]",0.022,"[49.2, 37.2, 48.0]",0.024,"[45.0, 34.6, 46.8]",0.11,"[39.2, 25.2, 55.8]",0.21,"[42.0, 29.8, 74.8]",0.069,"[34.8, 28.8, 49.2]",0.037,"[32.4, 26.2, 63.6]",0.05,"[50.4, 25.6, 74.6]",713.85,2021-04-08 20:37:22
0.52,"[52.3, 29.0, 44.6]",0.1,"[50.4, 25.4, 50.4]",0.079,"[46.6, 27.2, 51.2]",0.022,"[49.2, 37.2, 48.0]",0.025,"[45.0, 34.6, 46.8]",0.13,"[39.2, 24.8, 61.8]",0.2,"[42.6, 29.8, 74.8]",0.061,"[33.6, 29.0, 49.2]",0.051,"[35.2, 30.0, 74.6]",0.047,"[49.6, 27.2, 74.6]",714.4,2021-04-08 20:44:00
0.19,"[55.0, 32.2, 47.2]",0.12,"[52.4, 32.2, 51.8]",0.085,"[46.6, 28.0, 51.6]",0.024,"[49.2, 37.2, 48.0]",0.026,"[46.6, 35.2, 50.4]",0.12,"[40.2, 25.6, 56.6]",0.2,"[41.6, 29.8, 74.8]",0.072,"[34.2, 29.0, 49.2]",0.053,"[35.2, 30.2, 74.6]",0.042,"[50.8, 26.0, 74.6]",714.98,2021-04-08 20:49:51
0.16,"[54.2, 26.0, 47.3]",0.12,"[50.8, 32.0, 51.8]",0.09,"[40.2, 30.6, 52.0]",0.018,"[49.2, 37.2, 48.0]",0.029,"[40.0, 34.8, 46.0]",0.085,"[41.0, 30.0, 55.0]",0.17,"[42.6, 29.8, 74.8]",0.053,"[30.4, 27.8, 48.4]",0.083,"[34.6, 28.4, 74.6]",0.029,"[51.2, 30.6, 74.6]",715.56,2021-04-08 20:55:47
0.18,"[51.8, 25.6, 44.6]",0.096,"[51.8, 32.4, 50.0]",0.079,"[41.4, 32.4, 50.0]",0.022,"[49.2, 37.2, 48.0]",0.028,"[40.2, 34.8, 46.0]",0.098,"[39.4, 24.8, 61.6]",0.21,"[41.6, 29.8, 74.8]",0.051,"[33.0, 32.4, 48.6]",0.097,"[34.6, 28.4, 74.6]",0.041,"[52.0, 33.0, 74.6]",716.06,2021-04-08 21:01:52
0.17,"[51.8, 25.6, 44.6]",0.11,"[53.4, 27.0, 51.8]",0.11,"[46.6, 28.4, 51.8]",0.026,"[51.6, 34.4, 48.0]",0.039,"[37.0, 35.2, 46.6]",0.13,"[40.0, 25.6, 56.6]",0.22,"[42.4, 29.8, 74.8]",0.076,"[30.4, 27.2, 48.4]",0.055,"[34.6, 28.4, 74.6]",0.038,"[52.2, 33.2, 74.6]",716.62,2021-04-08 21:07:46
0.21,"[53.9, 25.9, 48.1]",0.14,"[53.6, 26.0, 49.4]",0.1,"[46.4, 27.0, 51.6]",0.042,"[52.2, 34.4, 48.0]",0.03,"[47.4, 35.2, 50.4]",0.12,"[39.2, 25.4, 55.8]",0.21,"[41.4, 29.8, 74.8]",0.071,"[35.0, 28.8, 49.2]",0.12,"[34.6, 28.4, 74.6]",0.038,"[49.6, 28.2, 74.6]",717.18,2021-04-08 21:13:37
0.3,"[52.5, 29.1, 44.5]",0.11,"[51.4, 32.4, 50.0]",0.089,"[46.6, 28.0, 51.0]",0.025,"[49.2, 37.2, 48.0]",0.024,"[45.8, 34.8, 46.0]",0.11,"[40.2, 30.0, 55.4]",0.2,"[42.8, 29.8, 75.0]",0.059,"[34.0, 29.0, 49.2]",0.089,"[34.6, 28.4, 74.6]",0.042,"[50.0, 25.4, 74.6]",717.76,2021-04-08 21:19:27
0.31,"[52.5, 29.0, 44.5]",0.1,"[53.2, 26.0, 51.0]",0.08,"[46.4, 25.8, 51.8]",0.023,"[49.2, 37.2, 48.0]",0.026,"[46.6, 35.2, 50.4]",0.16,"[39.0, 25.6, 56.2]",0.22,"[42.4, 29.8, 74.8]",0.06,"[33.6, 29.0, 49.2]",0.071,"[34.6, 28.4, 74.6]",0.046,"[49.8, 28.0, 74.6]",718.28,2021-04-08 21:25:26
0.35,"[52.6, 29.1, 44.5]",0.093,"[51.2, 27.6, 49.6]",0.078,"[43.6, 32.4, 49.8]",0.024,"[52.2, 34.6, 48.0]",0.023,"[46.6, 35.2, 50.4]",0.14,"[39.2, 25.4, 55.8]",0.2,"[42.2, 29.8, 74.8]",0.056,"[33.0, 32.4, 48.6]",0.093,"[35.6, 30.4, 73.4]",0.034,"[50.4, 28.8, 74.6]",718.84,2021-04-08 21:31:20
0.21,"[52.7, 29.1, 44.5]",0.11,"[51.2, 28.4, 51.8]",0.085,"[43.8, 32.4, 49.2]",0.037,"[52.0, 34.6, 48.0]",0.024,"[47.2, 35.2, 50.4]",0.1,"[39.6, 25.6, 57.0]",0.19,"[41.8, 29.8, 74.8]",0.062,"[33.0, 32.4, 48.6]",0.064,"[34.4, 28.8, 74.6]",0.027,"[50.0, 37.4, 74.6]",719.39,2021-04-08 21:37:19
0.28,"[52.7, 29.3, 44.5]",0.14,"[53.6, 32.2, 51.8]",0.13,"[48.2, 30.8, 51.8]",0.033,"[50.6, 34.4, 48.0]",0.031,"[37.0, 35.0, 46.6]",0.096,"[40.6, 30.6, 59.8]",0.17,"[42.2, 29.8, 74.8]",0.054,"[34.4, 28.6, 49.2]",0.063,"[34.4, 30.0, 74.6]",0.027,"[49.8, 27.6, 74.6]",719.97,2021-04-08 21:43:24
0.32,"[52.8, 29.3, 44.5]",0.12,"[51.6, 32.4, 49.8]",0.099,"[46.8, 25.4, 51.8]",0.031,"[51.6, 34.4, 48.0]",0.03,"[37.0, 35.0, 46.6]",0.11,"[39.2, 27.8, 55.8]",0.2,"[41.8, 29.8, 74.8]",0.07,"[34.0, 28.8, 49.2]",0.062,"[35.2, 30.4, 72.6]",0.047,"[49.6, 25.8, 74.6]",720.55,2021-04-08 21:49:36
0.23,"[51.1, 29.1, 44.6]",0.16,"[50.0, 32.2, 51.8]",0.09,"[46.4, 25.8, 51.8]",0.023,"[51.6, 34.6, 48.0]",0.029,"[36.4, 35.0, 50.8]",0.093,"[39.8, 28.0, 55.2]",0.2,"[42.0, 29.8, 74.8]",0.07,"[33.0, 32.4, 48.6]",0.06,"[35.2, 30.4, 73.6]",0.039,"[51.8, 26.4, 74.6]",721.11,2021-04-08 21:55:28
0.21,"[52.9, 29.6, 44.5]",0.11,"[53.8, 31.6, 51.8]",0.068,"[48.0, 31.8, 51.8]",0.045,"[50.2, 34.4, 48.0]",0.025,"[45.4, 34.8, 46.4]",0.11,"[43.0, 28.0, 54.6]",0.17,"[42.0, 29.8, 74.8]",0.058,"[33.0, 32.4, 48.6]",0.054,"[35.2, 25.2, 74.6]",0.036,"[49.8, 32.0, 74.6]",721.67,2021-04-08 22:01:22
0.25,"[53.0, 29.7, 44.5]",0.12,"[55.0, 28.4, 49.4]",0.099,"[47.2, 32.2, 51.8]",0.036,"[50.0, 34.4, 48.0]",0.025,"[45.4, 34.8, 46.4]",0.13,"[38.8, 26.6, 55.4]",0.18,"[41.6, 29.8, 74.8]",0.065,"[33.0, 32.4, 48.6]",0.056,"[35.2, 30.4, 72.4]",0.031,"[49.8, 32.2, 74.6]",722.19,2021-04-08 22:07:29
0.29,"[51.8, 29.1, 44.6]",0.14,"[53.2, 32.4, 49.6]",0.097,"[46.0, 30.0, 51.8]",0.025,"[49.2, 37.2, 48.0]",0.028,"[37.6, 35.4, 47.6]",0.11,"[39.6, 30.0, 55.2]",0.21,"[42.4, 29.8, 74.8]",0.07,"[35.4, 28.4, 49.2]",0.049,"[34.4, 34.8, 74.6]",0.03,"[49.6, 30.0, 74.6]",722.76,2021-04-08 22:13:30
0.2,"[53.1, 30.0, 44.5]",0.13,"[55.0, 30.2, 48.6]",0.11,"[45.8, 32.4, 49.6]",0.025,"[49.2, 37.2, 48.0]",0.027,"[45.4, 34.8, 46.2]",0.096,"[39.6, 27.6, 56.4]",0.21,"[43.0, 30.0, 75.0]",0.067,"[33.0, 29.2, 48.8]",0.071,"[35.0, 29.0, 74.6]",0.039,"[55.6, 30.2, 74.6]",723.35,2021-04-08 22:19:38
0.24,"[51.8, 29.1, 44.6]",0.15,"[54.8, 28.0, 51.8]",0.095,"[48.2, 27.8, 51.8]",0.025,"[50.0, 34.4, 48.0]",0.024,"[45.4, 34.8, 46.2]",0.11,"[39.6, 28.0, 55.2]",0.21,"[43.0, 30.0, 75.0]",0.07,"[33.0, 29.2, 48.6]",0.057,"[34.8, 29.4, 74.6]",0.04,"[50.6, 32.6, 74.6]",723.92,2021-04-08 22:25:42
0.3,"[51.8, 29.0, 44.6]",0.14,"[52.8, 32.4, 49.8]",0.15,"[48.0, 32.2, 51.8]",0.048,"[50.0, 34.4, 48.0]",0.03,"[46.4, 35.6, 50.8]",0.12,"[39.4, 27.6, 56.2]",0.24,"[42.4, 29.8, 74.8]",0.065,"[33.0, 29.2, 48.4]",0.077,"[34.8, 28.4, 74.6]",0.061,"[50.2, 30.2, 74.6]",724.53,2021-04-08 22:32:00
0.25,"[51.5, 29.2, 44.6]",0.11,"[51.6, 29.4, 51.8]",0.079,"[46.6, 32.4, 49.8]",0.03,"[50.0, 34.6, 48.0]",0.024,"[35.8, 35.0, 46.6]",0.08,"[39.8, 24.8, 55.6]",0.17,"[41.6, 29.8, 74.8]",0.049,"[33.0, 32.4, 48.8]",0.063,"[34.6, 28.6, 74.6]",0.049,"[50.4, 30.6, 74.6]",725.08,2021-04-08 22:38:08
0.25,"[54.5, 26.0, 44.6]",0.2,"[53.8, 32.4, 50.2]",0.094,"[48.2, 32.4, 49.8]",0.027,"[52.0, 34.6, 48.0]",0.035,"[35.8, 35.0, 46.6]",0.098,"[42.4, 30.0, 61.4]",0.26,"[41.6, 29.8, 74.8]",0.072,"[35.2, 28.6, 49.2]",0.089,"[34.6, 28.6, 74.6]",0.075,"[49.8, 25.4, 74.6]",725.66,2021-04-08 22:44:12
0.27,"[51.1, 29.8, 44.6]",0.17,"[53.6, 32.4, 50.0]",0.11,"[46.4, 25.8, 51.8]",0.028,"[49.2, 36.2, 48.0]",0.03,"[35.8, 35.0, 46.8]",0.1,"[44.0, 30.8, 56.8]",0.2,"[42.6, 29.8, 74.8]",0.078,"[35.2, 28.6, 49.2]",0.068,"[34.6, 28.6, 74.6]",0.042,"[51.4, 25.0, 74.6]",726.23,2021-04-08 22:50:35
