m1,m1_loc,m2,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,m10,m10_loc,sim_time,log_time
12.0,"[51.7, 29.2, 45.0]",0.4,"[52.2, 28.2, 48.6]",0.074,"[45.6, 30.6, 52.0]",0.0034,"[48.8, 35.6, 51.2]",0.0066,"[37.2, 35.6, 46.4]",0.084,"[44.0, 25.4, 52.4]",0.029,"[40.6, 27.4, 64.2]",0.02,"[30.2, 26.4, 50.2]",0.0087,"[33.8, 35.2, 73.0]",0.0051,"[50.2, 34.0, 71.2]",666.76,2021-04-08 12:19:01
11.0,"[51.6, 28.9, 44.8]",0.32,"[50.8, 27.6, 48.4]",0.067,"[47.2, 25.6, 51.4]",0.0035,"[48.8, 35.6, 51.2]",0.0066,"[37.2, 35.6, 46.4]",0.064,"[40.0, 30.2, 52.8]",0.023,"[40.6, 27.4, 64.2]",0.018,"[31.4, 29.2, 49.8]",0.0073,"[33.8, 35.2, 73.0]",0.0075,"[49.6, 35.2, 73.8]",667.26,2021-04-08 12:25:04
17.0,"[51.8, 29.0, 44.6]",0.37,"[51.8, 28.0, 48.6]",0.097,"[45.6, 25.0, 52.0]",0.0027,"[49.0, 35.0, 51.2]",0.007,"[37.6, 35.6, 46.4]",0.083,"[40.0, 30.6, 56.8]",0.024,"[41.0, 27.4, 64.4]",0.019,"[30.2, 29.0, 50.0]",0.0069,"[33.2, 35.0, 72.6]",0.0062,"[49.6, 35.2, 73.6]",667.83,2021-04-08 12:31:07
16.0,"[51.6, 28.6, 45.0]",0.37,"[52.0, 28.4, 48.4]",0.12,"[45.0, 25.0, 52.0]",0.0025,"[48.8, 35.6, 51.2]",0.008,"[37.2, 35.4, 46.4]",0.096,"[44.4, 25.0, 52.6]",0.023,"[41.6, 30.6, 68.2]",0.025,"[30.2, 29.0, 50.2]",0.0086,"[33.8, 34.2, 73.4]",0.0068,"[49.8, 35.2, 73.6]",668.36,2021-04-08 12:37:18
13.0,"[51.8, 29.0, 44.6]",0.69,"[51.2, 27.6, 48.6]",0.08,"[45.6, 25.2, 52.0]",0.0026,"[48.8, 35.6, 51.0]",0.012,"[37.2, 35.4, 46.4]",0.089,"[44.6, 25.4, 52.2]",0.023,"[41.6, 30.6, 68.2]",0.016,"[30.2, 29.4, 49.8]",0.01,"[33.8, 34.2, 73.4]",0.0055,"[49.8, 35.2, 73.4]",668.93,2021-04-08 12:43:21
15.0,"[51.3, 29.1, 45.3]",0.41,"[51.8, 28.2, 48.4]",0.074,"[48.2, 25.6, 51.2]",0.0033,"[50.2, 34.4, 51.6]",0.011,"[37.2, 35.4, 46.4]",0.098,"[43.2, 25.0, 52.2]",0.02,"[38.8, 25.2, 72.0]",0.019,"[30.2, 29.2, 50.2]",0.01,"[33.8, 34.2, 73.4]",0.0046,"[50.0, 35.2, 73.4]",669.47,2021-04-08 12:49:23
15.0,"[52.2, 29.2, 44.6]",0.4,"[52.2, 28.6, 49.2]",0.086,"[45.6, 28.0, 52.0]",0.0041,"[50.4, 34.4, 51.6]",0.011,"[37.4, 35.4, 46.4]",0.11,"[42.2, 25.4, 52.2]",0.024,"[44.8, 27.4, 66.6]",0.023,"[30.2, 29.2, 50.2]",0.0087,"[33.8, 34.4, 73.4]",0.004,"[50.2, 35.2, 73.4]",670.06,2021-04-08 12:55:40
16.0,"[51.3, 28.8, 44.7]",0.46,"[51.6, 28.6, 48.4]",0.11,"[44.8, 30.6, 51.8]",0.0047,"[50.8, 34.4, 51.6]",0.0083,"[37.4, 35.4, 46.4]",0.098,"[42.8, 25.2, 52.4]",0.027,"[39.8, 25.4, 65.8]",0.016,"[30.2, 29.0, 50.2]",0.013,"[33.8, 34.4, 73.4]",0.0033,"[49.8, 35.2, 73.2]",670.6,2021-04-08 13:01:45
11.0,"[52.1, 29.0, 44.6]",0.31,"[51.2, 28.2, 49.8]",0.074,"[45.6, 25.0, 52.0]",0.0092,"[52.4, 34.4, 48.0]",0.0072,"[48.0, 34.8, 48.4]",0.15,"[43.4, 25.0, 52.2]",0.021,"[39.8, 25.2, 68.2]",0.018,"[30.2, 28.4, 50.2]",0.013,"[33.8, 34.4, 73.4]",0.0039,"[50.4, 35.2, 73.4]",671.17,2021-04-08 13:07:46
14.0,"[51.7, 28.9, 44.6]",0.38,"[51.4, 27.4, 48.6]",0.098,"[45.2, 25.2, 52.0]",0.0051,"[52.4, 34.4, 48.0]",0.0074,"[48.0, 34.8, 48.4]",0.087,"[44.4, 25.0, 52.2]",0.02,"[39.2, 25.4, 64.6]",0.016,"[30.2, 27.2, 50.0]",0.013,"[33.8, 34.4, 73.4]",0.003,"[56.0, 24.0, 71.2]",671.74,2021-04-08 13:13:43
29.0,"[51.9, 29.0, 44.6]",0.53,"[51.4, 28.0, 49.6]",0.068,"[45.0, 25.0, 52.0]",0.0035,"[52.4, 34.4, 47.8]",0.0087,"[47.0, 35.6, 50.6]",0.091,"[44.8, 25.0, 52.2]",0.023,"[41.6, 29.8, 74.4]",0.013,"[30.2, 27.2, 50.0]",0.012,"[33.8, 34.6, 73.4]",0.0034,"[56.0, 24.0, 71.2]",672.31,2021-04-08 13:19:52
14.0,"[51.7, 28.5, 44.6]",0.21,"[52.4, 29.0, 49.0]",0.072,"[45.6, 25.0, 52.0]",0.0032,"[52.4, 34.4, 47.8]",0.0071,"[45.0, 34.8, 45.6]",0.097,"[40.0, 28.4, 57.4]",0.027,"[42.6, 29.6, 74.0]",0.014,"[29.6, 33.8, 50.2]",0.0079,"[33.8, 34.6, 73.4]",0.0032,"[56.0, 24.0, 71.2]",672.93,2021-04-08 13:25:47
14.0,"[51.4, 28.6, 45.4]",0.26,"[51.2, 28.6, 48.4]",0.094,"[43.6, 25.8, 51.8]",0.0026,"[52.4, 34.4, 47.8]",0.0064,"[37.6, 35.8, 46.4]",0.08,"[42.6, 25.0, 52.6]",0.032,"[42.4, 29.8, 74.4]",0.016,"[29.6, 33.8, 50.2]",0.0074,"[34.8, 32.6, 69.2]",0.0031,"[56.0, 25.2, 71.2]",673.49,2021-04-08 13:31:42
9.9,"[51.4, 30.2, 44.6]",0.94,"[51.4, 28.0, 48.4]",0.089,"[44.2, 29.2, 52.0]",0.0039,"[49.8, 34.4, 48.0]",0.0068,"[44.8, 34.4, 45.6]",0.084,"[44.4, 25.0, 52.2]",0.029,"[44.8, 25.4, 68.0]",0.016,"[29.6, 34.2, 50.2]",0.0072,"[33.8, 34.8, 73.4]",0.0045,"[50.0, 26.2, 74.6]",674.03,2021-04-08 13:37:47
10.0,"[51.1, 30.0, 44.6]",0.28,"[51.6, 27.8, 49.6]",0.097,"[44.4, 29.4, 52.0]",0.0034,"[51.0, 34.4, 51.6]",0.008,"[37.8, 35.4, 46.6]",0.11,"[43.2, 25.0, 52.2]",0.027,"[44.8, 25.4, 67.8]",0.018,"[30.2, 30.8, 49.6]",0.0081,"[33.8, 34.8, 73.4]",0.0042,"[50.6, 26.2, 74.6]",674.62,2021-04-08 13:43:53
29.0,"[52.1, 29.0, 44.6]",0.2,"[53.6, 28.0, 48.4]",0.094,"[43.8, 29.0, 52.0]",0.0027,"[51.2, 34.4, 51.6]",0.011,"[37.6, 35.4, 46.8]",0.1,"[42.0, 25.4, 52.2]",0.024,"[44.8, 25.4, 67.8]",0.018,"[29.6, 34.6, 50.2]",0.0067,"[35.2, 27.0, 63.6]",0.0046,"[50.0, 28.0, 74.2]",675.22,2021-04-08 13:49:59
17.0,"[51.6, 28.9, 44.6]",0.23,"[52.8, 27.8, 48.8]",0.072,"[44.0, 30.6, 51.8]",0.0037,"[48.8, 34.8, 46.0]",0.012,"[37.2, 35.6, 46.4]",0.091,"[40.6, 28.8, 58.2]",0.023,"[43.2, 30.6, 67.0]",0.019,"[30.2, 28.0, 50.2]",0.0068,"[33.8, 34.4, 73.6]",0.0036,"[50.2, 28.0, 74.2]",675.82,2021-04-08 13:56:04
18.0,"[51.9, 29.4, 44.6]",0.26,"[53.0, 28.4, 48.4]",0.072,"[44.8, 30.6, 51.8]",0.0039,"[49.0, 34.8, 46.0]",0.014,"[37.8, 35.4, 46.6]",0.1,"[39.4, 28.0, 56.4]",0.027,"[44.8, 25.4, 67.8]",0.02,"[30.2, 27.8, 50.4]",0.0072,"[33.8, 34.4, 73.6]",0.0039,"[50.0, 29.0, 74.2]",676.41,2021-04-08 14:02:11
16.0,"[52.2, 29.1, 44.7]",0.24,"[52.0, 27.2, 49.6]",0.087,"[44.8, 30.6, 51.8]",0.0042,"[48.8, 34.8, 46.2]",0.019,"[37.4, 35.4, 46.8]",0.095,"[39.2, 25.6, 56.4]",0.029,"[42.0, 29.8, 74.4]",0.027,"[30.2, 27.8, 50.6]",0.0056,"[33.8, 34.4, 73.6]",0.0041,"[49.6, 35.0, 73.0]",677.01,2021-04-08 14:08:14
13.0,"[52.1, 29.0, 44.6]",0.54,"[52.6, 29.2, 48.4]",0.11,"[44.8, 30.6, 51.8]",0.0043,"[48.8, 35.6, 51.2]",0.02,"[37.4, 35.4, 46.8]",0.066,"[41.0, 30.8, 55.8]",0.033,"[40.2, 27.2, 64.0]",0.019,"[30.2, 32.8, 50.4]",0.0082,"[33.8, 35.0, 73.4]",0.0047,"[49.6, 35.0, 73.0]",677.59,2021-04-08 14:14:19
16.0,"[51.8, 28.8, 44.7]",0.57,"[52.6, 28.6, 49.8]",0.074,"[45.4, 25.0, 52.0]",0.0058,"[48.8, 35.6, 51.2]",0.014,"[37.8, 35.4, 46.4]",0.092,"[42.0, 27.6, 57.8]",0.036,"[40.2, 27.2, 64.0]",0.025,"[30.2, 27.8, 50.8]",0.0086,"[33.8, 35.0, 73.4]",0.0042,"[50.4, 27.6, 73.8]",678.16,2021-04-08 14:20:24
15.0,"[52.3, 29.2, 44.6]",0.25,"[52.0, 28.6, 48.6]",0.048,"[45.4, 25.0, 52.0]",0.0048,"[48.8, 35.6, 51.0]",0.0079,"[37.8, 36.4, 46.8]",0.066,"[41.4, 30.8, 55.8]",0.027,"[41.2, 25.2, 67.6]",0.026,"[30.2, 28.4, 50.8]",0.0059,"[34.8, 32.6, 69.2]",0.0036,"[50.2, 35.0, 73.2]",678.75,2021-04-08 14:26:30
18.0,"[52.3, 29.3, 44.6]",0.26,"[52.2, 29.4, 49.8]",0.079,"[47.4, 25.6, 51.2]",0.0042,"[48.8, 35.6, 51.0]",0.0095,"[37.8, 35.4, 46.8]",0.093,"[40.4, 28.2, 56.0]",0.022,"[41.2, 30.0, 74.4]",0.025,"[34.2, 24.6, 49.0]",0.0059,"[35.2, 31.6, 71.2]",0.0044,"[56.6, 25.4, 71.2]",679.35,2021-04-08 14:32:30
15.0,"[51.4, 28.8, 44.7]",0.21,"[52.4, 30.0, 48.6]",0.08,"[44.2, 29.4, 52.0]",0.0038,"[50.4, 34.4, 51.6]",0.0078,"[37.8, 35.4, 46.8]",0.095,"[39.4, 28.0, 56.8]",0.026,"[44.8, 25.4, 68.0]",0.021,"[30.2, 29.4, 50.8]",0.0065,"[35.2, 31.6, 71.2]",0.0032,"[56.8, 25.8, 71.2]",679.93,2021-04-08 14:38:24
18.0,"[52.3, 29.2, 44.6]",0.15,"[52.2, 29.8, 48.8]",0.097,"[45.6, 25.0, 52.0]",0.0034,"[50.4, 34.4, 51.6]",0.011,"[46.2, 35.6, 50.6]",0.087,"[39.4, 28.0, 56.6]",0.025,"[40.8, 25.4, 68.0]",0.02,"[30.2, 29.6, 50.6]",0.0059,"[35.2, 31.6, 71.2]",0.0037,"[49.6, 28.8, 74.4]",680.53,2021-04-08 14:44:27
16.0,"[51.6, 28.6, 44.6]",0.42,"[52.4, 28.0, 48.4]",0.069,"[42.8, 25.6, 51.6]",0.0042,"[52.4, 34.4, 47.4]",0.011,"[37.2, 35.4, 46.4]",0.069,"[43.6, 25.4, 52.6]",0.023,"[39.8, 27.4, 63.6]",0.016,"[30.2, 28.4, 51.0]",0.0061,"[35.4, 31.4, 71.2]",0.0045,"[50.2, 28.6, 74.4]",681.15,2021-04-08 14:50:20
9.8,"[52.2, 30.1, 44.6]",0.49,"[52.0, 27.8, 49.0]",0.076,"[45.6, 25.0, 52.0]",0.0081,"[52.4, 34.4, 47.4]",0.014,"[37.2, 35.4, 46.4]",0.082,"[42.8, 25.2, 52.8]",0.028,"[45.4, 25.2, 69.6]",0.013,"[31.6, 28.4, 48.4]",0.0062,"[35.4, 31.4, 71.2]",0.0054,"[50.2, 28.0, 74.2]",681.71,2021-04-08 14:56:15
11.0,"[51.7, 28.9, 44.6]",0.2,"[52.2, 28.0, 50.0]",0.077,"[45.4, 29.8, 52.0]",0.003,"[52.4, 34.4, 47.4]",0.015,"[37.2, 35.4, 46.4]",0.064,"[42.2, 25.2, 53.2]",0.025,"[45.4, 25.2, 69.8]",0.014,"[30.2, 29.2, 50.8]",0.0048,"[34.8, 32.6, 69.2]",0.0064,"[50.4, 28.0, 74.2]",682.28,2021-04-08 15:02:22
32.0,"[52.0, 29.0, 44.6]",0.44,"[51.8, 28.8, 48.6]",0.072,"[45.4, 29.8, 52.0]",0.0024,"[49.2, 34.8, 45.8]",0.013,"[37.2, 35.4, 46.4]",0.09,"[39.4, 28.0, 56.6]",0.02,"[45.0, 25.6, 68.0]",0.013,"[30.6, 27.6, 50.8]",0.01,"[33.8, 35.0, 73.4]",0.0061,"[50.6, 28.0, 74.2]",682.81,2021-04-08 15:08:24
18.0,"[51.9, 29.0, 44.6]",0.48,"[52.0, 29.2, 48.6]",0.065,"[45.4, 29.6, 52.0]",0.0037,"[49.0, 34.8, 51.2]",0.008,"[37.2, 35.4, 46.4]",0.092,"[40.8, 28.2, 58.4]",0.023,"[42.0, 25.4, 62.6]",0.012,"[33.0, 32.4, 49.0]",0.014,"[33.8, 35.0, 73.4]",0.004,"[49.8, 28.2, 74.4]",683.42,2021-04-08 15:14:19
21.0,"[52.0, 30.1, 44.6]",0.32,"[51.8, 28.4, 50.8]",0.066,"[43.2, 30.4, 51.6]",0.0046,"[49.0, 34.8, 51.2]",0.0077,"[37.0, 35.4, 46.4]",0.066,"[41.2, 28.2, 58.8]",0.038,"[42.2, 29.8, 74.0]",0.02,"[32.2, 32.8, 54.4]",0.0087,"[33.8, 35.0, 73.4]",0.0043,"[50.0, 35.2, 73.6]",683.98,2021-04-08 15:20:17
14.0,"[51.7, 29.2, 45.5]",0.29,"[52.4, 28.2, 48.6]",0.11,"[45.0, 30.6, 51.6]",0.0032,"[49.0, 34.8, 51.2]",0.0093,"[37.2, 35.4, 46.4]",0.061,"[40.0, 30.0, 55.2]",0.044,"[41.4, 29.8, 74.4]",0.019,"[31.8, 32.8, 54.4]",0.013,"[33.8, 34.8, 73.4]",0.0031,"[49.8, 34.6, 73.0]",684.6,2021-04-08 15:26:40
9.7,"[50.8, 30.8, 44.6]",0.59,"[51.6, 28.6, 48.6]",0.081,"[45.6, 27.8, 51.8]",0.0027,"[49.0, 34.8, 51.2]",0.012,"[37.2, 35.4, 46.4]",0.059,"[40.4, 28.0, 58.0]",0.023,"[41.2, 29.8, 74.4]",0.013,"[32.2, 29.0, 48.4]",0.0083,"[33.8, 34.8, 73.4]",0.0035,"[49.8, 34.8, 71.4]",685.2,2021-04-08 15:32:46
15.0,"[51.6, 29.0, 44.6]",0.46,"[51.8, 28.8, 49.6]",0.092,"[45.4, 25.0, 52.0]",0.0042,"[49.0, 34.8, 51.2]",0.01,"[37.2, 35.4, 46.4]",0.072,"[39.2, 28.0, 56.8]",0.036,"[39.4, 27.2, 63.6]",0.013,"[32.2, 29.2, 48.4]",0.0074,"[33.8, 34.2, 73.4]",0.0032,"[49.8, 34.4, 71.6]",685.79,2021-04-08 15:38:50
19.0,"[51.5, 29.0, 44.6]",0.41,"[51.4, 29.8, 48.8]",0.081,"[45.6, 25.0, 52.0]",0.0049,"[49.0, 34.8, 51.2]",0.0091,"[37.2, 35.4, 46.4]",0.075,"[39.4, 25.6, 57.2]",0.04,"[41.4, 25.4, 66.2]",0.014,"[31.8, 32.4, 54.0]",0.0071,"[35.0, 28.2, 63.6]",0.0034,"[49.8, 26.2, 74.4]",686.33,2021-04-08 15:44:58
21.0,"[51.4, 28.9, 44.7]",0.35,"[51.4, 28.8, 48.8]",0.074,"[44.6, 30.6, 52.0]",0.005,"[49.0, 34.8, 51.2]",0.01,"[45.0, 34.8, 45.6]",0.07,"[44.0, 25.4, 52.4]",0.035,"[41.4, 25.4, 66.4]",0.025,"[30.2, 28.2, 50.2]",0.0072,"[33.8, 34.8, 73.4]",0.0073,"[49.6, 27.0, 74.4]",686.86,2021-04-08 15:51:03
16.0,"[51.6, 29.1, 44.9]",0.35,"[51.8, 29.0, 50.6]",0.066,"[45.4, 25.0, 52.0]",0.0039,"[49.0, 34.8, 51.2]",0.008,"[46.2, 35.6, 50.4]",0.067,"[39.0, 25.4, 56.8]",0.025,"[39.8, 27.2, 63.8]",0.024,"[30.2, 28.2, 50.2]",0.0061,"[35.0, 28.0, 63.6]",0.0035,"[50.8, 26.4, 74.2]",687.47,2021-04-08 15:57:11
11.0,"[51.5, 29.0, 44.9]",0.32,"[51.0, 28.8, 48.6]",0.068,"[45.0, 27.6, 51.0]",0.003,"[49.0, 35.6, 51.2]",0.0081,"[44.8, 34.8, 45.6]",0.073,"[43.6, 30.0, 52.2]",0.028,"[40.2, 27.2, 64.0]",0.019,"[32.8, 32.6, 51.4]",0.0072,"[35.2, 28.0, 63.6]",0.0037,"[51.2, 28.6, 74.6]",688.07,2021-04-08 16:03:24
19.0,"[51.6, 29.1, 44.6]",0.65,"[51.4, 28.2, 48.6]",0.063,"[44.8, 30.6, 51.8]",0.0031,"[49.4, 35.8, 46.2]",0.012,"[44.8, 34.8, 45.6]",0.084,"[39.6, 30.6, 57.0]",0.035,"[38.8, 25.0, 63.0]",0.019,"[30.2, 29.2, 50.0]",0.0077,"[34.6, 27.8, 63.6]",0.0028,"[49.6, 26.6, 74.4]",688.64,2021-04-08 16:09:24
20.0,"[51.4, 29.2, 45.3]",0.44,"[51.6, 28.8, 50.2]",0.069,"[44.6, 30.6, 51.8]",0.0046,"[48.8, 35.6, 51.4]",0.014,"[45.0, 34.8, 45.6]",0.068,"[43.6, 30.0, 52.6]",0.03,"[41.4, 29.6, 74.4]",0.029,"[30.2, 28.4, 50.2]",0.007,"[34.8, 27.8, 63.6]",0.0034,"[50.6, 27.8, 74.0]",689.15,2021-04-08 16:15:29
12.0,"[51.5, 29.2, 44.7]",0.41,"[51.6, 29.0, 48.8]",0.098,"[45.4, 25.0, 52.0]",0.0041,"[48.8, 35.6, 51.4]",0.016,"[45.0, 34.8, 45.6]",0.069,"[39.6, 25.6, 57.6]",0.039,"[41.6, 29.6, 74.4]",0.023,"[30.2, 29.2, 50.2]",0.0068,"[33.4, 34.8, 72.8]",0.0038,"[51.6, 30.4, 74.4]",689.75,2021-04-08 16:21:30
17.0,"[51.8, 29.5, 44.6]",0.59,"[51.8, 27.8, 48.4]",0.09,"[45.4, 25.0, 52.0]",0.0029,"[49.0, 34.8, 51.0]",0.011,"[45.0, 34.8, 45.6]",0.054,"[44.4, 25.0, 52.2]",0.037,"[42.0, 29.6, 74.4]",0.022,"[30.2, 29.2, 50.2]",0.0063,"[33.8, 34.4, 73.4]",0.003,"[51.8, 28.4, 74.0]",690.29,2021-04-08 16:27:45
15.0,"[52.0, 29.6, 44.7]",0.28,"[51.4, 28.2, 48.4]",0.076,"[44.8, 25.0, 52.0]",0.0031,"[49.2, 35.6, 51.2]",0.0067,"[45.0, 34.8, 45.6]",0.093,"[39.2, 30.0, 55.2]",0.039,"[41.6, 29.8, 74.4]",0.021,"[30.2, 27.6, 50.0]",0.0065,"[33.8, 34.4, 73.4]",0.0053,"[49.6, 35.2, 73.2]",690.88,2021-04-08 16:33:52
14.0,"[51.5, 29.2, 44.6]",0.36,"[53.2, 28.2, 50.4]",0.12,"[44.0, 25.0, 51.8]",0.0036,"[48.8, 35.6, 51.4]",0.0084,"[37.0, 35.6, 46.4]",0.081,"[42.0, 25.4, 52.2]",0.036,"[39.0, 25.4, 63.8]",0.02,"[30.2, 26.6, 49.6]",0.0057,"[35.0, 27.6, 63.6]",0.0076,"[49.6, 35.2, 73.2]",691.48,2021-04-08 16:39:50
17.0,"[50.8, 29.5, 44.6]",0.21,"[51.8, 28.0, 48.4]",0.083,"[43.4, 25.0, 51.8]",0.0034,"[49.0, 35.8, 51.0]",0.0073,"[36.8, 35.2, 46.4]",0.071,"[39.6, 27.6, 57.6]",0.037,"[41.8, 29.8, 74.4]",0.016,"[30.2, 26.6, 49.6]",0.0052,"[35.4, 31.4, 71.2]",0.0094,"[49.8, 35.2, 73.2]",692.08,2021-04-08 16:46:08
15.0,"[52.0, 29.0, 44.6]",0.35,"[53.4, 28.2, 48.4]",0.1,"[43.2, 29.4, 52.0]",0.0033,"[49.0, 34.4, 51.2]",0.01,"[37.8, 35.4, 46.4]",0.15,"[39.8, 28.0, 57.0]",0.022,"[44.8, 25.2, 69.6]",0.017,"[34.0, 32.8, 47.8]",0.0077,"[33.8, 35.0, 73.4]",0.01,"[50.0, 35.2, 73.2]",692.68,2021-04-08 16:52:11
13.0,"[51.9, 28.8, 44.6]",0.39,"[52.0, 27.6, 48.4]",0.091,"[44.4, 30.0, 51.6]",0.0038,"[48.8, 35.6, 51.2]",0.012,"[37.2, 35.6, 46.4]",0.061,"[39.8, 30.0, 55.0]",0.035,"[39.2, 25.4, 64.0]",0.02,"[29.6, 34.2, 50.2]",0.016,"[33.8, 35.0, 73.4]",0.0083,"[50.0, 35.2, 73.2]",693.29,2021-04-08 16:58:16
15.0,"[52.3, 29.1, 44.6]",0.32,"[52.4, 28.8, 49.6]",0.081,"[44.0, 29.4, 52.0]",0.0042,"[48.8, 35.6, 51.2]",0.013,"[37.2, 35.6, 46.4]",0.056,"[42.4, 25.4, 52.4]",0.046,"[39.4, 25.4, 64.4]",0.018,"[35.4, 29.2, 50.2]",0.01,"[33.8, 35.0, 73.4]",0.0054,"[50.0, 35.2, 72.8]",693.91,2021-04-08 17:04:19
15.0,"[51.7, 28.7, 44.6]",0.46,"[52.2, 27.4, 49.8]",0.066,"[44.2, 25.0, 52.0]",0.0033,"[48.8, 35.6, 51.4]",0.014,"[37.4, 35.8, 46.4]",0.11,"[40.4, 30.0, 54.6]",0.032,"[39.0, 25.4, 64.4]",0.015,"[33.0, 32.4, 48.8]",0.0089,"[33.8, 34.8, 73.4]",0.0043,"[51.4, 28.4, 74.4]",694.52,2021-04-08 17:10:43
15.0,"[50.7, 30.0, 44.6]",0.66,"[51.8, 28.6, 48.6]",0.054,"[44.2, 25.0, 52.0]",0.0027,"[48.8, 34.8, 46.4]",0.016,"[37.4, 35.8, 46.4]",0.082,"[40.4, 27.8, 59.2]",0.031,"[39.4, 27.4, 63.6]",0.018,"[30.4, 28.8, 48.4]",0.0067,"[33.8, 34.0, 73.0]",0.0045,"[50.2, 35.2, 73.0]",695.06,2021-04-08 17:16:42
12.0,"[52.1, 29.0, 44.6]",0.33,"[52.0, 27.8, 50.2]",0.075,"[45.6, 27.6, 51.4]",0.0042,"[48.8, 34.8, 46.6]",0.013,"[37.4, 35.8, 46.4]",0.077,"[41.6, 27.6, 58.6]",0.039,"[39.4, 27.4, 63.6]",0.017,"[30.2, 27.0, 49.8]",0.0071,"[33.8, 34.0, 73.0]",0.0045,"[50.4, 35.2, 73.0]",695.64,2021-04-08 17:22:34
10.0,"[51.6, 29.6, 44.7]",0.44,"[51.4, 28.6, 49.4]",0.059,"[45.6, 25.0, 52.0]",0.0038,"[48.8, 34.8, 46.6]",0.011,"[37.4, 35.8, 46.4]",0.07,"[44.8, 25.0, 52.2]",0.038,"[39.2, 25.4, 65.0]",0.02,"[34.4, 29.0, 48.4]",0.0075,"[34.2, 30.8, 71.2]",0.0035,"[50.0, 34.4, 71.2]",696.2,2021-04-08 17:28:37
15.0,"[51.6, 29.3, 45.2]",0.49,"[51.8, 29.0, 48.8]",0.056,"[43.2, 25.4, 52.0]",0.0031,"[49.0, 34.8, 46.6]",0.0081,"[37.4, 35.8, 46.4]",0.061,"[43.8, 25.4, 52.2]",0.026,"[41.2, 28.4, 64.4]",0.021,"[34.4, 29.0, 48.4]",0.0073,"[34.2, 30.8, 71.2]",0.0033,"[49.8, 35.2, 73.2]",696.77,2021-04-08 17:34:32
19.0,"[51.8, 28.9, 44.6]",0.63,"[51.8, 29.2, 48.6]",0.062,"[45.4, 27.6, 51.4]",0.0035,"[50.0, 41.0, 46.0]",0.0092,"[37.4, 35.6, 46.4]",0.06,"[43.4, 25.4, 52.4]",0.043,"[38.8, 25.2, 64.6]",0.017,"[34.8, 29.0, 48.4]",0.0074,"[34.4, 32.8, 69.6]",0.0047,"[49.8, 35.2, 73.2]",697.36,2021-04-08 17:40:26
9.4,"[51.2, 30.1, 44.6]",0.52,"[51.8, 28.8, 49.2]",0.058,"[48.2, 25.8, 50.2]",0.0047,"[49.0, 34.6, 51.2]",0.012,"[37.4, 35.6, 46.4]",0.078,"[42.4, 25.4, 52.2]",0.046,"[41.2, 28.2, 64.6]",0.02,"[32.6, 32.8, 54.4]",0.0072,"[34.6, 32.8, 69.6]",0.0046,"[49.6, 26.8, 74.6]",697.93,2021-04-08 17:46:28
16.0,"[50.7, 30.2, 44.6]",0.5,"[51.6, 28.2, 48.6]",0.08,"[45.4, 25.0, 52.0]",0.003,"[48.8, 34.8, 46.6]",0.014,"[37.4, 35.4, 46.4]",0.073,"[42.4, 25.6, 58.8]",0.034,"[41.0, 27.6, 64.4]",0.014,"[30.4, 33.4, 50.0]",0.0069,"[34.6, 32.8, 69.6]",0.0048,"[50.0, 35.2, 73.2]",698.49,2021-04-08 17:52:42
11.0,"[51.6, 29.0, 44.6]",0.55,"[52.2, 29.0, 48.4]",0.069,"[45.6, 25.0, 52.0]",0.003,"[49.2, 34.4, 51.2]",0.014,"[37.4, 35.6, 46.4]",0.047,"[42.6, 28.0, 54.6]",0.047,"[41.0, 27.6, 64.4]",0.028,"[30.2, 27.4, 50.0]",0.0064,"[34.6, 32.8, 69.6]",0.0067,"[50.0, 35.2, 73.6]",699.06,2021-04-08 17:58:42
11.0,"[51.4, 28.9, 45.9]",0.3,"[51.4, 28.6, 48.4]",0.089,"[45.4, 27.6, 51.8]",0.0025,"[48.8, 34.8, 46.6]",0.014,"[37.4, 35.6, 46.4]",0.075,"[41.6, 28.2, 59.0]",0.039,"[46.0, 27.6, 73.8]",0.022,"[30.2, 29.6, 50.0]",0.0067,"[34.6, 32.8, 69.6]",0.0064,"[50.0, 35.2, 73.6]",699.66,2021-04-08 18:04:51
13.0,"[51.8, 29.0, 44.6]",0.65,"[52.0, 28.4, 49.6]",0.13,"[45.4, 27.6, 51.4]",0.0045,"[52.4, 34.4, 48.0]",0.012,"[37.4, 35.6, 46.4]",0.08,"[41.2, 28.2, 58.6]",0.035,"[42.2, 29.8, 74.4]",0.025,"[30.2, 29.2, 50.4]",0.0062,"[33.8, 34.6, 73.4]",0.0052,"[50.0, 35.2, 73.6]",700.12,2021-04-08 18:10:57
12.0,"[51.5, 28.8, 44.6]",0.73,"[51.6, 29.2, 49.0]",0.082,"[45.6, 30.0, 52.0]",0.0032,"[49.2, 34.4, 51.4]",0.015,"[37.6, 35.4, 46.8]",0.065,"[39.8, 28.0, 57.2]",0.043,"[41.6, 29.8, 74.4]",0.034,"[30.2, 29.2, 50.4]",0.0061,"[33.8, 33.4, 61.8]",0.0036,"[49.6, 25.0, 74.2]",700.7,2021-04-08 18:17:03
