sim_time,log_time,ts,press_itr,vel_err,press_err,cycles,vel_err_m,vel_err_loc,press_err_m,press_err_loc
676.41,2021-04-08 14:02:11,0.00595,3,0.036,1300.0,95900,m1,"[51.9, 29.5, 44.5]",m1,"[51.9, 29.8, 44.6]"
677.01,2021-04-08 14:08:14,0.00595,3,0.041,1300.0,96000,m2,"[54.4, 26.0, 48.2]",m1,"[51.9, 29.6, 44.6]"
677.59,2021-04-08 14:14:19,0.00535,3,0.033,1200.0,96100,m2,"[54.4, 26.0, 48.2]",m1,"[52.0, 29.2, 44.6]"
678.16,2021-04-08 14:20:24,0.00588,3,0.023,990.0,96200,m1,"[52.3, 30.0, 44.5]",m1,"[52.0, 30.2, 44.6]"
678.75,2021-04-08 14:26:30,0.00588,3,0.04,1300.0,96300,m2,"[54.4, 26.0, 48.2]",m1,"[51.9, 29.1, 44.6]"
679.35,2021-04-08 14:32:30,0.0058,3,0.016,750.0,96400,m1,"[51.9, 29.3, 44.5]",m1,"[51.2, 29.8, 44.6]"
679.93,2021-04-08 14:38:24,0.00626,2,0.04,1400.0,96500,m1,"[51.1, 29.7, 44.5]",m1,"[51.3, 28.8, 44.6]"
680.53,2021-04-08 14:44:27,0.00602,3,0.026,1600.0,96600,m1,"[51.0, 29.0, 44.5]",m1,"[51.0, 29.0, 44.6]"
681.15,2021-04-08 14:50:20,0.00591,2,0.036,740.0,96700,m1,"[51.8, 30.5, 44.5]",m1,"[51.4, 28.8, 44.6]"
681.71,2021-04-08 14:56:15,0.00525,2,0.048,1200.0,96800,m1,"[50.7, 30.5, 44.5]",m1,"[50.7, 30.5, 44.6]"
682.28,2021-04-08 15:02:22,0.00564,2,0.033,1600.0,96900,m1,"[51.1, 29.2, 44.5]",m1,"[51.9, 29.9, 44.6]"
682.81,2021-04-08 15:08:24,0.00642,4,0.021,1600.0,97000,m1,"[52.0, 29.0, 44.5]",m1,"[52.0, 29.0, 44.6]"
683.42,2021-04-08 15:14:19,0.00577,2,0.031,700.0,97100,m1,"[51.2, 30.7, 44.5]",m1,"[51.3, 29.3, 44.6]"
683.98,2021-04-08 15:20:17,0.00627,3,0.027,1900.0,97200,m2,"[54.4, 26.0, 48.2]",m1,"[50.8, 29.0, 44.6]"
684.6,2021-04-08 15:26:40,0.00597,3,0.024,860.0,97300,m1,"[51.0, 29.0, 44.5]",m1,"[51.4, 29.8, 44.6]"
685.2,2021-04-08 15:32:46,0.00567,3,0.047,2000.0,97400,m1,"[51.8, 29.1, 44.5]",m1,"[51.8, 29.1, 44.6]"
685.79,2021-04-08 15:38:50,0.00602,2,0.037,1700.0,97500,m1,"[52.0, 29.3, 44.5]",m1,"[50.9, 29.0, 44.6]"
686.33,2021-04-08 15:44:58,0.00566,3,0.033,910.0,97600,m2,"[54.2, 26.0, 48.2]",m1,"[51.6, 29.0, 44.9]"
686.86,2021-04-08 15:51:03,0.00592,3,0.034,1400.0,97700,m2,"[54.4, 26.0, 48.2]",m1,"[51.0, 29.0, 44.6]"
687.47,2021-04-08 15:57:11,0.00523,3,0.044,1700.0,97800,m1,"[50.6, 30.4, 44.5]",m1,"[50.7, 30.4, 44.6]"
688.07,2021-04-08 16:03:24,0.00633,3,0.043,1600.0,97900,m1,"[51.5, 30.1, 44.5]",m1,"[51.5, 30.1, 44.6]"
688.64,2021-04-08 16:09:24,0.00498,4,0.032,1000.0,98000,m1,"[51.6, 29.1, 44.5]",m1,"[51.6, 29.1, 44.6]"
689.15,2021-04-08 16:15:29,0.00603,3,0.029,1300.0,98100,m1,"[51.4, 30.0, 44.5]",m1,"[51.4, 30.0, 44.6]"
689.75,2021-04-08 16:21:30,0.00569,2,0.045,1100.0,98200,m1,"[51.8, 30.7, 44.5]",m1,"[52.0, 29.2, 44.6]"
690.29,2021-04-08 16:27:45,0.00546,3,0.027,1500.0,98300,m1,"[51.8, 29.8, 44.5]",m1,"[51.6, 30.2, 44.6]"
690.88,2021-04-08 16:33:52,0.00514,3,0.02,1100.0,98400,m1,"[51.2, 30.2, 44.5]",m1,"[51.2, 30.2, 44.6]"
691.48,2021-04-08 16:39:50,0.00622,3,0.024,2000.0,98500,m2,"[54.4, 26.0, 48.2]",m1,"[51.6, 29.6, 44.6]"
692.08,2021-04-08 16:46:08,0.0065,3,0.042,1300.0,98600,m2,"[53.0, 25.8, 48.2]",m1,"[52.2, 29.2, 44.6]"
692.68,2021-04-08 16:52:11,0.00568,3,0.049,1700.0,98700,m1,"[52.0, 29.0, 44.5]",m1,"[51.0, 28.7, 44.6]"
693.29,2021-04-08 16:58:16,0.00625,3,0.04,930.0,98800,m2,"[54.4, 26.0, 48.2]",m1,"[50.6, 30.2, 44.6]"
693.91,2021-04-08 17:04:19,0.00625,3,0.037,1200.0,98900,m1,"[50.7, 30.4, 44.5]",m1,"[50.7, 30.4, 44.6]"
694.52,2021-04-08 17:10:43,0.00617,5,0.052,1500.0,99000,m2,"[54.4, 26.0, 48.2]",m1,"[51.6, 30.4, 44.6]"
695.06,2021-04-08 17:16:42,0.00581,3,0.03,1200.0,99100,m1,"[52.0, 29.0, 44.5]",m1,"[51.0, 29.5, 44.6]"
695.64,2021-04-08 17:22:34,0.00565,2,0.038,1700.0,99200,m1,"[51.0, 29.9, 44.5]",m1,"[51.6, 28.9, 44.5]"
696.2,2021-04-08 17:28:37,0.00541,3,0.018,2000.0,99300,m1,"[51.4, 29.3, 44.5]",m1,"[51.5, 30.3, 44.6]"
696.77,2021-04-08 17:34:32,0.00655,3,0.042,1700.0,99400,m2,"[54.4, 26.0, 48.2]",m1,"[51.8, 28.9, 45.0]"
697.36,2021-04-08 17:40:26,0.00575,3,0.047,1600.0,99500,m2,"[54.4, 26.0, 48.2]",m1,"[50.6, 30.4, 44.6]"
697.93,2021-04-08 17:46:28,0.00575,3,0.026,1400.0,99600,m1,"[51.4, 30.3, 44.5]",m1,"[51.3, 30.3, 44.6]"
698.49,2021-04-08 17:52:42,0.00569,3,0.027,1900.0,99700,m2,"[54.4, 26.0, 48.2]",m1,"[51.6, 28.8, 44.6]"
699.06,2021-04-08 17:58:42,0.00569,3,0.043,750.0,99800,m2,"[53.0, 25.8, 48.2]",m1,"[50.9, 30.4, 44.6]"
699.66,2021-04-08 18:04:51,0.00533,2,0.035,1400.0,99900,m2,"[54.4, 26.0, 48.2]",m1,"[51.8, 30.2, 44.6]"
700.12,2021-04-08 18:10:57,0.00571,2,0.045,1100.0,100000,m2,"[54.4, 26.0, 48.2]",m1,"[50.9, 29.5, 44.6]"
700.7,2021-04-08 18:17:03,0.00628,3,0.036,2000.0,100100,m2,"[54.4, 26.0, 48.2]",m1,"[50.8, 30.5, 44.6]"
701.32,2021-04-08 18:23:05,0.00566,3,0.046,1100.0,100200,m2,"[54.4, 26.0, 48.2]",m1,"[50.9, 29.6, 44.6]"
701.93,2021-04-08 18:29:15,0.00595,3,0.032,1200.0,100300,m1,"[51.9, 29.1, 44.5]",m1,"[51.9, 29.1, 44.6]"
702.51,2021-04-08 18:35:34,0.00502,2,0.045,1400.0,100400,m1,"[51.2, 30.3, 44.5]",m1,"[52.1, 29.6, 44.6]"
703.12,2021-04-08 18:41:42,0.00597,3,0.022,1000.0,100500,m1,"[51.7, 29.1, 44.5]",m1,"[51.7, 29.1, 44.6]"
703.72,2021-04-08 18:47:48,0.00524,2,0.035,940.0,100600,m1,"[50.9, 30.1, 44.5]",m1,"[51.2, 29.3, 45.7]"
704.27,2021-04-08 18:53:55,0.0057,3,0.028,1600.0,100700,m1,"[51.7, 29.1, 44.5]",m1,"[51.7, 29.1, 44.6]"
704.85,2021-04-08 19:00:06,0.00499,2,0.04,1100.0,100800,m2,"[54.4, 26.0, 48.2]",m1,"[50.9, 29.1, 44.6]"
705.44,2021-04-08 19:06:11,0.00503,3,0.028,1400.0,100900,m1,"[51.5, 29.1, 44.5]",m1,"[51.5, 29.1, 44.6]"
705.94,2021-04-08 19:12:16,0.00489,3,0.021,1400.0,101000,m2,"[54.4, 26.0, 48.2]",m1,"[51.7, 29.2, 44.6]"
706.5,2021-04-08 19:18:27,0.00582,2,0.042,860.0,101100,m1,"[52.0, 29.2, 44.5]",m1,"[50.7, 30.0, 44.6]"
707.08,2021-04-08 19:24:30,0.00521,3,0.04,1400.0,101200,m1,"[51.1, 30.4, 44.5]",m1,"[51.1, 30.4, 44.6]"
707.68,2021-04-08 19:30:31,0.00694,3,0.032,1400.0,101300,m2,"[54.4, 26.0, 48.2]",m1,"[50.7, 30.3, 44.6]"
708.25,2021-04-08 19:36:48,0.00543,4,0.026,1200.0,101400,m1,"[51.6, 29.1, 44.5]",m1,"[51.6, 29.1, 44.6]"
708.73,2021-04-08 19:42:58,0.00467,3,0.017,1200.0,101500,m2,"[51.8, 25.6, 48.2]",m1,"[50.7, 30.4, 44.6]"
709.27,2021-04-08 19:48:59,0.00565,3,0.023,2000.0,101600,m1,"[51.4, 29.0, 44.5]",m1,"[51.3, 30.0, 44.6]"
709.84,2021-04-08 19:54:57,0.00565,3,0.03,1700.0,101700,m1,"[51.5, 28.9, 44.4]",m1,"[51.5, 29.7, 44.6]"
710.4,2021-04-08 20:01:04,0.00621,3,0.03,660.0,101800,m2,"[54.4, 26.0, 48.2]",m1,"[50.7, 30.3, 44.6]"
710.99,2021-04-08 20:07:06,0.00555,3,0.048,720.0,101900,m1,"[51.3, 29.0, 44.5]",m1,"[51.3, 28.9, 44.5]"
711.58,2021-04-08 20:13:04,0.00611,4,0.03,1300.0,102000,m1,"[50.9, 30.5, 44.5]",m1,"[50.9, 30.5, 44.6]"
712.14,2021-04-08 20:19:15,0.00519,3,0.029,1300.0,102100,m1,"[50.6, 30.1, 44.5]",m1,"[50.6, 30.1, 44.6]"
712.69,2021-04-08 20:25:17,0.00571,4,0.043,1300.0,102200,m1,"[51.4, 29.0, 44.5]",m1,"[51.9, 30.3, 44.6]"
713.27,2021-04-08 20:31:21,0.00628,3,0.045,1900.0,102300,m2,"[51.8, 25.6, 48.2]",m1,"[51.8, 29.0, 44.5]"
713.85,2021-04-08 20:37:22,0.00556,3,0.047,610.0,102400,m2,"[54.4, 26.0, 48.2]",m1,"[51.9, 30.4, 44.6]"
714.4,2021-04-08 20:44:00,0.00569,3,0.022,1500.0,102500,m1,"[51.2, 29.7, 44.5]",m1,"[51.2, 29.7, 44.6]"
714.98,2021-04-08 20:49:51,0.00616,3,0.023,610.0,102600,m2,"[54.4, 26.0, 48.2]",m1,"[51.2, 30.5, 44.6]"
715.56,2021-04-08 20:55:47,0.00474,3,0.017,1300.0,102700,m2,"[54.4, 26.0, 48.2]",m1,"[51.2, 28.6, 45.5]"
716.06,2021-04-08 21:01:52,0.00534,3,0.018,1500.0,102800,m2,"[54.4, 26.0, 48.2]",m1,"[51.9, 29.0, 44.5]"
716.62,2021-04-08 21:07:46,0.0056,3,0.019,1200.0,102900,m1,"[50.8, 30.2, 44.5]",m1,"[51.7, 29.4, 44.6]"
717.18,2021-04-08 21:13:37,0.00616,2,0.041,1100.0,103000,m1,"[50.8, 30.2, 44.5]",m1,"[50.9, 29.0, 44.6]"
717.76,2021-04-08 21:19:27,0.0055,2,0.037,1200.0,103100,m1,"[50.7, 29.7, 44.5]",m1,"[50.8, 29.2, 44.6]"
718.28,2021-04-08 21:25:26,0.00571,2,0.035,940.0,103200,m1,"[50.6, 30.6, 44.5]",m1,"[51.0, 30.3, 44.6]"
718.84,2021-04-08 21:31:20,0.00559,5,0.028,1000.0,103300,m1,"[51.6, 29.0, 44.5]",m1,"[51.6, 29.0, 44.6]"
719.39,2021-04-08 21:37:19,0.00559,3,0.033,1300.0,103400,m1,"[51.7, 29.0, 44.5]",m1,"[51.7, 29.0, 44.6]"
719.97,2021-04-08 21:43:24,0.00542,3,0.028,1500.0,103500,m1,"[51.9, 29.0, 44.5]",m1,"[51.9, 29.0, 44.6]"
720.55,2021-04-08 21:49:36,0.00596,2,0.049,960.0,103600,m1,"[51.0, 30.1, 44.5]",m1,"[51.9, 30.2, 44.6]"
721.11,2021-04-08 21:55:28,0.00577,2,0.031,1200.0,103700,m1,"[51.6, 29.9, 44.5]",m1,"[51.3, 28.9, 46.5]"
721.67,2021-04-08 22:01:22,0.00501,3,0.023,1900.0,103800,m1,"[50.6, 29.8, 44.5]",m1,"[50.9, 28.9, 45.4]"
722.19,2021-04-08 22:07:29,0.00551,2,0.049,1000.0,103900,m1,"[50.9, 30.0, 44.5]",m1,"[52.1, 29.0, 44.6]"
722.76,2021-04-08 22:13:30,0.00588,3,0.044,1900.0,104000,m2,"[53.0, 25.8, 48.2]",m1,"[52.2, 29.1, 44.6]"
723.35,2021-04-08 22:19:38,0.00575,3,0.034,1000.0,104100,m1,"[51.7, 29.0, 44.5]",m1,"[51.7, 29.0, 44.6]"
723.92,2021-04-08 22:25:42,0.00538,3,0.027,980.0,104200,m2,"[54.4, 26.0, 48.2]",m1,"[50.8, 29.4, 44.6]"
724.53,2021-04-08 22:32:00,0.00651,4,0.029,1300.0,104300,m1,"[51.4, 30.2, 44.5]",m1,"[51.4, 30.2, 44.6]"
725.08,2021-04-08 22:38:08,0.00505,4,0.026,1100.0,104400,m1,"[51.7, 29.0, 44.5]",m1,"[51.8, 29.3, 44.6]"
725.66,2021-04-08 22:44:12,0.0066,3,0.045,1300.0,104500,m1,"[51.3, 30.4, 44.5]",m1,"[51.5, 30.5, 44.6]"
726.23,2021-04-08 22:50:35,0.00562,4,0.038,1300.0,104600,m1,"[50.8, 29.2, 44.5]",m1,"[50.8, 29.2, 44.6]"
726.84,2021-04-08 22:56:33,0.00606,3,0.029,2000.0,104700,m1,"[50.9, 29.9, 44.5]",m1,"[51.0, 30.2, 44.6]"
727.36,2021-04-08 23:02:39,0.00473,3,0.018,1800.0,104800,m2,"[54.4, 26.0, 48.2]",m1,"[52.0, 29.0, 44.6]"
727.92,2021-04-08 23:08:41,0.0063,4,0.049,1400.0,104900,m2,"[54.4, 26.0, 48.2]",m1,"[52.1, 29.0, 44.6]"
728.55,2021-04-08 23:15:03,0.00534,4,0.023,1200.0,105000,m1,"[51.7, 28.8, 44.4]",m1,"[51.1, 30.1, 44.6]"
729.11,2021-04-08 23:21:00,0.00588,3,0.03,1400.0,105100,m2,"[54.4, 26.0, 48.2]",m1,"[51.6, 28.9, 44.5]"
729.68,2021-04-08 23:27:03,0.0051,4,0.04,1500.0,105200,m1,"[50.9, 29.0, 44.5]",m1,"[50.9, 29.0, 44.6]"
730.17,2021-04-08 23:33:16,0.0055,3,0.021,1100.0,105300,m1,"[51.7, 30.0, 44.5]",m1,"[51.7, 30.0, 44.6]"
730.78,2021-04-08 23:39:14,0.0072,3,0.044,960.0,105400,m1,"[51.5, 29.0, 44.5]",m1,"[50.6, 30.2, 44.6]"
731.38,2021-04-08 23:45:12,0.00557,3,0.03,1400.0,105500,m1,"[50.8, 30.4, 44.5]",m1,"[50.8, 30.4, 44.6]"
731.96,2021-04-08 23:51:04,0.00613,3,0.021,1300.0,105600,m1,"[50.9, 29.2, 44.5]",m1,"[50.9, 29.2, 44.6]"
732.54,2021-04-08 23:57:08,0.00519,2,0.049,1700.0,105700,m1,"[51.4, 30.4, 44.5]",m1,"[51.4, 30.4, 44.6]"
733.09,2021-04-09 00:02:59,0.00586,3,0.015,1400.0,105800,m2,"[51.4, 27.4, 48.2]",m1,"[51.8, 29.3, 44.6]"
733.67,2021-04-09 00:08:53,0.00667,3,0.041,1800.0,105900,m1,"[50.9, 30.2, 44.5]",m1,"[50.9, 30.2, 44.6]"
734.22,2021-04-09 00:14:58,0.00537,3,0.027,1200.0,106000,m1,"[50.8, 30.4, 44.5]",m1,"[50.8, 30.4, 44.6]"
734.82,2021-04-09 00:20:54,0.00577,3,0.018,1400.0,106100,m1,"[50.8, 29.4, 44.5]",m1,"[50.9, 29.0, 44.6]"
735.37,2021-04-09 00:26:52,0.0055,3,0.021,1500.0,106200,m2,"[51.6, 28.2, 48.2]",m1,"[51.5, 28.9, 44.7]"
735.94,2021-04-09 00:32:48,0.00483,3,0.022,1600.0,106300,m1,"[50.8, 29.1, 44.5]",m1,"[50.8, 29.1, 44.6]"
736.45,2021-04-09 00:38:53,0.00584,3,0.02,1300.0,106400,m1,"[52.1, 29.1, 44.5]",m1,"[51.1, 30.1, 44.6]"
737.01,2021-04-09 00:44:48,0.00556,3,0.036,1500.0,106500,m1,"[50.9, 29.2, 44.5]",m1,"[50.9, 29.2, 44.6]"
737.56,2021-04-09 00:50:46,0.00548,2,0.041,1100.0,106600,m1,"[51.9, 30.3, 44.5]",m1,"[51.3, 30.4, 44.6]"
738.15,2021-04-09 00:56:57,0.00603,3,0.017,1000.0,106700,m1,"[51.2, 30.4, 44.5]",m1,"[50.8, 29.3, 44.6]"
738.81,2021-04-09 01:02:51,0.00663,3,0.041,2000.0,106800,m2,"[51.8, 25.6, 48.2]",m1,"[51.6, 29.7, 44.6]"
739.36,2021-04-09 01:08:52,0.0056,3,0.039,1500.0,106900,m1,"[52.0, 29.1, 44.5]",m1,"[52.3, 30.6, 44.6]"
739.97,2021-04-09 01:14:54,0.00529,3,0.043,1900.0,107000,m1,"[52.1, 30.2, 44.5]",m1,"[52.1, 30.2, 44.6]"
740.52,2021-04-09 01:21:03,0.00582,3,0.039,1800.0,107100,m1,"[51.3, 29.7, 44.5]",m1,"[51.3, 29.7, 44.6]"
741.1,2021-04-09 01:27:03,0.00582,3,0.028,1800.0,107200,m1,"[52.1, 30.7, 44.5]",m1,"[51.7, 30.1, 44.6]"
741.65,2021-04-09 01:33:10,0.00549,3,0.016,1400.0,107300,m1,"[50.6, 29.7, 44.5]",m1,"[50.6, 29.7, 44.6]"
742.22,2021-04-09 01:39:18,0.00604,3,0.033,1600.0,107400,m1,"[51.8, 29.9, 44.5]",m1,"[51.7, 29.9, 44.6]"
742.84,2021-04-09 01:45:27,0.00533,3,0.032,880.0,107500,m2,"[54.4, 26.0, 48.2]",m1,"[51.7, 29.9, 44.6]"
743.39,2021-04-09 01:51:28,0.00587,4,0.021,1700.0,107600,m1,"[52.2, 29.1, 44.5]",m1,"[52.3, 29.1, 44.6]"
744.02,2021-04-09 01:57:50,0.00627,3,0.018,1700.0,107700,m2,"[54.4, 26.0, 48.2]",m1,"[52.1, 29.8, 44.6]"
744.65,2021-04-09 02:03:54,0.0069,3,0.04,740.0,107800,m2,"[54.4, 26.0, 48.2]",m1,"[51.0, 29.6, 44.6]"
745.36,2021-04-09 02:10:00,0.00653,4,0.034,1100.0,107900,m1,"[52.0, 29.4, 44.5]",m1,"[52.0, 29.4, 44.6]"
745.98,2021-04-09 02:15:58,0.00636,3,0.021,1600.0,108000,m2,"[54.2, 26.0, 48.2]",m1,"[52.1, 29.2, 44.6]"
746.64,2021-04-09 02:22:11,0.00556,3,0.019,2000.0,108100,m1,"[50.8, 29.5, 44.5]",m1,"[52.3, 29.0, 44.6]"
747.2,2021-04-09 02:28:08,0.00542,3,0.029,1200.0,108200,m1,"[50.9, 29.1, 44.5]",m1,"[50.9, 29.4, 44.6]"
747.82,2021-04-09 02:34:01,0.00638,3,0.029,960.0,108300,m2,"[54.4, 26.0, 48.2]",m1,"[50.9, 29.0, 44.6]"
748.39,2021-04-09 02:40:30,0.00556,4,0.062,1300.0,108400,m2,"[54.2, 26.0, 48.2]",m1,"[50.7, 30.4, 44.6]"
748.95,2021-04-09 02:46:37,0.0057,2,0.043,690.0,108500,m2,"[54.4, 26.0, 48.2]",m1,"[51.1, 30.1, 44.6]"
749.55,2021-04-09 02:52:35,0.00471,3,0.015,1000.0,108600,m1,"[50.9, 29.3, 44.5]",m1,"[50.9, 29.3, 44.6]"
750.04,2021-04-09 02:58:48,0.00628,2,0.046,500.0,108700,m2,"[54.4, 26.0, 48.2]",m1,"[50.9, 29.0, 44.6]"
750.66,2021-04-09 03:04:49,0.00617,3,0.043,1300.0,108800,m2,"[54.4, 26.0, 48.2]",m1,"[52.0, 29.2, 44.6]"
751.21,2021-04-09 03:10:51,0.00565,3,0.034,1800.0,108900,m2,"[54.2, 26.0, 48.2]",m1,"[51.7, 28.9, 44.5]"
751.75,2021-04-09 03:16:47,0.00557,2,0.029,700.0,109000,m1,"[50.8, 29.6, 44.5]",m1,"[50.8, 29.5, 44.6]"
752.25,2021-04-09 03:23:08,0.00455,3,0.025,1800.0,109100,m2,"[54.4, 26.0, 48.2]",m1,"[51.5, 28.9, 45.2]"
752.83,2021-04-09 03:29:08,0.00606,3,0.049,1900.0,109200,m2,"[54.4, 26.0, 48.2]",m1,"[51.5, 28.9, 44.5]"
753.43,2021-04-09 03:35:07,0.00576,2,0.046,1700.0,109300,m1,"[50.7, 29.8, 44.5]",m1,"[51.7, 29.9, 44.6]"
754.01,2021-04-09 03:41:28,0.00609,3,0.045,1100.0,109400,m2,"[54.4, 26.0, 48.2]",m1,"[52.0, 29.8, 44.6]"
754.61,2021-04-09 03:47:34,0.00546,4,0.019,990.0,109500,m1,"[51.5, 29.0, 44.5]",m1,"[51.4, 28.9, 44.6]"
755.19,2021-04-09 03:53:37,0.006,4,0.037,1400.0,109600,m1,"[51.7, 29.1, 44.5]",m1,"[51.7, 29.1, 44.6]"
755.81,2021-04-09 03:59:55,0.00624,4,0.068,960.0,109700,m2,"[54.4, 26.0, 48.2]",m1,"[52.2, 30.3, 44.6]"
756.37,2021-04-09 04:06:19,0.005,3,0.024,1300.0,109800,m1,"[50.8, 30.0, 44.5]",m1,"[51.4, 30.1, 44.6]"
756.88,2021-04-09 04:12:25,0.00551,3,0.033,1700.0,109900,m2,"[54.4, 26.0, 48.2]",m1,"[52.2, 29.4, 44.6]"
757.45,2021-04-09 04:18:28,0.00466,3,0.036,1500.0,110000,m1,"[52.1, 30.4, 44.5]",m1,"[52.1, 30.4, 44.6]"
757.97,2021-04-09 04:24:29,0.0062,3,0.039,1300.0,110100,m2,"[54.2, 26.0, 48.2]",m1,"[51.9, 29.5, 44.6]"
758.52,2021-04-09 04:30:56,0.00548,5,0.052,1100.0,110200,m2,"[54.4, 26.0, 48.2]",m1,"[51.3, 29.6, 44.6]"
759.11,2021-04-09 04:36:59,0.00603,3,0.036,2000.0,110300,m2,"[54.4, 26.0, 48.2]",m1,"[52.2, 29.0, 44.6]"
759.74,2021-04-09 04:43:04,0.00587,5,0.054,1600.0,110400,m2,"[54.4, 26.0, 48.2]",m1,"[52.1, 29.4, 44.6]"
760.4,2021-04-09 04:49:38,0.0071,4,0.045,1500.0,110500,m1,"[52.1, 29.3, 44.5]",m1,"[52.1, 29.3, 44.6]"
761.04,2021-04-09 04:55:49,0.00638,5,0.032,2000.0,110600,m1,"[52.1, 29.3, 44.5]",m1,"[52.3, 29.2, 44.6]"
761.59,2021-04-09 05:02:03,0.00619,2,0.046,900.0,110700,m2,"[54.4, 26.0, 48.2]",m1,"[51.0, 29.2, 44.6]"
762.21,2021-04-09 05:08:11,0.00681,3,0.023,1300.0,110800,m2,"[54.4, 26.0, 48.2]",m1,"[51.5, 30.3, 44.6]"
762.83,2021-04-09 05:14:12,0.00526,3,0.031,1600.0,110900,m1,"[50.9, 29.7, 44.5]",m1,"[50.9, 29.7, 44.6]"
763.38,2021-04-09 05:20:15,0.00516,2,0.047,1400.0,111000,m1,"[50.6, 29.8, 44.5]",m1,"[51.5, 29.2, 45.6]"
763.93,2021-04-09 05:26:10,0.00584,2,0.033,1500.0,111100,m1,"[50.9, 29.3, 44.5]",m1,"[50.9, 29.3, 44.6]"
764.49,2021-04-09 05:32:31,0.00575,3,0.035,1400.0,111200,m2,"[54.4, 26.0, 48.2]",m1,"[52.0, 29.0, 44.6]"
765.08,2021-04-09 05:38:30,0.00612,3,0.034,1200.0,111300,m2,"[54.4, 26.0, 48.2]",m1,"[52.0, 29.0, 44.6]"
765.65,2021-04-09 05:44:30,0.00575,2,0.038,800.0,111400,m1,"[52.0, 29.0, 44.5]",m1,"[51.9, 29.1, 45.1]"
766.21,2021-04-09 05:50:35,0.00553,3,0.023,1500.0,111500,m2,"[54.4, 26.0, 48.2]",m1,"[51.9, 29.1, 45.6]"
766.78,2021-04-09 05:56:28,0.00571,3,0.014,1200.0,111600,m2,"[54.4, 26.0, 48.2]",m1,"[51.9, 30.2, 44.6]"
767.32,2021-04-09 06:02:28,0.00547,4,0.086,1200.0,111700,m2,"[54.4, 26.0, 48.2]",m1,"[50.8, 30.4, 44.6]"
767.9,2021-04-09 06:08:38,0.00584,3,0.042,1700.0,111800,m2,"[54.2, 26.0, 48.2]",m1,"[52.0, 29.3, 44.6]"
768.49,2021-04-09 06:14:52,0.00561,5,0.055,1600.0,111900,m2,"[54.4, 26.0, 48.2]",m1,"[51.5, 29.9, 44.6]"
769.09,2021-04-09 06:20:59,0.00588,2,0.047,1600.0,112000,m1,"[50.9, 30.4, 44.5]",m1,"[51.0, 30.4, 44.6]"
769.66,2021-04-09 06:26:59,0.00554,3,0.021,1800.0,112100,m2,"[54.2, 26.0, 48.2]",m1,"[52.1, 30.1, 44.6]"
770.25,2021-04-09 06:33:16,0.0064,3,0.024,1200.0,112200,m1,"[51.8, 29.0, 44.5]",m1,"[51.8, 29.0, 44.6]"
770.86,2021-04-09 06:39:21,0.00604,3,0.042,1500.0,112300,m1,"[51.9, 29.0, 44.5]",m1,"[51.5, 29.4, 44.6]"
771.48,2021-04-09 06:45:19,0.00588,2,0.046,890.0,112400,m1,"[50.7, 30.0, 44.5]",m1,"[50.8, 29.8, 44.6]"
772.1,2021-04-09 06:51:35,0.00575,3,0.036,1600.0,112500,m2,"[54.4, 26.0, 48.2]",m1,"[51.8, 29.0, 44.6]"
772.71,2021-04-09 06:57:34,0.00673,4,0.028,1000.0,112600,m1,"[52.1, 29.8, 44.5]",m1,"[52.1, 29.8, 44.6]"
773.34,2021-04-09 07:03:38,0.00572,3,0.029,1000.0,112700,m1,"[50.6, 30.2, 44.5]",m1,"[50.9, 30.2, 44.6]"
773.96,2021-04-09 07:09:43,0.0062,5,0.061,1600.0,112800,m2,"[54.4, 26.0, 48.2]",m1,"[50.7, 30.2, 44.6]"
774.52,2021-04-09 07:15:51,0.00611,2,0.042,890.0,112900,m1,"[51.0, 29.4, 44.5]",m1,"[52.0, 29.5, 44.6]"
775.11,2021-04-09 07:21:49,0.00537,3,0.049,1900.0,113000,m1,"[51.7, 29.0, 44.5]",m1,"[51.7, 29.0, 44.6]"
775.66,2021-04-09 07:27:46,0.00529,3,0.033,1500.0,113100,m1,"[51.7, 28.9, 44.4]",m1,"[52.0, 29.6, 44.6]"
776.23,2021-04-09 07:33:59,0.00552,3,0.019,660.0,113200,m1,"[51.8, 30.4, 44.5]",m1,"[51.8, 30.4, 44.6]"
776.82,2021-04-09 07:40:00,0.00545,3,0.039,1300.0,113300,m1,"[51.9, 29.0, 44.5]",m1,"[52.0, 29.0, 44.6]"
777.4,2021-04-09 07:45:56,0.00599,4,0.035,1300.0,113400,m1,"[51.8, 29.0, 44.5]",m1,"[51.8, 29.0, 44.6]"
777.95,2021-04-09 07:51:54,0.00621,3,0.025,860.0,113500,m2,"[54.4, 26.0, 48.2]",m1,"[51.9, 29.1, 44.6]"
778.49,2021-04-09 07:58:04,0.00462,3,0.026,1300.0,113600,m2,"[53.0, 25.8, 48.2]",m1,"[50.9, 29.1, 44.6]"
779.05,2021-04-09 08:04:03,0.00616,3,0.03,1500.0,113700,m2,"[54.4, 26.0, 48.2]",m1,"[51.5, 29.0, 44.6]"
779.65,2021-04-09 08:10:01,0.00595,3,0.034,800.0,113800,m2,"[53.0, 25.8, 48.2]",m1,"[52.0, 29.9, 44.6]"
780.24,2021-04-09 08:16:38,0.00595,4,0.024,1100.0,113900,m1,"[51.7, 30.2, 44.5]",m1,"[51.7, 30.2, 44.6]"
