m1,m1_loc,m2,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,m10,m10_loc,sim_time,log_time
-2.1,"[51.6, 29.0, 46.3]",-0.96,"[51.0, 28.8, 49.0]",-0.14,"[46.6, 26.4, 51.4]",-0.0052,"[49.2, 35.2, 51.4]",-0.0088,"[37.0, 34.8, 46.6]",-0.073,"[39.6, 28.2, 56.6]",-0.021,"[42.4, 28.0, 62.6]",-0.017,"[32.8, 32.4, 51.8]",-0.0099,"[35.4, 34.6, 71.6]",-0.0075,"[51.0, 35.6, 73.8]",704.85,2021-04-08 19:00:06
-3.7,"[51.2, 28.5, 47.6]",-0.54,"[51.0, 29.0, 48.4]",-0.13,"[46.8, 29.8, 51.6]",-0.0043,"[49.0, 35.6, 51.6]",-0.009,"[44.8, 34.8, 45.8]",-0.053,"[42.6, 29.0, 52.4]",-0.029,"[39.2, 25.0, 70.8]",-0.02,"[30.4, 29.0, 50.0]",-0.013,"[35.2, 34.6, 71.6]",-0.0075,"[51.4, 35.6, 73.8]",705.44,2021-04-08 19:06:11
-3.2,"[51.8, 28.6, 46.5]",-0.71,"[51.0, 28.4, 49.4]",-0.17,"[46.8, 30.0, 51.4]",-0.0045,"[49.0, 35.6, 51.6]",-0.0082,"[45.0, 34.8, 45.8]",-0.073,"[39.8, 28.0, 57.4]",-0.022,"[39.8, 25.4, 66.6]",-0.031,"[30.2, 32.0, 50.0]",-0.012,"[33.8, 35.0, 72.2]",-0.0076,"[49.6, 35.8, 71.2]",705.94,2021-04-08 19:12:16
-2.2,"[51.6, 28.7, 47.3]",-0.5,"[51.0, 28.6, 48.4]",-0.18,"[46.8, 30.2, 51.4]",-0.0036,"[49.0, 35.6, 51.6]",-0.007,"[37.6, 35.4, 46.6]",-0.076,"[39.0, 25.4, 57.0]",-0.041,"[40.2, 25.4, 68.2]",-0.018,"[30.4, 30.0, 49.8]",-0.01,"[33.6, 35.0, 72.2]",-0.0075,"[51.4, 35.0, 73.2]",706.5,2021-04-08 19:18:27
-4.2,"[51.6, 29.1, 44.6]",-0.99,"[50.8, 27.8, 49.2]",-0.15,"[46.8, 30.0, 51.6]",-0.0032,"[49.2, 34.4, 51.4]",-0.0095,"[37.6, 35.4, 46.6]",-0.066,"[44.2, 25.6, 52.2]",-0.028,"[41.2, 30.0, 74.8]",-0.019,"[30.4, 28.4, 50.2]",-0.009,"[34.6, 34.8, 71.8]",-0.0068,"[51.8, 35.0, 73.2]",707.08,2021-04-08 19:24:30
-2.7,"[52.0, 29.2, 46.6]",-0.33,"[51.8, 28.8, 49.8]",-0.2,"[46.8, 30.2, 51.6]",-0.003,"[49.2, 34.6, 51.4]",-0.011,"[37.6, 35.4, 46.6]",-0.086,"[44.2, 24.8, 52.8]",-0.038,"[39.8, 25.4, 65.6]",-0.02,"[30.4, 28.6, 50.2]",-0.0073,"[34.6, 34.8, 71.8]",-0.0057,"[52.2, 35.0, 73.2]",707.68,2021-04-08 19:30:31
-6.8,"[51.6, 29.1, 44.6]",-0.48,"[51.4, 28.0, 48.6]",-0.18,"[46.6, 26.2, 51.6]",-0.0038,"[49.2, 34.6, 51.4]",-0.0097,"[37.6, 35.4, 46.6]",-0.08,"[43.2, 24.8, 53.0]",-0.04,"[39.2, 25.4, 65.2]",-0.018,"[29.6, 34.8, 50.4]",-0.0076,"[33.6, 34.2, 73.4]",-0.0055,"[52.4, 35.0, 73.2]",708.25,2021-04-08 19:36:48
-3.2,"[51.9, 28.7, 47.5]",-0.55,"[51.6, 28.6, 48.4]",-0.22,"[47.0, 26.4, 51.4]",-0.0033,"[49.2, 34.6, 51.4]",-0.0097,"[37.6, 35.4, 46.6]",-0.096,"[44.2, 25.2, 52.4]",-0.037,"[39.4, 25.4, 65.2]",-0.021,"[29.6, 34.8, 50.4]",-0.0065,"[33.6, 34.2, 73.4]",-0.0087,"[49.6, 26.6, 74.4]",708.73,2021-04-08 19:42:58
-2.4,"[51.7, 28.9, 46.0]",-0.54,"[52.4, 28.4, 48.6]",-0.18,"[47.0, 26.4, 51.4]",-0.0035,"[49.2, 34.8, 51.4]",-0.013,"[37.6, 35.4, 46.6]",-0.085,"[43.8, 24.8, 52.6]",-0.035,"[39.2, 25.2, 67.4]",-0.027,"[30.2, 31.4, 49.8]",-0.0071,"[34.4, 32.8, 69.4]",-0.0051,"[49.8, 26.6, 74.4]",709.27,2021-04-08 19:48:59
-2.5,"[52.0, 28.9, 46.6]",-0.61,"[51.6, 29.0, 48.6]",-0.18,"[43.8, 29.2, 51.8]",-0.0041,"[49.0, 35.6, 51.6]",-0.015,"[37.6, 35.4, 46.6]",-0.087,"[40.4, 28.4, 58.0]",-0.04,"[40.6, 25.4, 66.8]",-0.023,"[29.6, 34.8, 50.4]",-0.0069,"[34.4, 32.6, 69.4]",-0.0036,"[52.8, 35.0, 73.0]",709.84,2021-04-08 19:54:57
-2.0,"[51.8, 28.8, 46.1]",-0.52,"[51.6, 28.6, 50.2]",-0.15,"[46.8, 29.6, 51.4]",-0.0072,"[49.0, 35.6, 51.4]",-0.012,"[37.6, 35.6, 46.4]",-0.079,"[43.6, 27.8, 53.6]",-0.051,"[40.6, 25.4, 68.0]",-0.022,"[29.6, 34.8, 50.4]",-0.014,"[33.8, 35.0, 73.0]",-0.006,"[49.8, 34.2, 73.8]",710.4,2021-04-08 20:01:04
-2.7,"[51.5, 28.6, 45.8]",-0.55,"[52.4, 28.2, 49.4]",-0.14,"[46.8, 26.2, 51.4]",-0.0054,"[49.0, 35.6, 51.4]",-0.013,"[37.6, 35.6, 46.4]",-0.069,"[40.0, 30.2, 55.8]",-0.034,"[39.8, 25.4, 66.0]",-0.018,"[29.6, 34.8, 50.4]",-0.015,"[33.6, 35.0, 72.8]",-0.007,"[50.0, 27.0, 74.6]",710.99,2021-04-08 20:07:06
-2.9,"[51.5, 29.1, 44.6]",-0.22,"[51.4, 26.6, 51.4]",-0.16,"[45.2, 30.0, 51.8]",-0.0036,"[49.0, 36.0, 51.4]",-0.01,"[37.6, 36.0, 46.6]",-0.083,"[42.6, 28.0, 54.8]",-0.033,"[39.4, 25.4, 65.2]",-0.024,"[33.0, 32.2, 49.0]",-0.019,"[33.0, 35.0, 72.8]",-0.008,"[50.6, 35.0, 73.4]",711.58,2021-04-08 20:13:04
-1.7,"[51.8, 28.6, 45.6]",-0.42,"[51.8, 29.2, 48.4]",-0.14,"[46.8, 30.0, 51.6]",-0.0039,"[49.0, 36.2, 51.4]",-0.0095,"[37.6, 36.0, 46.6]",-0.09,"[45.4, 24.8, 52.2]",-0.034,"[39.2, 25.0, 68.0]",-0.018,"[30.4, 29.8, 50.0]",-0.013,"[33.8, 35.0, 72.2]",-0.007,"[51.6, 35.0, 73.6]",712.14,2021-04-08 20:19:15
-2.4,"[51.0, 29.2, 45.5]",-0.56,"[50.6, 28.0, 48.8]",-0.12,"[46.8, 30.0, 51.6]",-0.0045,"[49.0, 35.6, 51.2]",-0.01,"[39.8, 34.8, 45.8]",-0.068,"[44.2, 25.6, 52.2]",-0.036,"[40.2, 25.6, 66.4]",-0.018,"[30.4, 29.8, 49.8]",-0.012,"[33.8, 34.8, 72.2]",-0.0057,"[50.2, 35.4, 73.6]",712.69,2021-04-08 20:25:17
-2.0,"[51.1, 30.4, 44.9]",-0.26,"[52.2, 28.0, 48.4]",-0.15,"[47.0, 26.2, 51.4]",-0.0039,"[49.0, 35.8, 51.2]",-0.013,"[39.8, 34.8, 45.8]",-0.07,"[43.6, 25.6, 52.6]",-0.033,"[39.2, 25.0, 70.8]",-0.017,"[29.6, 34.8, 50.4]",-0.012,"[33.4, 34.8, 72.2]",-0.0064,"[50.6, 35.4, 73.6]",713.27,2021-04-08 20:31:21
-1.8,"[50.8, 29.8, 45.3]",-0.41,"[51.6, 27.4, 48.8]",-0.16,"[46.6, 26.4, 51.4]",-0.0036,"[49.0, 36.0, 51.2]",-0.0072,"[40.0, 34.8, 45.6]",-0.073,"[39.6, 25.4, 58.6]",-0.034,"[39.2, 25.0, 70.8]",-0.021,"[29.6, 34.8, 50.4]",-0.01,"[33.2, 34.8, 72.2]",-0.0061,"[50.8, 35.4, 73.6]",713.85,2021-04-08 20:37:22
-3.4,"[51.2, 28.5, 46.8]",-0.46,"[52.0, 28.0, 49.2]",-0.12,"[47.0, 26.2, 51.6]",-0.0036,"[49.0, 36.2, 51.2]",-0.0077,"[36.8, 35.4, 46.6]",-0.065,"[44.4, 24.8, 52.4]",-0.045,"[39.4, 25.4, 65.0]",-0.02,"[29.6, 34.8, 50.4]",-0.0082,"[33.2, 34.8, 72.6]",-0.0049,"[51.0, 35.4, 73.6]",714.4,2021-04-08 20:44:00
-2.0,"[51.7, 28.3, 45.9]",-0.94,"[51.2, 28.8, 48.8]",-0.19,"[47.0, 26.2, 51.4]",-0.0035,"[49.0, 36.4, 51.2]",-0.0073,"[40.2, 34.8, 45.6]",-0.063,"[39.8, 27.8, 58.8]",-0.037,"[40.0, 27.6, 63.8]",-0.02,"[29.6, 34.8, 50.4]",-0.0097,"[33.8, 35.0, 73.2]",-0.0066,"[51.2, 35.4, 73.6]",714.98,2021-04-08 20:49:51
-2.0,"[51.1, 27.6, 47.5]",-0.39,"[51.8, 27.2, 48.6]",-0.19,"[46.8, 26.2, 51.4]",-0.004,"[49.2, 34.4, 51.2]",-0.012,"[40.0, 34.8, 46.2]",-0.055,"[42.4, 28.0, 55.4]",-0.033,"[40.0, 27.4, 63.8]",-0.018,"[29.6, 34.8, 50.4]",-0.0074,"[33.6, 35.0, 73.2]",-0.0046,"[50.8, 35.8, 74.0]",715.56,2021-04-08 20:55:47
-2.1,"[51.3, 28.4, 48.2]",-0.58,"[51.8, 28.0, 49.4]",-0.17,"[46.8, 29.6, 51.6]",-0.0038,"[49.2, 34.6, 51.2]",-0.0096,"[37.6, 35.8, 46.6]",-0.057,"[43.0, 28.0, 53.4]",-0.03,"[43.4, 25.4, 68.4]",-0.019,"[30.4, 29.0, 50.0]",-0.0071,"[34.0, 35.0, 72.0]",-0.0046,"[49.8, 34.8, 71.6]",716.06,2021-04-08 21:01:52
-2.5,"[51.6, 28.6, 46.1]",-0.4,"[51.2, 27.6, 49.4]",-0.17,"[44.0, 29.8, 51.8]",-0.0046,"[49.2, 34.6, 51.2]",-0.01,"[37.6, 35.8, 46.6]",-0.053,"[40.0, 28.0, 56.6]",-0.041,"[40.0, 27.6, 63.8]",-0.027,"[30.2, 33.2, 50.0]",-0.0061,"[34.0, 35.0, 72.0]",-0.0059,"[50.0, 35.0, 73.2]",716.62,2021-04-08 21:07:46
-1.5,"[51.8, 30.2, 44.6]",-0.65,"[51.2, 28.4, 49.6]",-0.19,"[45.2, 28.2, 51.8]",-0.004,"[52.0, 34.4, 48.0]",-0.0098,"[37.6, 36.0, 46.6]",-0.049,"[39.6, 30.2, 56.4]",-0.027,"[40.8, 28.6, 64.2]",-0.025,"[30.2, 33.2, 49.8]",-0.0058,"[34.4, 32.6, 69.4]",-0.0052,"[50.2, 24.8, 74.4]",717.18,2021-04-08 21:13:37
-2.6,"[50.9, 28.4, 46.8]",-0.66,"[52.0, 28.2, 48.6]",-0.17,"[46.8, 26.2, 51.4]",-0.0061,"[52.2, 34.4, 48.0]",-0.014,"[37.6, 35.4, 46.0]",-0.059,"[39.4, 30.6, 57.0]",-0.027,"[39.2, 25.4, 70.2]",-0.024,"[30.2, 33.4, 49.8]",-0.0061,"[34.4, 32.6, 69.4]",-0.0061,"[50.0, 25.6, 74.6]",717.76,2021-04-08 21:19:27
-1.7,"[51.0, 29.6, 45.7]",-0.46,"[51.4, 28.4, 49.2]",-0.15,"[46.6, 29.8, 51.4]",-0.0096,"[52.2, 34.4, 48.0]",-0.017,"[37.6, 35.6, 46.0]",-0.057,"[43.8, 29.6, 52.2]",-0.027,"[39.0, 25.2, 70.6]",-0.019,"[30.2, 33.6, 49.8]",-0.0081,"[33.8, 34.4, 73.4]",-0.0064,"[50.6, 28.0, 74.6]",718.28,2021-04-08 21:25:26
-5.0,"[51.6, 29.0, 44.6]",-0.77,"[51.2, 27.6, 49.6]",-0.12,"[46.8, 26.4, 51.6]",-0.0088,"[52.2, 34.4, 48.0]",-0.013,"[37.6, 36.0, 46.2]",-0.11,"[43.0, 29.6, 52.2]",-0.024,"[42.4, 28.0, 62.8]",-0.024,"[30.2, 28.0, 50.4]",-0.0068,"[33.4, 35.0, 73.0]",-0.006,"[51.0, 28.4, 74.6]",718.84,2021-04-08 21:31:20
-2.9,"[50.8, 28.6, 46.3]",-0.82,"[51.2, 28.4, 49.6]",-0.15,"[46.6, 26.2, 51.4]",-0.0066,"[51.8, 34.6, 48.0]",-0.013,"[37.0, 35.4, 46.6]",-0.063,"[39.4, 30.4, 59.4]",-0.04,"[38.8, 25.2, 64.8]",-0.021,"[30.4, 29.6, 50.2]",-0.0062,"[33.4, 35.0, 73.0]",-0.0058,"[49.8, 27.2, 74.0]",719.39,2021-04-08 21:37:19
-2.8,"[51.9, 29.0, 44.6]",-0.53,"[51.2, 27.4, 50.0]",-0.18,"[46.6, 26.6, 51.6]",-0.014,"[50.6, 34.4, 48.0]",-0.014,"[38.0, 34.8, 45.8]",-0.059,"[43.8, 24.8, 52.6]",-0.039,"[38.8, 25.2, 65.8]",-0.019,"[30.4, 28.8, 50.6]",-0.0069,"[33.0, 35.0, 73.0]",-0.0063,"[50.0, 27.2, 74.0]",719.97,2021-04-08 21:43:24
-2.1,"[51.8, 28.6, 44.6]",-0.47,"[51.6, 27.4, 48.4]",-0.17,"[46.8, 26.2, 51.4]",-0.0061,"[50.4, 34.8, 48.0]",-0.01,"[37.6, 35.4, 46.6]",-0.047,"[40.2, 28.0, 57.0]",-0.035,"[39.2, 25.0, 70.8]",-0.018,"[33.2, 32.4, 48.6]",-0.0057,"[33.6, 34.2, 72.6]",-0.011,"[49.8, 35.0, 73.4]",720.55,2021-04-08 21:49:36
-2.8,"[51.4, 29.3, 46.9]",-0.59,"[51.4, 28.4, 49.0]",-0.14,"[46.8, 30.0, 51.6]",-0.0072,"[50.6, 34.6, 48.0]",-0.011,"[37.6, 35.6, 46.6]",-0.061,"[44.0, 28.2, 52.6]",-0.023,"[42.0, 29.8, 74.6]",-0.021,"[30.2, 31.6, 50.0]",-0.0061,"[33.6, 34.2, 72.6]",-0.014,"[50.4, 35.0, 73.2]",721.11,2021-04-08 21:55:28
-2.3,"[50.7, 28.6, 47.3]",-0.5,"[51.6, 28.8, 48.8]",-0.16,"[46.8, 30.0, 51.4]",-0.01,"[50.6, 34.4, 48.0]",-0.011,"[37.6, 35.6, 46.6]",-0.093,"[45.6, 27.8, 52.2]",-0.025,"[41.2, 25.4, 64.6]",-0.022,"[30.2, 33.2, 50.2]",-0.01,"[35.6, 26.0, 74.6]",-0.011,"[51.4, 35.0, 73.2]",721.67,2021-04-08 22:01:22
-2.7,"[51.0, 28.9, 45.7]",-0.74,"[50.8, 28.4, 49.4]",-0.18,"[46.8, 30.0, 51.4]",-0.0059,"[50.4, 34.8, 48.0]",-0.0087,"[37.6, 35.8, 46.6]",-0.089,"[42.0, 25.2, 52.2]",-0.027,"[44.2, 25.4, 67.8]",-0.022,"[35.4, 35.0, 54.0]",-0.0083,"[35.0, 34.8, 71.8]",-0.0091,"[51.8, 35.0, 73.2]",722.19,2021-04-08 22:07:29
-2.5,"[51.3, 28.5, 46.2]",-0.83,"[51.2, 29.2, 49.4]",-0.16,"[46.6, 26.4, 51.4]",-0.0057,"[50.2, 34.8, 48.0]",-0.0077,"[36.8, 35.4, 46.6]",-0.074,"[40.4, 28.2, 58.2]",-0.025,"[43.4, 35.0, 71.6]",-0.021,"[35.2, 35.0, 53.6]",-0.0083,"[33.8, 35.0, 72.4]",-0.0088,"[51.6, 35.0, 73.0]",722.76,2021-04-08 22:13:30
-2.7,"[51.4, 29.1, 46.0]",-0.92,"[52.0, 28.4, 48.8]",-0.15,"[46.8, 29.8, 51.4]",-0.0079,"[52.2, 34.4, 48.0]",-0.0078,"[48.0, 34.8, 48.6]",-0.072,"[43.0, 29.8, 53.2]",-0.026,"[42.6, 26.0, 70.2]",-0.021,"[30.2, 28.2, 50.4]",-0.0067,"[31.6, 29.4, 65.0]",-0.0093,"[52.2, 35.0, 73.0]",723.35,2021-04-08 22:19:38
-2.2,"[50.9, 29.0, 45.9]",-0.85,"[51.4, 29.0, 49.0]",-0.17,"[46.8, 26.2, 51.4]",-0.0065,"[52.2, 34.6, 48.0]",-0.0072,"[48.0, 34.8, 48.6]",-0.067,"[45.2, 27.6, 52.2]",-0.024,"[43.2, 25.4, 70.2]",-0.025,"[30.2, 30.6, 50.4]",-0.01,"[33.8, 35.0, 72.2]",-0.0088,"[52.6, 35.0, 73.0]",723.92,2021-04-08 22:25:42
-2.0,"[51.6, 29.3, 46.0]",-0.57,"[51.6, 29.2, 48.6]",-0.18,"[45.6, 28.2, 51.8]",-0.0056,"[49.8, 34.4, 48.0]",-0.0094,"[47.8, 34.8, 48.6]",-0.081,"[42.6, 29.8, 53.4]",-0.054,"[44.6, 25.4, 68.4]",-0.018,"[35.6, 32.0, 51.2]",-0.016,"[33.8, 35.0, 72.0]",-0.0065,"[52.6, 35.0, 72.8]",724.53,2021-04-08 22:32:00
-2.9,"[51.1, 29.6, 45.1]",-0.83,"[52.2, 28.2, 48.4]",-0.16,"[46.8, 29.8, 51.4]",-0.0052,"[49.0, 34.8, 48.0]",-0.0089,"[47.8, 34.8, 48.6]",-0.086,"[42.6, 29.8, 53.4]",-0.025,"[44.2, 25.2, 69.2]",-0.015,"[30.2, 33.4, 50.4]",-0.019,"[34.0, 35.0, 71.8]",-0.0046,"[52.8, 35.2, 73.2]",725.08,2021-04-08 22:38:08
-2.1,"[51.8, 29.4, 44.7]",-0.34,"[51.4, 28.8, 49.0]",-0.14,"[46.8, 30.0, 51.4]",-0.004,"[48.6, 34.8, 48.0]",-0.0081,"[37.0, 35.2, 46.6]",-0.068,"[43.0, 29.2, 52.2]",-0.03,"[45.8, 25.4, 70.0]",-0.015,"[30.2, 33.6, 50.4]",-0.011,"[34.0, 35.0, 71.8]",-0.0063,"[50.0, 27.8, 74.4]",725.66,2021-04-08 22:44:12
-2.3,"[51.8, 28.6, 45.6]",-0.48,"[51.2, 28.0, 48.4]",-0.15,"[46.8, 30.0, 51.4]",-0.0033,"[50.0, 38.8, 48.0]",-0.009,"[37.4, 34.8, 46.4]",-0.088,"[41.2, 30.4, 52.2]",-0.026,"[41.2, 29.8, 74.6]",-0.016,"[30.2, 31.0, 50.0]",-0.0076,"[32.6, 35.0, 73.0]",-0.0051,"[50.4, 28.0, 74.4]",726.23,2021-04-08 22:50:35
-2.4,"[51.4, 28.8, 45.9]",-0.37,"[53.0, 28.0, 50.8]",-0.14,"[46.8, 26.4, 51.6]",-0.0034,"[49.0, 35.6, 51.4]",-0.011,"[37.6, 35.4, 46.6]",-0.08,"[41.2, 30.4, 52.8]",-0.027,"[41.2, 29.8, 74.6]",-0.021,"[30.2, 31.2, 49.8]",-0.0081,"[33.8, 34.2, 73.2]",-0.0044,"[50.2, 29.2, 74.6]",726.84,2021-04-08 22:56:33
-2.5,"[52.1, 29.9, 44.6]",-0.84,"[50.8, 28.8, 48.4]",-0.13,"[47.0, 30.0, 51.4]",-0.0027,"[49.0, 35.6, 51.4]",-0.011,"[37.0, 34.8, 46.2]",-0.088,"[43.2, 25.6, 52.4]",-0.026,"[43.6, 30.0, 63.0]",-0.022,"[30.2, 30.6, 50.0]",-0.0094,"[33.8, 34.2, 73.2]",-0.0055,"[49.6, 28.2, 74.0]",727.36,2021-04-08 23:02:39
-1.8,"[51.8, 28.3, 48.2]",-0.64,"[51.8, 28.2, 49.0]",-0.15,"[46.8, 30.0, 51.4]",-0.0032,"[51.0, 34.4, 51.8]",-0.0087,"[37.6, 35.6, 46.6]",-0.066,"[44.4, 24.8, 52.4]",-0.031,"[41.8, 29.4, 74.4]",-0.016,"[33.2, 32.4, 49.0]",-0.0091,"[33.8, 34.2, 73.2]",-0.0045,"[49.6, 26.0, 74.4]",727.92,2021-04-08 23:08:41
-2.6,"[50.9, 28.4, 48.1]",-0.24,"[51.6, 26.2, 51.4]",-0.12,"[46.4, 26.4, 51.6]",-0.0031,"[51.0, 34.4, 51.8]",-0.0073,"[37.6, 35.6, 46.6]",-0.06,"[43.2, 25.6, 52.6]",-0.035,"[42.0, 29.8, 74.6]",-0.016,"[30.4, 28.8, 50.0]",-0.0092,"[33.8, 35.0, 73.2]",-0.0053,"[49.8, 27.4, 74.4]",728.55,2021-04-08 23:15:03
-1.7,"[51.1, 28.3, 46.1]",-0.46,"[51.0, 28.0, 49.8]",-0.13,"[47.0, 29.8, 51.4]",-0.0037,"[52.2, 34.4, 47.6]",-0.0066,"[37.0, 35.0, 46.6]",-0.096,"[40.8, 30.6, 52.4]",-0.024,"[46.0, 25.0, 69.0]",-0.017,"[32.0, 32.6, 51.8]",-0.0083,"[33.8, 35.0, 73.2]",-0.006,"[50.2, 27.4, 74.4]",729.11,2021-04-08 23:21:00
-4.5,"[52.3, 29.1, 44.6]",-0.63,"[51.4, 28.0, 48.6]",-0.17,"[46.6, 26.2, 51.6]",-0.0047,"[52.2, 34.4, 47.6]",-0.0075,"[37.6, 35.4, 46.6]",-0.074,"[41.8, 30.0, 54.0]",-0.023,"[45.4, 25.4, 66.6]",-0.017,"[29.4, 34.8, 50.4]",-0.0085,"[33.4, 35.0, 73.0]",-0.0046,"[49.8, 35.0, 73.4]",729.68,2021-04-08 23:27:03
-5.0,"[52.0, 29.0, 44.6]",-0.62,"[51.4, 28.2, 48.8]",-0.16,"[46.6, 26.2, 51.6]",-0.0055,"[52.2, 34.4, 47.6]",-0.0081,"[37.6, 35.4, 46.6]",-0.069,"[44.0, 30.6, 52.2]",-0.03,"[45.4, 26.4, 64.2]",-0.017,"[30.4, 28.2, 49.8]",-0.0093,"[33.8, 35.0, 72.6]",-0.0056,"[50.2, 35.0, 73.4]",730.17,2021-04-08 23:33:16
-2.7,"[51.1, 29.3, 47.3]",-0.32,"[51.2, 28.4, 49.6]",-0.14,"[47.0, 26.4, 51.4]",-0.0051,"[48.8, 36.2, 46.0]",-0.0081,"[37.6, 36.0, 46.6]",-0.051,"[43.0, 29.6, 53.0]",-0.02,"[45.4, 25.4, 68.2]",-0.016,"[30.2, 34.4, 49.8]",-0.0098,"[33.6, 34.2, 73.4]",-0.0054,"[49.6, 35.0, 73.2]",730.78,2021-04-08 23:39:14
-2.4,"[51.3, 28.6, 46.6]",-0.72,"[51.6, 28.6, 48.8]",-0.12,"[46.4, 26.6, 51.4]",-0.0042,"[49.0, 35.6, 51.4]",-0.0094,"[36.8, 35.4, 46.6]",-0.061,"[44.2, 24.8, 52.4]",-0.021,"[45.4, 26.6, 64.8]",-0.017,"[29.6, 34.8, 50.4]",-0.011,"[33.2, 35.0, 73.2]",-0.0065,"[51.6, 35.0, 73.4]",731.38,2021-04-08 23:45:12
-2.2,"[52.1, 28.5, 44.5]",-0.41,"[52.0, 28.4, 48.4]",-0.16,"[47.0, 29.8, 51.4]",-0.0063,"[48.8, 36.2, 46.2]",-0.0086,"[47.8, 34.8, 48.6]",-0.07,"[44.2, 25.6, 52.2]",-0.018,"[42.2, 29.8, 74.6]",-0.017,"[29.6, 34.8, 50.4]",-0.01,"[33.0, 35.0, 73.2]",-0.0059,"[51.8, 35.0, 73.4]",731.96,2021-04-08 23:51:04
-2.0,"[51.7, 28.4, 46.6]",-0.3,"[52.4, 28.8, 49.6]",-0.22,"[46.8, 26.2, 51.6]",-0.0042,"[49.2, 34.4, 51.2]",-0.0099,"[37.2, 35.6, 46.6]",-0.064,"[39.2, 25.0, 59.0]",-0.019,"[45.6, 25.4, 68.6]",-0.018,"[32.0, 32.8, 54.2]",-0.0088,"[33.0, 35.0, 73.4]",-0.0056,"[52.2, 35.0, 73.4]",732.54,2021-04-08 23:57:08
-2.3,"[51.1, 28.8, 46.8]",-0.46,"[51.2, 27.2, 49.8]",-0.2,"[46.6, 26.4, 51.6]",-0.0083,"[49.0, 35.6, 51.2]",-0.0089,"[37.0, 35.2, 46.6]",-0.075,"[44.4, 25.6, 52.2]",-0.023,"[44.6, 25.4, 67.8]",-0.018,"[29.6, 34.8, 50.4]",-0.0087,"[32.8, 35.0, 73.4]",-0.004,"[52.4, 35.0, 73.4]",733.09,2021-04-09 00:02:59
-2.9,"[52.1, 28.5, 44.5]",-0.74,"[51.2, 27.8, 48.4]",-0.17,"[46.8, 26.2, 51.4]",-0.0065,"[49.0, 35.8, 51.2]",-0.011,"[40.6, 34.8, 46.4]",-0.067,"[40.6, 28.0, 59.8]",-0.023,"[44.2, 25.4, 67.8]",-0.022,"[30.2, 28.0, 50.0]",-0.013,"[33.8, 35.0, 72.2]",-0.0037,"[49.6, 35.0, 73.8]",733.67,2021-04-09 00:08:53
-2.3,"[50.8, 28.4, 48.0]",-0.65,"[51.6, 28.8, 48.8]",-0.15,"[46.8, 30.0, 51.6]",-0.0045,"[49.0, 36.0, 51.2]",-0.0079,"[37.0, 35.2, 46.6]",-0.088,"[44.6, 24.8, 52.2]",-0.023,"[40.2, 28.4, 63.8]",-0.02,"[29.4, 34.8, 50.4]",-0.017,"[33.6, 35.0, 72.2]",-0.004,"[49.6, 35.0, 73.8]",734.22,2021-04-09 00:14:58
-2.2,"[51.2, 28.7, 46.9]",-0.36,"[50.8, 27.8, 50.0]",-0.13,"[46.8, 29.8, 51.4]",-0.005,"[49.0, 35.6, 51.2]",-0.0093,"[47.8, 34.8, 48.4]",-0.07,"[39.0, 25.4, 56.4]",-0.025,"[42.0, 28.0, 63.0]",-0.019,"[30.2, 32.6, 49.8]",-0.012,"[33.4, 35.0, 72.2]",-0.0056,"[49.8, 35.0, 73.8]",734.82,2021-04-09 00:20:54
-2.5,"[51.3, 28.4, 47.8]",-0.71,"[51.4, 27.4, 48.4]",-0.15,"[46.6, 26.4, 51.6]",-0.0042,"[49.0, 35.6, 51.2]",-0.0092,"[47.8, 34.8, 48.4]",-0.098,"[44.4, 25.6, 52.2]",-0.028,"[39.6, 25.4, 65.8]",-0.016,"[35.4, 35.0, 54.2]",-0.0084,"[33.8, 35.0, 73.2]",-0.0055,"[50.0, 35.0, 73.8]",735.37,2021-04-09 00:26:52
-2.5,"[51.2, 29.3, 47.5]",-0.51,"[51.2, 28.0, 49.2]",-0.17,"[46.8, 26.4, 51.4]",-0.0032,"[49.0, 35.6, 51.6]",-0.0082,"[47.8, 34.8, 48.4]",-0.053,"[39.2, 27.6, 56.0]",-0.027,"[39.4, 25.4, 65.0]",-0.02,"[35.2, 35.0, 54.2]",-0.0088,"[33.6, 35.0, 73.2]",-0.0046,"[49.6, 35.0, 73.0]",735.94,2021-04-09 00:32:48
-2.3,"[51.3, 28.2, 47.1]",-0.46,"[51.8, 28.8, 49.2]",-0.16,"[45.6, 28.2, 51.8]",-0.0039,"[49.2, 34.4, 51.4]",-0.0079,"[47.8, 34.8, 48.4]",-0.069,"[44.4, 25.6, 52.2]",-0.032,"[40.2, 25.0, 63.0]",-0.017,"[35.4, 35.0, 53.6]",-0.0063,"[35.2, 28.2, 62.2]",-0.0043,"[49.6, 35.0, 73.0]",736.45,2021-04-09 00:38:53
