m1,m1_loc,m2,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,m10,m10_loc,sim_time,log_time
0.89,"[51.3, 29.0, 47.0]",0.32,"[53.4, 27.8, 49.6]",0.2,"[46.8, 27.8, 51.8]",0.045,"[48.8, 35.2, 48.0]",0.056,"[35.8, 34.4, 47.2]",0.21,"[39.2, 25.2, 58.2]",0.31,"[43.0, 30.0, 74.6]",0.1,"[34.4, 25.4, 48.4]",0.13,"[35.2, 26.8, 74.6]",0.11,"[49.6, 28.0, 74.6]",744.02,2021-04-09 01:57:50
0.84,"[51.9, 27.9, 48.0]",0.35,"[51.8, 27.8, 49.0]",0.19,"[47.8, 32.4, 50.6]",0.05,"[51.0, 34.6, 48.0]",0.065,"[36.6, 34.8, 47.0]",0.28,"[38.8, 25.6, 59.4]",0.39,"[43.0, 30.0, 74.6]",0.12,"[34.2, 24.6, 48.4]",0.14,"[35.4, 29.2, 74.6]",0.12,"[50.2, 27.8, 74.2]",744.65,2021-04-09 02:03:54
0.96,"[52.5, 28.2, 46.3]",0.28,"[53.4, 27.6, 48.4]",0.22,"[48.2, 25.4, 51.8]",0.048,"[51.6, 34.4, 47.8]",0.059,"[36.8, 34.8, 47.0]",0.21,"[42.4, 28.2, 61.2]",0.36,"[43.0, 30.0, 74.6]",0.12,"[34.4, 32.4, 47.6]",0.15,"[35.4, 28.6, 74.6]",0.091,"[50.6, 28.2, 74.2]",745.36,2021-04-09 02:10:00
0.88,"[51.9, 28.0, 47.7]",0.32,"[52.8, 27.6, 48.6]",0.21,"[46.6, 27.0, 51.8]",0.047,"[51.4, 34.6, 47.8]",0.056,"[37.2, 34.4, 47.0]",0.25,"[40.6, 25.8, 56.6]",0.36,"[43.0, 30.0, 74.6]",0.13,"[34.4, 32.4, 47.6]",0.13,"[34.2, 29.4, 74.6]",0.092,"[49.8, 28.2, 74.6]",745.98,2021-04-09 02:15:58
0.93,"[51.9, 28.3, 46.0]",0.26,"[53.8, 29.2, 50.6]",0.19,"[46.6, 26.0, 51.8]",0.039,"[49.6, 36.4, 48.0]",0.047,"[36.6, 34.4, 47.0]",0.2,"[39.2, 25.4, 56.0]",0.27,"[43.0, 30.0, 74.6]",0.1,"[34.4, 32.4, 47.6]",0.1,"[34.6, 29.8, 74.2]",0.09,"[49.6, 35.0, 74.6]",746.64,2021-04-09 02:22:11
0.8,"[52.4, 27.8, 48.0]",0.31,"[53.6, 27.4, 48.4]",0.16,"[48.4, 27.2, 51.6]",0.036,"[51.8, 34.4, 48.0]",0.048,"[37.6, 34.8, 47.0]",0.18,"[41.0, 25.8, 56.8]",0.27,"[43.0, 30.0, 74.6]",0.092,"[34.4, 32.4, 47.6]",0.085,"[34.4, 29.4, 74.0]",0.11,"[50.0, 35.4, 74.6]",747.2,2021-04-09 02:28:08
0.87,"[53.0, 27.8, 47.4]",0.31,"[53.8, 28.0, 51.0]",0.2,"[46.2, 30.2, 51.8]",0.049,"[50.2, 34.6, 44.6]",0.053,"[37.0, 34.6, 47.0]",0.21,"[43.0, 25.8, 57.4]",0.33,"[43.0, 30.0, 74.6]",0.1,"[34.4, 32.4, 47.6]",0.11,"[35.6, 30.4, 74.0]",0.12,"[50.4, 35.8, 74.6]",747.82,2021-04-09 02:34:01
0.86,"[51.7, 28.2, 47.2]",0.34,"[52.4, 28.2, 48.4]",0.15,"[42.6, 25.4, 51.8]",0.041,"[50.0, 34.6, 44.6]",0.048,"[37.2, 34.8, 46.8]",0.19,"[42.8, 24.8, 52.8]",0.25,"[41.2, 29.8, 74.6]",0.096,"[34.4, 32.4, 47.6]",0.092,"[35.4, 30.4, 73.0]",0.097,"[51.0, 35.6, 74.6]",748.39,2021-04-09 02:40:30
0.83,"[51.9, 27.7, 48.0]",0.3,"[53.4, 27.8, 50.2]",0.17,"[48.2, 26.0, 51.8]",0.038,"[49.0, 34.6, 51.2]",0.049,"[37.2, 34.8, 46.8]",0.19,"[43.2, 26.0, 57.6]",0.29,"[43.0, 30.0, 74.6]",0.1,"[34.4, 32.4, 47.6]",0.097,"[35.4, 30.4, 73.2]",0.092,"[51.4, 36.2, 74.6]",748.95,2021-04-09 02:46:37
0.89,"[51.7, 28.6, 47.6]",0.3,"[51.8, 28.4, 48.4]",0.13,"[48.4, 31.4, 51.8]",0.03,"[50.0, 34.4, 44.8]",0.039,"[38.4, 34.8, 48.0]",0.15,"[39.2, 25.4, 56.2]",0.24,"[43.0, 29.8, 74.6]",0.083,"[34.4, 32.4, 47.6]",0.082,"[35.4, 30.4, 72.2]",0.073,"[51.8, 36.6, 74.6]",749.55,2021-04-09 02:52:35
0.86,"[51.8, 28.4, 48.0]",0.45,"[52.6, 28.2, 49.2]",0.17,"[46.6, 26.8, 51.8]",0.04,"[55.0, 34.8, 51.8]",0.051,"[40.4, 34.4, 47.0]",0.22,"[39.2, 25.4, 56.2]",0.31,"[41.2, 30.0, 74.6]",0.12,"[34.8, 28.8, 47.4]",0.096,"[35.0, 30.4, 71.8]",0.089,"[51.8, 37.0, 74.4]",750.04,2021-04-09 02:58:48
0.91,"[51.4, 29.1, 47.0]",0.33,"[53.0, 28.6, 48.6]",0.17,"[48.2, 25.6, 50.6]",0.044,"[50.0, 34.4, 51.8]",0.048,"[40.8, 34.4, 47.0]",0.22,"[38.8, 25.0, 58.8]",0.32,"[41.2, 30.0, 74.6]",0.12,"[34.4, 32.4, 47.6]",0.11,"[35.6, 25.6, 74.2]",0.082,"[49.8, 28.8, 74.6]",750.66,2021-04-09 03:04:49
0.91,"[51.9, 29.0, 47.3]",0.38,"[52.0, 28.6, 48.4]",0.17,"[47.8, 25.4, 50.4]",0.045,"[50.6, 34.4, 51.8]",0.044,"[40.0, 34.8, 47.0]",0.21,"[38.4, 25.0, 59.4]",0.32,"[41.2, 30.0, 74.6]",0.11,"[34.4, 32.4, 47.6]",0.1,"[35.2, 25.8, 74.4]",0.11,"[49.6, 27.8, 74.6]",751.21,2021-04-09 03:10:51
0.92,"[52.2, 29.4, 48.2]",0.37,"[52.4, 28.8, 49.0]",0.18,"[48.4, 27.4, 51.8]",0.045,"[50.8, 34.4, 51.8]",0.046,"[40.4, 34.8, 47.0]",0.19,"[41.8, 25.8, 57.0]",0.3,"[41.2, 30.0, 74.6]",0.1,"[34.4, 32.4, 47.6]",0.11,"[35.6, 27.0, 74.6]",0.095,"[49.8, 28.0, 74.6]",751.75,2021-04-09 03:16:47
0.83,"[51.6, 28.8, 47.6]",0.31,"[52.0, 29.2, 48.4]",0.19,"[46.8, 27.4, 51.8]",0.033,"[51.0, 34.6, 51.8]",0.044,"[37.0, 34.4, 46.8]",0.15,"[39.2, 25.6, 56.0]",0.25,"[41.2, 30.0, 74.6]",0.088,"[34.4, 32.4, 47.6]",0.094,"[35.6, 27.0, 74.6]",0.067,"[49.6, 27.6, 74.6]",752.25,2021-04-09 03:23:08
0.86,"[51.0, 29.0, 47.4]",0.38,"[51.6, 29.2, 48.4]",0.2,"[46.6, 26.8, 51.8]",0.041,"[51.2, 34.8, 51.8]",0.058,"[37.2, 34.4, 46.6]",0.21,"[41.4, 25.6, 56.8]",0.36,"[41.4, 30.0, 74.6]",0.11,"[34.4, 32.4, 47.6]",0.17,"[35.4, 24.6, 74.6]",0.11,"[49.6, 35.2, 74.6]",752.83,2021-04-09 03:29:08
0.8,"[51.5, 29.1, 48.2]",0.37,"[51.8, 29.0, 49.6]",0.17,"[42.4, 25.2, 52.0]",0.044,"[50.8, 34.4, 51.8]",0.068,"[37.0, 34.4, 46.6]",0.19,"[42.2, 25.6, 57.2]",0.33,"[41.4, 30.0, 74.6]",0.1,"[35.6, 28.6, 47.0]",0.19,"[35.4, 28.4, 74.4]",0.097,"[50.2, 35.4, 74.6]",753.43,2021-04-09 03:35:07
0.85,"[51.4, 29.6, 46.6]",0.37,"[51.4, 29.4, 48.4]",0.16,"[47.4, 25.2, 51.2]",0.044,"[56.6, 34.6, 51.6]",0.066,"[37.0, 34.4, 46.6]",0.2,"[40.6, 25.8, 56.4]",0.36,"[43.0, 30.0, 74.6]",0.11,"[34.8, 28.8, 47.4]",0.17,"[35.0, 28.8, 74.2]",0.096,"[50.4, 35.4, 74.6]",754.01,2021-04-09 03:41:28
0.9,"[51.1, 28.8, 46.2]",0.28,"[52.6, 29.4, 50.4]",0.15,"[46.6, 26.2, 51.8]",0.036,"[56.6, 34.6, 51.4]",0.07,"[37.2, 34.8, 46.6]",0.18,"[39.2, 25.4, 56.2]",0.32,"[41.2, 30.0, 74.6]",0.096,"[34.8, 28.8, 49.4]",0.11,"[34.6, 29.4, 74.0]",0.075,"[49.8, 35.2, 74.0]",754.61,2021-04-09 03:47:34
0.93,"[51.3, 29.9, 47.5]",0.3,"[53.2, 28.8, 49.6]",0.22,"[48.2, 26.4, 51.8]",0.041,"[56.6, 35.0, 51.8]",0.061,"[37.4, 34.8, 46.4]",0.22,"[39.2, 25.4, 56.2]",0.33,"[43.0, 30.0, 74.6]",0.11,"[34.8, 28.8, 49.4]",0.13,"[35.0, 28.4, 74.6]",0.11,"[49.8, 27.0, 74.6]",755.19,2021-04-09 03:53:37
0.89,"[51.3, 28.9, 45.5]",0.34,"[52.6, 28.8, 49.2]",0.17,"[47.2, 25.8, 51.8]",0.041,"[56.6, 35.2, 51.8]",0.062,"[37.2, 34.8, 46.6]",0.22,"[39.6, 25.6, 56.2]",0.33,"[42.8, 30.0, 74.6]",0.12,"[35.2, 28.6, 47.2]",0.12,"[34.8, 28.8, 74.6]",0.12,"[49.8, 27.0, 74.6]",755.81,2021-04-09 03:59:55
0.95,"[51.7, 28.2, 47.6]",0.29,"[52.4, 28.4, 48.4]",0.14,"[46.6, 26.4, 51.8]",0.033,"[56.6, 35.2, 51.8]",0.046,"[37.6, 35.6, 46.4]",0.16,"[41.4, 25.8, 57.0]",0.28,"[41.4, 30.0, 74.6]",0.097,"[35.2, 28.6, 47.2]",0.11,"[35.6, 27.0, 74.6]",0.1,"[49.6, 28.2, 74.6]",756.37,2021-04-09 04:06:19
0.82,"[51.9, 28.5, 46.0]",0.41,"[52.0, 28.4, 48.8]",0.13,"[42.8, 25.0, 52.0]",0.042,"[50.4, 34.4, 51.8]",0.052,"[37.8, 36.4, 47.2]",0.2,"[39.6, 25.6, 56.2]",0.33,"[41.4, 30.0, 74.6]",0.099,"[35.0, 28.8, 47.4]",0.11,"[35.4, 28.4, 74.4]",0.11,"[49.8, 28.4, 74.6]",756.88,2021-04-09 04:12:25
0.92,"[52.3, 28.2, 46.9]",0.26,"[51.0, 25.8, 51.8]",0.16,"[48.4, 28.2, 51.8]",0.038,"[50.6, 34.4, 51.8]",0.05,"[39.6, 34.8, 46.0]",0.16,"[39.6, 25.6, 56.2]",0.27,"[41.2, 30.0, 74.6]",0.081,"[35.2, 28.8, 47.8]",0.098,"[35.0, 26.6, 74.6]",0.092,"[50.4, 28.2, 74.6]",757.45,2021-04-09 04:18:28
0.89,"[52.3, 28.0, 48.2]",0.34,"[52.4, 28.6, 48.4]",0.27,"[48.2, 25.8, 51.8]",0.05,"[50.8, 34.4, 51.8]",0.068,"[39.6, 34.8, 46.0]",0.22,"[41.0, 25.8, 56.8]",0.35,"[42.8, 30.0, 74.6]",0.11,"[35.4, 28.8, 47.8]",0.12,"[34.8, 28.8, 74.6]",0.12,"[50.8, 28.6, 74.6]",757.97,2021-04-09 04:24:29
0.92,"[52.1, 28.3, 47.7]",0.38,"[52.8, 28.6, 48.6]",0.23,"[46.6, 27.0, 51.8]",0.037,"[51.0, 34.4, 51.8]",0.056,"[40.2, 34.8, 46.0]",0.2,"[42.2, 25.6, 57.2]",0.29,"[43.0, 30.0, 74.6]",0.093,"[35.6, 28.8, 47.8]",0.096,"[35.0, 27.2, 74.6]",0.097,"[51.2, 28.8, 74.6]",758.52,2021-04-09 04:30:56
0.84,"[52.8, 29.0, 48.2]",0.33,"[51.6, 28.0, 49.0]",0.24,"[46.6, 26.0, 51.8]",0.038,"[49.2, 34.4, 51.8]",0.062,"[40.2, 34.8, 46.0]",0.21,"[40.6, 25.8, 56.6]",0.33,"[41.2, 30.0, 74.6]",0.1,"[35.2, 28.6, 49.4]",0.11,"[35.4, 28.4, 74.6]",0.099,"[51.6, 29.2, 74.6]",759.11,2021-04-09 04:36:59
0.82,"[51.3, 28.7, 47.4]",0.33,"[52.4, 28.0, 50.8]",0.17,"[44.0, 29.8, 51.4]",0.04,"[49.2, 34.4, 51.8]",0.059,"[37.6, 34.8, 47.0]",0.19,"[41.0, 25.8, 56.8]",0.31,"[41.2, 30.0, 74.6]",0.1,"[35.2, 28.6, 49.4]",0.099,"[35.4, 28.6, 74.4]",0.1,"[49.6, 28.6, 74.6]",759.74,2021-04-09 04:43:04
0.92,"[52.7, 29.1, 45.8]",0.34,"[53.0, 28.2, 48.4]",0.19,"[47.4, 32.4, 50.2]",0.047,"[49.2, 34.6, 51.8]",0.067,"[36.8, 34.8, 47.0]",0.22,"[41.4, 25.6, 57.0]",0.41,"[41.4, 30.0, 74.6]",0.12,"[35.0, 28.8, 47.4]",0.14,"[35.4, 29.6, 74.4]",0.12,"[50.6, 29.4, 74.6]",760.4,2021-04-09 04:49:38
0.93,"[52.2, 28.5, 45.7]",0.33,"[53.0, 29.8, 48.6]",0.19,"[48.2, 25.2, 51.8]",0.042,"[49.4, 34.4, 51.8]",0.055,"[37.0, 34.8, 47.0]",0.2,"[39.2, 25.0, 59.4]",0.36,"[41.2, 29.8, 74.6]",0.11,"[35.2, 28.6, 47.2]",0.12,"[35.0, 26.0, 74.6]",0.099,"[51.0, 29.8, 74.6]",761.04,2021-04-09 04:55:49
0.85,"[52.5, 28.0, 47.2]",0.31,"[52.2, 27.6, 49.2]",0.17,"[48.4, 25.4, 50.0]",0.043,"[50.4, 34.4, 51.8]",0.052,"[41.4, 34.8, 46.8]",0.18,"[40.4, 25.6, 56.6]",0.33,"[41.4, 30.0, 74.6]",0.1,"[35.4, 28.4, 47.0]",0.1,"[35.2, 27.2, 74.6]",0.088,"[51.0, 30.6, 74.6]",761.59,2021-04-09 05:02:03
0.88,"[51.4, 28.9, 46.4]",0.3,"[52.0, 25.8, 51.6]",0.17,"[43.2, 29.2, 50.4]",0.048,"[50.4, 34.4, 51.8]",0.059,"[41.8, 34.8, 46.8]",0.22,"[41.4, 25.6, 56.8]",0.35,"[41.2, 30.0, 74.6]",0.11,"[34.4, 28.8, 49.4]",0.14,"[35.0, 27.6, 74.6]",0.085,"[52.0, 30.2, 74.6]",762.21,2021-04-09 05:08:11
0.89,"[51.7, 28.5, 47.6]",0.29,"[52.6, 28.4, 48.4]",0.13,"[43.2, 29.2, 50.8]",0.033,"[50.8, 34.4, 51.8]",0.04,"[37.6, 35.8, 46.6]",0.17,"[41.4, 25.6, 57.0]",0.28,"[42.8, 30.0, 74.6]",0.089,"[34.4, 29.6, 48.0]",0.099,"[35.0, 28.2, 74.6]",0.064,"[52.4, 30.6, 74.6]",762.83,2021-04-09 05:14:12
0.81,"[52.2, 29.1, 47.4]",0.36,"[52.2, 28.8, 48.4]",0.13,"[42.8, 28.2, 51.0]",0.03,"[49.4, 35.6, 51.6]",0.037,"[37.6, 35.8, 46.6]",0.17,"[42.2, 25.6, 57.2]",0.29,"[41.2, 29.8, 74.6]",0.081,"[34.4, 29.6, 47.8]",0.098,"[35.0, 28.0, 74.2]",0.072,"[49.6, 26.0, 74.6]",763.38,2021-04-09 05:20:15
0.86,"[51.8, 29.2, 46.7]",0.37,"[52.2, 28.8, 49.4]",0.16,"[46.6, 26.4, 51.8]",0.033,"[49.6, 34.6, 45.2]",0.042,"[39.0, 34.4, 47.4]",0.2,"[42.2, 25.8, 57.2]",0.32,"[41.2, 29.8, 74.6]",0.093,"[34.8, 28.8, 47.4]",0.15,"[35.6, 26.8, 74.6]",0.075,"[49.6, 26.0, 74.6]",763.93,2021-04-09 05:26:10
0.88,"[51.9, 29.2, 48.1]",0.36,"[51.4, 28.4, 51.8]",0.18,"[46.6, 26.0, 51.8]",0.036,"[49.6, 42.0, 51.8]",0.04,"[39.0, 34.4, 47.4]",0.21,"[41.4, 25.8, 57.0]",0.33,"[41.4, 30.0, 74.6]",0.1,"[35.2, 28.8, 47.4]",0.15,"[35.0, 27.2, 74.4]",0.08,"[49.6, 27.0, 74.6]",764.49,2021-04-09 05:32:31
0.98,"[52.0, 28.5, 46.9]",0.36,"[52.8, 28.6, 48.8]",0.17,"[48.0, 29.8, 51.8]",0.036,"[49.6, 42.0, 51.8]",0.042,"[47.8, 36.6, 50.8]",0.2,"[42.6, 27.8, 57.4]",0.33,"[41.4, 30.0, 74.6]",0.11,"[35.0, 29.8, 48.2]",0.15,"[34.6, 29.4, 74.4]",0.091,"[49.6, 27.8, 74.6]",765.08,2021-04-09 05:38:30
0.94,"[52.2, 28.8, 48.2]",0.32,"[52.4, 29.0, 48.4]",0.2,"[47.8, 32.2, 51.8]",0.035,"[51.8, 34.4, 51.8]",0.038,"[47.6, 35.0, 50.0]",0.19,"[42.6, 25.8, 57.4]",0.33,"[41.2, 30.0, 74.6]",0.1,"[35.0, 30.0, 48.2]",0.12,"[34.4, 30.4, 73.8]",0.092,"[49.8, 26.4, 74.6]",765.65,2021-04-09 05:44:30
0.88,"[52.7, 28.9, 48.1]",0.38,"[52.6, 28.8, 48.4]",0.19,"[47.8, 25.2, 51.8]",0.034,"[52.2, 34.4, 51.8]",0.039,"[47.6, 35.0, 49.8]",0.19,"[41.6, 27.6, 59.0]",0.32,"[41.2, 29.8, 74.6]",0.091,"[35.6, 28.4, 47.0]",0.1,"[35.6, 29.0, 74.6]",0.094,"[50.6, 26.4, 74.6]",766.21,2021-04-09 05:50:35
0.94,"[52.5, 29.0, 48.0]",0.39,"[52.6, 29.0, 48.6]",0.19,"[46.6, 26.2, 51.8]",0.037,"[56.6, 35.4, 51.8]",0.048,"[37.2, 34.4, 47.0]",0.21,"[43.4, 25.8, 57.6]",0.33,"[43.0, 30.0, 74.6]",0.097,"[35.6, 28.6, 47.2]",0.1,"[35.6, 30.2, 73.6]",0.086,"[50.0, 27.8, 74.6]",766.78,2021-04-09 05:56:28
0.89,"[52.3, 29.3, 48.2]",0.37,"[53.0, 29.2, 50.2]",0.18,"[48.4, 26.8, 51.8]",0.035,"[50.4, 34.4, 51.8]",0.044,"[37.4, 34.6, 47.0]",0.17,"[44.2, 25.6, 58.2]",0.28,"[43.0, 30.0, 74.6]",0.094,"[35.6, 28.4, 47.0]",0.09,"[35.2, 30.4, 71.2]",0.089,"[49.6, 28.6, 74.6]",767.32,2021-04-09 06:02:28
0.92,"[52.2, 29.1, 48.0]",0.35,"[51.8, 29.0, 48.6]",0.19,"[41.6, 30.4, 51.8]",0.04,"[50.6, 34.4, 51.8]",0.046,"[47.6, 35.0, 50.4]",0.17,"[40.6, 25.6, 59.0]",0.3,"[42.8, 30.0, 74.6]",0.097,"[34.8, 29.0, 48.0]",0.12,"[35.6, 28.8, 74.6]",0.085,"[50.0, 29.0, 74.6]",767.9,2021-04-09 06:08:38
0.96,"[51.7, 29.0, 47.0]",0.3,"[53.2, 29.2, 51.2]",0.2,"[46.6, 26.4, 51.8]",0.045,"[50.2, 34.4, 51.8]",0.042,"[47.2, 37.0, 51.0]",0.16,"[43.0, 25.6, 57.6]",0.31,"[43.0, 30.0, 74.6]",0.093,"[34.8, 29.0, 48.0]",0.12,"[35.0, 25.6, 74.6]",0.087,"[49.8, 35.8, 74.6]",768.49,2021-04-09 06:14:52
0.87,"[51.7, 29.3, 48.2]",0.33,"[51.6, 29.4, 48.4]",0.18,"[46.6, 26.0, 51.8]",0.052,"[50.4, 34.4, 51.8]",0.043,"[46.6, 35.6, 50.6]",0.17,"[40.4, 27.6, 56.6]",0.31,"[43.0, 30.0, 74.6]",0.1,"[35.2, 28.6, 47.2]",0.097,"[35.4, 28.0, 74.2]",0.086,"[50.0, 35.8, 74.4]",769.09,2021-04-09 06:20:59
0.83,"[52.0, 29.6, 47.9]",0.36,"[52.2, 29.4, 48.6]",0.19,"[48.4, 31.6, 51.8]",0.042,"[50.6, 34.4, 51.8]",0.042,"[35.8, 35.0, 51.0]",0.16,"[40.8, 27.6, 56.8]",0.29,"[43.0, 30.0, 74.6]",0.1,"[35.0, 29.0, 48.0]",0.085,"[35.0, 28.2, 74.6]",0.078,"[50.2, 35.8, 74.2]",769.66,2021-04-09 06:26:59
0.86,"[51.6, 29.3, 47.5]",0.38,"[52.8, 29.4, 49.0]",0.22,"[47.0, 32.4, 51.8]",0.043,"[49.0, 34.4, 51.8]",0.052,"[46.6, 36.2, 50.8]",0.18,"[42.8, 25.8, 57.4]",0.33,"[41.4, 29.8, 74.6]",0.11,"[35.0, 25.0, 48.4]",0.099,"[35.0, 28.2, 74.6]",0.097,"[49.6, 26.0, 74.6]",770.25,2021-04-09 06:33:16
0.85,"[51.9, 28.4, 45.8]",0.32,"[53.8, 30.6, 51.8]",0.18,"[48.2, 25.4, 51.8]",0.039,"[49.0, 34.4, 51.4]",0.056,"[37.2, 34.4, 47.0]",0.18,"[41.0, 25.6, 56.6]",0.33,"[41.2, 29.8, 74.6]",0.12,"[34.8, 29.0, 48.2]",0.11,"[35.6, 28.0, 74.6]",0.11,"[49.6, 27.8, 74.6]",770.86,2021-04-09 06:39:21
0.83,"[51.0, 29.4, 46.4]",0.31,"[52.0, 28.4, 48.4]",0.2,"[46.2, 25.8, 51.8]",0.044,"[51.0, 34.4, 51.8]",0.059,"[37.4, 34.4, 47.0]",0.19,"[41.4, 30.2, 59.6]",0.32,"[41.2, 30.0, 74.6]",0.11,"[35.2, 28.8, 48.0]",0.11,"[35.0, 26.2, 74.6]",0.11,"[50.2, 28.8, 74.6]",771.48,2021-04-09 06:45:19
0.89,"[51.8, 28.6, 48.0]",0.35,"[51.2, 29.4, 48.6]",0.16,"[47.8, 25.4, 51.8]",0.043,"[51.2, 34.4, 51.8]",0.066,"[37.6, 34.8, 47.0]",0.17,"[41.2, 27.6, 58.8]",0.29,"[41.2, 30.0, 74.6]",0.12,"[35.2, 28.8, 47.2]",0.12,"[35.6, 27.8, 74.6]",0.098,"[50.8, 29.4, 74.6]",772.1,2021-04-09 06:51:35
0.93,"[51.4, 28.9, 45.5]",0.42,"[51.6, 29.6, 48.8]",0.2,"[46.6, 25.8, 51.8]",0.048,"[49.0, 35.2, 51.2]",0.076,"[37.6, 34.8, 46.8]",0.21,"[41.8, 25.6, 57.0]",0.35,"[42.8, 30.0, 74.6]",0.14,"[35.6, 28.4, 47.0]",0.15,"[35.0, 27.8, 74.6]",0.11,"[51.4, 29.8, 74.4]",772.71,2021-04-09 06:57:34
0.87,"[51.4, 28.9, 47.8]",0.31,"[51.6, 29.4, 51.6]",0.18,"[46.6, 26.0, 51.8]",0.041,"[49.0, 35.4, 51.2]",0.059,"[38.0, 34.8, 46.8]",0.17,"[39.4, 27.4, 55.8]",0.31,"[43.0, 30.0, 74.6]",0.1,"[35.6, 28.6, 47.2]",0.12,"[34.8, 28.6, 74.6]",0.096,"[51.4, 29.6, 74.6]",773.34,2021-04-09 07:03:38
0.92,"[51.4, 28.6, 46.3]",0.33,"[52.0, 28.8, 51.0]",0.2,"[46.6, 26.0, 51.8]",0.042,"[50.6, 34.4, 51.8]",0.063,"[36.6, 34.8, 47.0]",0.2,"[41.0, 27.6, 56.6]",0.33,"[42.8, 30.0, 74.6]",0.11,"[34.4, 28.8, 49.4]",0.097,"[35.0, 28.8, 74.6]",0.098,"[52.0, 30.4, 74.6]",773.96,2021-04-09 07:09:43
0.91,"[52.1, 28.0, 47.7]",0.4,"[51.8, 27.6, 49.8]",0.21,"[46.6, 26.0, 51.8]",0.051,"[50.8, 34.4, 51.8]",0.06,"[38.6, 34.8, 48.0]",0.2,"[41.8, 25.6, 57.0]",0.36,"[42.8, 30.0, 74.6]",0.11,"[35.4, 27.6, 48.4]",0.094,"[34.2, 29.6, 74.4]",0.12,"[49.6, 27.6, 74.6]",774.52,2021-04-09 07:15:51
0.84,"[51.9, 28.0, 46.8]",0.33,"[51.0, 26.6, 51.8]",0.2,"[47.8, 26.6, 51.8]",0.046,"[51.0, 34.4, 51.8]",0.051,"[37.4, 34.8, 46.8]",0.17,"[41.4, 25.6, 56.8]",0.29,"[43.0, 29.8, 74.6]",0.097,"[34.0, 27.8, 48.4]",0.081,"[34.4, 30.4, 73.6]",0.099,"[50.2, 28.0, 74.6]",775.11,2021-04-09 07:21:49
0.98,"[51.3, 28.8, 48.2]",0.39,"[51.6, 28.6, 48.4]",0.24,"[46.6, 26.0, 51.8]",0.039,"[51.4, 34.4, 51.8]",0.049,"[37.6, 35.6, 46.6]",0.17,"[40.8, 24.8, 53.0]",0.28,"[41.4, 30.0, 74.6]",0.085,"[32.8, 28.0, 48.4]",0.075,"[34.6, 30.4, 73.4]",0.12,"[50.0, 26.4, 74.6]",775.66,2021-04-09 07:27:46
0.9,"[51.2, 28.6, 47.1]",0.35,"[51.6, 28.6, 50.4]",0.22,"[47.8, 25.4, 51.8]",0.037,"[51.6, 34.6, 51.8]",0.051,"[39.8, 34.8, 48.0]",0.18,"[41.8, 27.2, 57.0]",0.3,"[42.8, 30.0, 74.6]",0.086,"[35.6, 31.4, 47.6]",0.078,"[35.0, 30.4, 72.2]",0.1,"[50.0, 27.2, 74.6]",776.23,2021-04-09 07:33:59
0.93,"[51.3, 28.4, 48.0]",0.35,"[51.2, 28.6, 48.4]",0.19,"[47.8, 25.4, 51.8]",0.032,"[52.2, 34.8, 51.8]",0.056,"[37.0, 34.4, 47.0]",0.18,"[41.6, 27.6, 57.2]",0.3,"[43.0, 30.0, 74.6]",0.086,"[35.2, 28.6, 49.4]",0.065,"[35.2, 30.4, 72.0]",0.1,"[49.8, 28.6, 74.6]",776.82,2021-04-09 07:40:00
0.9,"[51.2, 28.6, 47.8]",0.39,"[50.8, 28.6, 50.2]",0.28,"[48.0, 29.6, 51.8]",0.035,"[49.0, 34.4, 51.0]",0.064,"[37.8, 36.4, 47.4]",0.24,"[40.0, 27.4, 56.0]",0.33,"[43.0, 29.8, 74.6]",0.097,"[34.6, 28.8, 47.4]",0.076,"[35.0, 26.0, 74.6]",0.097,"[51.6, 30.6, 74.6]",777.4,2021-04-09 07:45:56
0.87,"[51.4, 28.5, 47.0]",0.39,"[52.0, 28.2, 49.8]",0.28,"[48.4, 28.2, 51.8]",0.043,"[51.6, 34.4, 51.8]",0.063,"[37.8, 36.6, 47.4]",0.23,"[40.6, 27.6, 56.4]",0.33,"[42.8, 30.0, 74.6]",0.1,"[34.6, 28.8, 49.4]",0.067,"[32.0, 34.8, 74.6]",0.097,"[50.2, 28.4, 74.4]",777.95,2021-04-09 07:51:54
0.8,"[51.2, 28.6, 47.9]",0.34,"[51.6, 28.2, 48.4]",0.28,"[46.8, 27.4, 51.8]",0.036,"[52.0, 34.4, 51.8]",0.044,"[37.6, 34.8, 46.8]",0.18,"[40.0, 27.6, 56.2]",0.26,"[42.8, 30.0, 74.6]",0.083,"[34.4, 28.8, 49.4]",0.052,"[32.2, 26.4, 63.8]",0.065,"[52.8, 30.8, 74.6]",778.49,2021-04-09 07:58:04
0.88,"[50.9, 29.1, 47.5]",0.37,"[51.6, 27.2, 51.8]",0.26,"[46.6, 26.6, 51.8]",0.05,"[52.4, 34.4, 51.8]",0.062,"[37.4, 34.4, 47.0]",0.22,"[39.8, 27.4, 56.0]",0.33,"[42.8, 30.0, 74.6]",0.12,"[34.4, 28.8, 49.4]",0.071,"[35.6, 28.2, 74.6]",0.084,"[53.0, 31.2, 74.6]",779.05,2021-04-09 08:04:03
