m1,ctrl,m2,m3,m4,m5,m6,m7,m8,m9,m10,sim_time,log_time
-216.39,0,-19.562,-34.087,-2.816,-7.127,-65.958,-62.416,-37.651,-13.66,-11.056,661.51,2021-04-08 11:24:06
-277.442,0,-19.866,-37.591,-2.698,-7.14,-66.235,-62.239,-37.641,-13.673,-11.048,662.08,2021-04-08 11:30:19
-129.116,0,-6.26,-16.417,-2.513,-7.166,-66.469,-62.062,-37.669,-13.68,-11.039,662.65,2021-04-08 11:36:20
-156.283,0,-17.874,-30.301,-2.34,-7.188,-66.743,-61.981,-37.729,-13.69,-11.03,663.24,2021-04-08 11:42:14
-216.576,0,-20.552,-38.013,-2.555,-7.222,-66.791,-62.037,-37.771,-13.706,-11.032,663.82,2021-04-08 11:48:20
-83.801,0,-5.761,-13.653,-2.183,-7.239,-66.59,-62.203,-37.806,-13.724,-11.046,664.38,2021-04-08 11:54:34
-362.426,0,-20.418,-33.242,-2.393,-7.291,-66.314,-62.444,-37.871,-13.737,-11.06,665.0,2021-04-08 12:00:43
-239.44,0,-23.069,-38.612,-2.501,-7.323,-66.172,-62.584,-37.927,-13.74,-11.068,665.55,2021-04-08 12:06:50
-173.217,0,-13.087,-18.945,-2.474,-7.345,-66.185,-62.582,-37.991,-13.737,-11.071,666.19,2021-04-08 12:12:55
-204.92,0,-16.759,-33.21,-2.504,-7.352,-66.272,-62.492,-38.037,-13.734,-11.07,666.76,2021-04-08 12:19:01
-238.683,0,-19.365,-33.66,-2.407,-7.307,-66.336,-62.403,-38.049,-13.727,-11.07,667.26,2021-04-08 12:25:04
-95.678,0,-10.141,-19.24,-2.767,-7.334,-66.453,-62.385,-38.049,-13.717,-11.073,667.83,2021-04-08 12:31:07
-143.818,0,-16.329,-30.852,-2.692,-7.324,-66.598,-62.41,-38.022,-13.705,-11.075,668.36,2021-04-08 12:37:18
-270.586,0,-24.509,-38.124,-2.781,-7.313,-66.736,-62.395,-37.955,-13.688,-11.075,668.93,2021-04-08 12:43:21
-160.181,0,-13.801,-18.754,-2.865,-7.296,-67.004,-62.348,-37.884,-13.675,-11.077,669.47,2021-04-08 12:49:23
-146.939,0,-14.654,-29.263,-2.71,-7.234,-67.27,-62.287,-37.799,-13.668,-11.081,670.06,2021-04-08 12:55:40
-206.974,0,-21.77,-37.627,-2.844,-7.21,-67.46,-62.307,-37.74,-13.668,-11.082,670.6,2021-04-08 13:01:45
-91.032,0,-8.318,-17.873,-2.792,-7.17,-67.683,-62.313,-37.74,-13.675,-11.078,671.17,2021-04-08 13:07:46
-218.94,0,-17.095,-36.04,-2.94,-7.15,-67.84,-62.257,-37.762,-13.69,-11.069,671.74,2021-04-08 13:13:43
-264.439,0,-21.22,-38.437,-2.791,-7.117,-68.123,-62.188,-37.817,-13.718,-11.059,672.31,2021-04-08 13:19:52
-79.988,0,-5.3,-16.611,-2.892,-7.117,-68.421,-62.081,-37.88,-13.747,-11.048,672.93,2021-04-08 13:25:47
-222.757,0,-19.999,-34.888,-2.995,-7.147,-68.636,-62.037,-37.893,-13.764,-11.036,673.49,2021-04-08 13:31:42
-222.492,0,-12.639,-36.462,-2.86,-7.152,-68.899,-62.002,-37.874,-13.78,-11.03,674.03,2021-04-08 13:37:47
-88.782,0,-8.839,-20.112,-2.904,-7.197,-69.062,-61.914,-37.822,-13.789,-11.033,674.62,2021-04-08 13:43:53
-239.722,0,-17.554,-35.174,-2.933,-7.226,-69.051,-61.91,-37.789,-13.796,-11.049,675.22,2021-04-08 13:49:59
-245.34,0,-19.041,-41.466,-2.911,-7.247,-68.99,-61.925,-37.768,-13.8,-11.064,675.82,2021-04-08 13:56:04
-85.779,0,-6.522,-21.08,-2.94,-7.263,-69.054,-61.877,-37.771,-13.802,-11.07,676.41,2021-04-08 14:02:11
-213.747,0,-19.784,-37.212,-2.984,-7.281,-69.176,-61.915,-37.836,-13.81,-11.07,677.01,2021-04-08 14:08:14
-229.751,0,-22.486,-41.249,-3.001,-7.28,-69.115,-61.983,-37.904,-13.817,-11.065,677.59,2021-04-08 14:14:19
-90.913,0,-12.385,-21.303,-3.077,-7.272,-69.251,-61.996,-37.952,-13.827,-11.059,678.16,2021-04-08 14:20:24
-177.601,0,-21.17,-35.603,-3.05,-7.257,-69.566,-61.941,-37.966,-13.845,-11.051,678.75,2021-04-08 14:26:30
-233.235,0,-20.873,-41.139,-2.959,-7.246,-69.698,-61.844,-37.949,-13.866,-11.041,679.35,2021-04-08 14:32:30
-126.812,0,-11.436,-22.633,-3.042,-7.224,-69.731,-61.862,-37.925,-13.895,-11.032,679.93,2021-04-08 14:38:24
-227.295,0,-18.804,-35.661,-3.048,-7.2,-69.849,-61.887,-37.887,-13.925,-11.033,680.53,2021-04-08 14:44:27
-246.099,0,-20.074,-38.936,-3.057,-7.188,-70.284,-61.715,-37.84,-13.955,-11.039,681.15,2021-04-08 14:50:20
-73.67,0,-10.066,-18.212,-3.031,-7.176,-70.748,-61.499,-37.806,-13.987,-11.041,681.71,2021-04-08 14:56:15
-164.232,0,-12.575,-30.416,-2.725,-7.178,-71.01,-61.359,-37.788,-14.019,-11.037,682.28,2021-04-08 15:02:22
-229.157,0,-26.087,-40.393,-2.85,-7.174,-71.072,-61.23,-37.77,-14.044,-11.03,682.81,2021-04-08 15:08:24
-67.739,0,-0.667,-18.377,-2.7,-7.17,-71.179,-61.234,-37.763,-14.076,-11.022,683.42,2021-04-08 15:14:19
-229.344,0,-20.967,-32.973,-2.336,-7.156,-71.14,-61.41,-37.744,-14.1,-11.014,683.98,2021-04-08 15:20:17
-208.913,0,-20.912,-38.817,-2.526,-7.154,-71.074,-61.681,-37.741,-14.12,-11.007,684.6,2021-04-08 15:26:40
-101.94,0,-7.968,-20.073,-2.609,-7.151,-71.112,-61.817,-37.734,-14.142,-11.002,685.2,2021-04-08 15:32:46
-169.763,0,-13.457,-33.26,-2.408,-7.12,-71.118,-61.796,-37.768,-14.161,-11.0,685.79,2021-04-08 15:38:50
-221.817,0,-16.995,-41.736,-2.761,-7.151,-71.158,-61.743,-37.85,-14.18,-11.01,686.33,2021-04-08 15:44:58
-134.085,0,-6.005,-21.324,-2.608,-7.144,-71.166,-61.709,-37.926,-14.201,-11.027,686.86,2021-04-08 15:51:03
-260.092,0,-7.268,-31.738,-2.097,-7.098,-71.065,-61.726,-38.018,-14.219,-11.049,687.47,2021-04-08 15:57:11
-227.525,0,-20.415,-40.948,-2.529,-7.1,-70.978,-61.823,-38.095,-14.235,-11.068,688.07,2021-04-08 16:03:24
-91.995,0,3.641,-19.171,-2.554,-7.114,-70.75,-62.078,-38.159,-14.244,-11.078,688.64,2021-04-08 16:09:24
-242.566,0,-18.085,-34.919,-2.702,-7.119,-70.713,-62.261,-38.194,-14.25,-11.085,689.15,2021-04-08 16:15:29
-244.54,0,-19.831,-40.36,-2.803,-7.133,-70.839,-62.301,-38.217,-14.258,-11.093,689.75,2021-04-08 16:21:30
-77.646,0,-8.771,-18.008,-2.793,-7.132,-70.994,-62.253,-38.237,-14.269,-11.1,690.29,2021-04-08 16:27:45
-142.142,0,-13.542,-34.306,-3.099,-7.15,-71.145,-62.268,-38.272,-14.282,-11.104,690.88,2021-04-08 16:33:52
-218.079,0,-19.572,-41.662,-3.045,-7.156,-71.286,-62.317,-38.301,-14.295,-11.103,691.48,2021-04-08 16:39:50
-123.195,0,-7.647,-21.548,-3.043,-7.158,-71.248,-62.379,-38.323,-14.303,-11.106,692.08,2021-04-08 16:46:08
-232.193,0,-17.082,-35.109,-3.172,-7.132,-71.141,-62.448,-38.386,-14.315,-11.116,692.68,2021-04-08 16:52:11
-229.66,0,-18.698,-41.614,-3.163,-7.135,-71.134,-62.454,-38.502,-14.331,-11.128,693.29,2021-04-08 16:58:16
-163.707,0,-8.972,-19.402,-3.174,-7.136,-71.167,-62.464,-38.644,-14.347,-11.146,693.91,2021-04-08 17:04:19
-242.932,0,-17.606,-30.826,-3.157,-7.124,-71.231,-62.485,-38.816,-14.359,-11.157,694.52,2021-04-08 17:10:43
-235.33,0,-19.519,-35.691,-3.122,-7.114,-71.217,-62.548,-38.928,-14.367,-11.159,695.06,2021-04-08 17:16:42
-112.299,0,-7.157,-14.677,-3.082,-7.097,-71.191,-62.674,-38.986,-14.374,-11.152,695.64,2021-04-08 17:22:34
-185.454,0,-18.67,-29.853,-3.044,-7.101,-71.035,-62.829,-39.013,-14.385,-11.139,696.2,2021-04-08 17:28:37
-326.903,0,-27.269,-39.578,-3.135,-7.106,-70.734,-62.957,-39.035,-14.404,-11.121,696.77,2021-04-08 17:34:32
-154.039,0,-11.268,-19.198,-2.906,-7.103,-70.388,-63.003,-39.038,-14.435,-11.104,697.36,2021-04-08 17:40:26
-155.162,0,-18.096,-32.623,-2.996,-7.106,-70.094,-62.968,-39.021,-14.473,-11.088,697.93,2021-04-08 17:46:28
-239.493,0,-23.387,-39.561,-3.055,-7.12,-69.91,-62.898,-39.007,-14.521,-11.081,698.49,2021-04-08 17:52:42
-61.832,0,-7.463,-17.513,-2.714,-7.119,-69.739,-62.833,-38.988,-14.57,-11.073,699.06,2021-04-08 17:58:42
-255.088,0,-17.157,-35.485,-2.94,-7.133,-69.401,-62.908,-38.97,-14.61,-11.059,699.66,2021-04-08 18:04:51
-264.781,0,-24.076,-38.86,-2.733,-7.125,-69.233,-62.963,-38.959,-14.629,-11.048,700.12,2021-04-08 18:10:57
-80.214,0,-11.359,-16.766,-2.536,-7.1,-69.17,-62.949,-38.936,-14.635,-11.044,700.7,2021-04-08 18:17:03
-237.068,0,-15.0,-36.18,-2.816,-7.091,-69.112,-62.892,-38.912,-14.64,-11.065,701.32,2021-04-08 18:23:05
-258.41,0,-22.214,-39.431,-2.618,-7.073,-68.975,-62.882,-38.877,-14.655,-11.092,701.93,2021-04-08 18:29:15
-72.951,0,-5.225,-18.062,-2.51,-7.039,-68.946,-62.904,-38.834,-14.675,-11.111,702.51,2021-04-08 18:35:34
-100.624,0,-15.378,-29.694,-2.41,-7.036,-69.209,-62.881,-38.792,-14.695,-11.127,703.12,2021-04-08 18:41:42
-214.656,0,-17.056,-35.6,-2.222,-7.029,-69.514,-62.807,-38.744,-14.705,-11.138,703.72,2021-04-08 18:47:48
-150.791,0,-9.066,-18.662,-2.375,-7.038,-69.791,-62.748,-38.7,-14.712,-11.148,704.27,2021-04-08 18:53:55
-227.682,0,-21.717,-33.578,-2.254,-7.035,-69.909,-62.749,-38.65,-14.727,-11.15,704.85,2021-04-08 19:00:06
-248.906,0,-12.35,-35.147,-2.08,-7.028,-69.947,-62.813,-38.574,-14.747,-11.147,705.44,2021-04-08 19:06:11
-111.495,0,-5.172,-16.476,-2.182,-7.038,-69.951,-62.88,-38.493,-14.76,-11.146,705.94,2021-04-08 19:12:16
-167.55,0,-16.801,-34.189,-2.428,-7.062,-69.981,-62.951,-38.394,-14.768,-11.148,706.5,2021-04-08 19:18:27
-214.347,0,-16.249,-39.782,-2.53,-7.098,-69.875,-63.035,-38.295,-14.774,-11.15,707.08,2021-04-08 19:24:30
-169.522,0,-10.007,-18.513,-2.469,-7.135,-69.718,-63.216,-38.203,-14.782,-11.154,707.68,2021-04-08 19:30:31
-252.994,0,-19.219,-35.964,-2.809,-7.201,-69.782,-63.389,-38.162,-14.79,-11.158,708.25,2021-04-08 19:36:48
-196.09,0,-14.062,-37.438,-2.526,-7.214,-69.925,-63.512,-38.157,-14.805,-11.157,708.73,2021-04-08 19:42:58
-83.407,0,-7.168,-18.836,-2.892,-7.264,-70.104,-63.565,-38.149,-14.83,-11.156,709.27,2021-04-08 19:48:59
-153.756,0,-13.061,-28.283,-2.577,-7.247,-70.183,-63.594,-38.124,-14.857,-11.158,709.84,2021-04-08 19:54:57
-254.895,0,-21.952,-37.535,-2.79,-7.291,-70.221,-63.576,-38.1,-14.873,-11.164,710.4,2021-04-08 20:01:04
-90.041,0,-8.486,-16.966,-2.908,-7.303,-70.251,-63.639,-38.115,-14.891,-11.183,710.99,2021-04-08 20:07:06
-202.348,0,-16.207,-29.354,-2.909,-7.286,-70.193,-63.631,-38.119,-14.904,-11.205,711.58,2021-04-08 20:13:04
-252.921,0,-19.831,-32.797,-3.032,-7.281,-70.146,-63.609,-38.118,-14.916,-11.221,712.14,2021-04-08 20:19:15
-86.802,0,-8.941,-14.665,-3.084,-7.293,-70.236,-63.589,-38.136,-14.927,-11.234,712.69,2021-04-08 20:25:17
-196.366,0,-18.339,-32.154,-3.105,-7.293,-70.352,-63.549,-38.137,-14.931,-11.241,713.27,2021-04-08 20:31:21
-227.881,0,-19.003,-35.981,-3.096,-7.268,-70.536,-63.498,-38.12,-14.937,-11.245,713.85,2021-04-08 20:37:22
-72.924,0,-7.684,-14.033,-3.03,-7.247,-70.615,-63.517,-38.119,-14.952,-11.245,714.4,2021-04-08 20:44:00
-167.096,0,-20.856,-31.418,-3.078,-7.214,-70.579,-63.704,-38.127,-14.966,-11.24,714.98,2021-04-08 20:49:51
-242.779,0,-13.865,-35.341,-3.046,-7.197,-70.445,-63.882,-38.154,-14.979,-11.231,715.56,2021-04-08 20:55:47
-94.483,0,-7.029,-18.94,-3.139,-7.206,-70.274,-63.9,-38.154,-14.985,-11.222,716.06,2021-04-08 21:01:52
-237.638,0,-16.055,-31.642,-3.003,-7.185,-70.174,-63.811,-38.148,-14.987,-11.216,716.62,2021-04-08 21:07:46
-237.746,0,-25.717,-40.688,-3.165,-7.209,-70.061,-63.71,-38.186,-14.983,-11.221,717.18,2021-04-08 21:13:37
-80.831,0,-2.685,-15.564,-3.157,-7.211,-69.88,-63.665,-38.228,-14.972,-11.24,717.76,2021-04-08 21:19:27
-208.644,0,-20.381,-33.355,-3.102,-7.196,-69.76,-63.648,-38.23,-14.961,-11.267,718.28,2021-04-08 21:25:26
-246.078,0,-17.029,-34.456,-3.036,-7.18,-69.622,-63.676,-38.21,-14.953,-11.287,718.84,2021-04-08 21:31:20
-113.334,0,-8.206,-15.184,-3.057,-7.159,-69.522,-63.713,-38.2,-14.943,-11.3,719.39,2021-04-08 21:37:19
-247.716,0,-16.948,-35.998,-3.195,-7.189,-69.601,-63.793,-38.205,-14.934,-11.326,719.97,2021-04-08 21:43:24
-189.65,0,-23.633,-41.292,-3.015,-7.179,-69.564,-63.9,-38.208,-14.926,-11.351,720.55,2021-04-08 21:49:36
-96.92,0,-3.571,-17.035,-2.994,-7.181,-69.54,-63.962,-38.207,-14.92,-11.375,721.11,2021-04-08 21:55:28
-225.067,0,-14.178,-33.155,-2.981,-7.173,-69.6,-63.934,-38.226,-14.921,-11.396,721.67,2021-04-08 22:01:22
-221.648,0,-14.296,-35.874,-2.855,-7.159,-69.732,-63.844,-38.238,-14.931,-11.411,722.19,2021-04-08 22:07:29
-165.178,0,-6.796,-15.568,-2.722,-7.164,-70.113,-63.659,-38.263,-14.95,-11.419,722.76,2021-04-08 22:13:30
-234.648,0,-20.023,-35.111,-2.893,-7.178,-70.588,-63.465,-38.317,-14.973,-11.421,723.35,2021-04-08 22:19:38
-234.715,0,-23.093,-36.97,-2.647,-7.158,-70.934,-63.269,-38.388,-14.988,-11.42,723.92,2021-04-08 22:25:42
-188.076,0,-12.695,-20.087,-2.864,-7.185,-71.217,-63.053,-38.493,-15.004,-11.417,724.53,2021-04-08 22:32:00
-176.27,0,-7.118,-35.506,-3.053,-7.199,-71.234,-62.873,-38.597,-15.02,-11.418,725.08,2021-04-08 22:38:08
-229.059,0,-23.222,-40.882,-2.995,-7.209,-71.252,-62.67,-38.731,-15.034,-11.425,725.66,2021-04-08 22:44:12
-111.207,0,-9.013,-22.052,-3.101,-7.207,-71.327,-62.451,-38.853,-15.042,-11.437,726.23,2021-04-08 22:50:35
-172.762,0,-17.748,-34.903,-3.089,-7.184,-71.488,-62.266,-38.952,-15.04,-11.442,726.84,2021-04-08 22:56:33
-233.507,0,-20.276,-42.101,-3.329,-7.179,-71.929,-62.128,-39.004,-15.036,-11.447,727.36,2021-04-08 23:02:39
-91.894,0,-6.05,-19.064,-3.366,-7.141,-72.431,-61.985,-39.025,-15.032,-11.456,727.92,2021-04-08 23:08:41
-170.724,0,-7.314,-30.165,-3.374,-7.108,-72.825,-61.798,-39.041,-15.026,-11.48,728.55,2021-04-08 23:15:03
-240.48,0,-23.348,-39.047,-3.433,-7.101,-73.104,-61.675,-39.07,-15.024,-11.498,729.11,2021-04-08 23:21:00
-119.829,0,-8.811,-19.803,-3.476,-7.117,-73.226,-61.561,-39.098,-15.025,-11.511,729.68,2021-04-08 23:27:03
-148.957,0,-15.238,-31.338,-3.376,-7.098,-73.266,-61.451,-39.149,-15.03,-11.516,730.17,2021-04-08 23:33:16
-240.827,0,-21.665,-35.42,-3.213,-7.106,-73.312,-61.321,-39.206,-15.044,-11.52,730.78,2021-04-08 23:39:14
-133.284,0,-9.307,-15.244,-3.38,-7.131,-73.317,-61.306,-39.313,-15.051,-11.519,731.38,2021-04-08 23:45:12
-218.274,0,-20.48,-33.417,-3.399,-7.133,-73.333,-61.458,-39.456,-15.05,-11.51,731.96,2021-04-08 23:51:04
-203.97,0,-15.016,-34.125,-3.312,-7.116,-73.44,-61.612,-39.592,-15.047,-11.5,732.54,2021-04-08 23:57:08
-118.418,0,-7.087,-14.202,-3.426,-7.121,-73.451,-61.728,-39.662,-15.04,-11.488,733.09,2021-04-09 00:02:59
-192.876,0,-15.024,-32.831,-3.393,-7.128,-73.332,-61.875,-39.706,-15.039,-11.474,733.67,2021-04-09 00:08:53
-204.629,0,-19.054,-39.867,-3.544,-7.121,-73.044,-62.137,-39.74,-15.043,-11.462,734.22,2021-04-09 00:14:58
-132.084,0,-1.142,-13.803,-3.28,-7.086,-72.826,-62.495,-39.73,-15.051,-11.447,734.82,2021-04-09 00:20:54
-138.744,0,-11.121,-33.073,-3.52,-7.083,-72.629,-62.87,-39.69,-15.062,-11.436,735.37,2021-04-09 00:26:52
-257.939,0,-14.449,-37.37,-3.355,-7.07,-72.694,-63.119,-39.634,-15.074,-11.423,735.94,2021-04-09 00:32:48
-104.994,0,-9.553,-20.693,-3.448,-7.055,-72.906,-63.245,-39.589,-15.084,-11.408,736.45,2021-04-09 00:38:53
-229.322,0,-11.346,-33.481,-3.367,-7.044,-73.177,-63.346,-39.572,-15.096,-11.394,737.01,2021-04-09 00:44:48
-232.797,0,-16.512,-37.153,-3.157,-7.018,-73.419,-63.44,-39.59,-15.108,-11.381,737.56,2021-04-09 00:50:46
-94.204,0,-7.364,-17.187,-3.14,-7.012,-73.355,-63.593,-39.629,-15.117,-11.365,738.15,2021-04-09 00:56:57
-305.721,0,-19.107,-33.733,-3.138,-7.031,-73.421,-63.713,-39.693,-15.126,-11.346,738.81,2021-04-09 01:02:51
-265.241,0,-22.172,-39.683,-3.107,-7.023,-73.437,-63.76,-39.725,-15.134,-11.329,739.36,2021-04-09 01:08:52
-202.118,0,-10.491,-19.844,-3.178,-7.035,-73.595,-63.843,-39.743,-15.141,-11.31,739.97,2021-04-09 01:14:54
-223.927,0,-19.414,-35.788,-3.223,-7.039,-73.673,-64.011,-39.764,-15.152,-11.293,740.52,2021-04-09 01:21:03
-223.037,0,-20.639,-41.715,-3.434,-7.068,-73.539,-64.216,-39.773,-15.16,-11.274,741.1,2021-04-09 01:27:03
-108.104,0,-4.31,-20.106,-3.417,-7.076,-73.613,-64.319,-39.762,-15.167,-11.258,741.65,2021-04-09 01:33:10
-236.686,0,-20.362,-36.849,-3.474,-7.106,-73.659,-64.439,-39.72,-15.176,-11.249,742.22,2021-04-09 01:39:18
-207.995,0,-20.033,-39.719,-3.551,-7.12,-73.763,-64.402,-39.667,-15.2,-11.255,742.84,2021-04-09 01:45:27
-100.516,0,-8.844,-15.315,-3.369,-7.095,-73.834,-64.344,-39.619,-15.225,-11.278,743.39,2021-04-09 01:51:28
-186.53,0,-17.672,-33.882,-3.558,-7.134,-73.761,-64.459,-39.615,-15.247,-11.296,744.02,2021-04-09 01:57:50
-255.4,0,-23.647,-42.709,-3.618,-7.166,-73.695,-64.569,-39.633,-15.275,-11.299,744.65,2021-04-09 02:03:54
-164.143,0,-8.881,-20.672,-3.588,-7.18,-73.342,-64.744,-39.622,-15.305,-11.293,745.36,2021-04-09 02:10:00
-249.343,0,-20.138,-36.295,-3.607,-7.19,-72.993,-64.867,-39.591,-15.31,-11.28,745.98,2021-04-09 02:15:58
-232.156,0,-19.711,-41.43,-3.556,-7.214,-72.613,-65.177,-39.564,-15.301,-11.269,746.64,2021-04-09 02:22:11
-88.84,0,-9.143,-20.942,-3.482,-7.218,-72.276,-65.602,-39.544,-15.291,-11.275,747.2,2021-04-09 02:28:08
-215.364,0,-16.071,-33.194,-3.55,-7.245,-72.096,-65.794,-39.52,-15.286,-11.285,747.82,2021-04-09 02:34:01
-279.562,0,-22.079,-38.32,-3.475,-7.239,-71.894,-65.869,-39.516,-15.28,-11.289,748.39,2021-04-09 02:40:30
-93.369,0,-13.213,-19.095,-3.393,-7.215,-71.707,-65.989,-39.525,-15.275,-11.284,748.95,2021-04-09 02:46:37
-201.124,0,-10.375,-33.359,-3.491,-7.206,-71.659,-66.095,-39.539,-15.276,-11.275,749.55,2021-04-09 02:52:35
-231.206,0,-26.013,-39.424,-3.33,-7.188,-71.65,-66.104,-39.527,-15.279,-11.268,750.04,2021-04-09 02:58:48
-110.236,0,-5.327,-20.697,-3.371,-7.158,-71.498,-66.189,-39.481,-15.301,-11.268,750.66,2021-04-09 03:04:49
-195.224,0,-18.756,-33.265,-3.151,-7.14,-71.417,-66.239,-39.44,-15.323,-11.282,751.21,2021-04-09 03:10:51
-270.578,0,-21.192,-39.7,-3.091,-7.128,-71.272,-66.301,-39.414,-15.334,-11.301,751.75,2021-04-09 03:16:47
-103.089,0,-9.402,-21.673,-3.249,-7.113,-71.214,-66.352,-39.41,-15.353,-11.316,752.25,2021-04-09 03:23:08
-319.376,0,-1.5,-32.752,-3.067,-7.087,-71.012,-66.448,-39.425,-15.395,-11.336,752.83,2021-04-09 03:29:08
-234.165,0,-23.713,-38.619,-2.915,-7.076,-70.614,-66.553,-39.417,-15.46,-11.353,753.43,2021-04-09 03:35:07
-155.258,0,-12.489,-18.068,-2.938,-7.09,-70.374,-66.656,-39.396,-15.495,-11.366,754.01,2021-04-09 03:41:28
-203.77,0,-19.358,-34.891,-3.092,-7.101,-70.135,-66.692,-39.394,-15.503,-11.38,754.61,2021-04-09 03:47:34
-179.538,0,-15.519,-36.115,-3.03,-7.099,-69.853,-66.721,-39.424,-15.499,-11.408,755.19,2021-04-09 03:53:37
-128.939,0,-9.076,-20.125,-3.101,-7.106,-69.605,-66.747,-39.452,-15.492,-11.478,755.81,2021-04-09 03:59:55
-213.504,0,-18.351,-34.805,-3.215,-7.121,-69.521,-66.695,-39.47,-15.503,-11.526,756.37,2021-04-09 04:06:19
-217.749,0,-25.564,-44.731,-3.556,-7.153,-69.556,-66.637,-39.476,-15.517,-11.549,756.88,2021-04-09 04:12:25
-102.061,0,-1.353,-21.069,-3.41,-7.169,-69.632,-66.554,-39.531,-15.52,-11.561,757.45,2021-04-09 04:18:28
-252.962,0,-21.835,-38.653,-3.391,-7.214,-69.808,-66.388,-39.606,-15.514,-11.561,757.97,2021-04-09 04:24:29
-217.459,0,-20.076,-42.498,-3.342,-7.223,-69.886,-66.21,-39.662,-15.512,-11.556,758.52,2021-04-09 04:30:56
-76.949,0,-7.903,-22.593,-3.331,-7.267,-69.903,-66.018,-39.717,-15.514,-11.556,759.11,2021-04-09 04:36:59
-213.807,0,-17.183,-36.927,-3.224,-7.282,-70.184,-65.913,-39.752,-15.517,-11.567,759.74,2021-04-09 04:43:04
-204.989,0,-18.166,-39.792,-2.992,-7.295,-70.213,-66.072,-39.776,-15.509,-11.574,760.4,2021-04-09 04:49:38
-105.048,0,-6.623,-21.109,-3.402,-7.333,-70.138,-66.316,-39.802,-15.498,-11.574,761.04,2021-04-09 04:55:49
-237.927,0,-17.284,-35.165,-3.347,-7.334,-70.175,-66.423,-39.818,-15.497,-11.571,761.59,2021-04-09 05:02:03
-209.41,0,-22.776,-39.644,-3.334,-7.325,-70.298,-66.428,-39.78,-15.505,-11.57,762.21,2021-04-09 05:08:11
-58.627,0,-4.263,-16.517,-3.131,-7.298,-70.545,-66.355,-39.743,-15.536,-11.584,762.83,2021-04-09 05:14:12
-181.798,0,-12.573,-33.632,-3.124,-7.289,-70.597,-66.267,-39.753,-15.561,-11.602,763.38,2021-04-09 05:20:15
-167.163,0,-13.535,-36.307,-2.887,-7.273,-70.597,-66.188,-39.801,-15.587,-11.625,763.93,2021-04-09 05:26:10
-134.451,0,-9.718,-18.136,-3.033,-7.268,-70.527,-66.049,-39.88,-15.611,-11.642,764.49,2021-04-09 05:32:31
-175.164,0,-22.569,-34.83,-3.114,-7.272,-70.349,-65.939,-39.983,-15.625,-11.655,765.08,2021-04-09 05:38:30
-236.952,0,-24.849,-40.023,-3.005,-7.274,-70.192,-65.93,-40.045,-15.63,-11.669,765.65,2021-04-09 05:44:30
-108.705,0,-11.35,-20.695,-2.993,-7.294,-69.978,-65.889,-40.044,-15.629,-11.679,766.21,2021-04-09 05:50:35
-195.407,0,-19.403,-35.612,-2.933,-7.306,-69.681,-65.874,-40.021,-15.64,-11.689,766.78,2021-04-09 05:56:28
-267.883,0,-23.563,-40.45,-2.849,-7.31,-69.438,-65.849,-39.996,-15.654,-11.692,767.32,2021-04-09 06:02:28
-106.42,0,-12.817,-19.295,-2.783,-7.296,-69.279,-65.74,-39.916,-15.668,-11.691,767.9,2021-04-09 06:08:38
-209.257,0,-18.931,-35.359,-2.861,-7.284,-69.164,-65.656,-39.8,-15.684,-11.702,768.49,2021-04-09 06:14:52
-228.547,0,-23.062,-40.147,-2.457,-7.27,-68.93,-65.523,-39.701,-15.691,-11.713,769.09,2021-04-09 06:20:59
-162.266,0,-15.054,-22.204,-2.761,-7.278,-68.735,-65.461,-39.622,-15.693,-11.723,769.66,2021-04-09 06:26:59
-194.136,0,-19.988,-34.118,-2.446,-7.26,-68.515,-65.525,-39.591,-15.696,-11.742,770.25,2021-04-09 06:33:16
-199.193,0,-21.955,-41.106,-2.739,-7.276,-68.245,-65.662,-39.596,-15.688,-11.758,770.86,2021-04-09 06:39:21
-130.973,0,-10.297,-19.452,-2.553,-7.283,-68.257,-65.785,-39.63,-15.684,-11.767,771.48,2021-04-09 06:45:19
-207.181,0,-15.652,-29.805,-2.172,-7.287,-68.422,-65.817,-39.669,-15.697,-11.765,772.1,2021-04-09 06:51:35
-258.166,0,-23.603,-40.465,-2.669,-7.317,-68.666,-65.82,-39.626,-15.702,-11.754,772.71,2021-04-09 06:57:34
-118.122,0,-9.182,-19.687,-2.616,-7.332,-69.03,-65.843,-39.566,-15.699,-11.738,773.34,2021-04-09 07:03:38
-256.779,0,-18.857,-37.133,-2.901,-7.375,-69.369,-65.777,-39.493,-15.685,-11.726,773.96,2021-04-09 07:09:43
-222.101,0,-25.619,-43.969,-3.101,-7.399,-69.692,-65.697,-39.437,-15.667,-11.732,774.52,2021-04-09 07:15:51
-93.313,0,-11.265,-23.427,-3.157,-7.434,-70.057,-65.576,-39.423,-15.648,-11.773,775.11,2021-04-09 07:21:49
-138.237,0,-12.87,-34.451,-2.948,-7.422,-70.234,-65.456,-39.446,-15.628,-11.81,775.66,2021-04-09 07:27:46
-168.552,0,-15.148,-38.291,-2.951,-7.432,-70.432,-65.291,-39.488,-15.613,-11.837,776.23,2021-04-09 07:33:59
-108.816,0,-4.829,-16.351,-2.813,-7.445,-70.641,-65.105,-39.528,-15.602,-11.856,776.82,2021-04-09 07:40:00
-156.281,0,-12.508,-31.756,-2.936,-7.481,-70.735,-65.004,-39.575,-15.597,-11.862,777.4,2021-04-09 07:45:56
