m1,m10,m10_loc,m11,m11_loc,m12,m12_loc,m13,m13_loc,m14,m14_loc,m15,m15_loc,m16,m16_loc,m17,m17_loc,m18,m18_loc,m19,m19_loc,m1_loc,m2,m20,m20_loc,m21,m21_loc,m22,m22_loc,m23,m23_loc,m24,m24_loc,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,compl_time,log_time
0.87,0.24,"[18.2, -10.4, 13.8]",0.07,"[24.0, -4.2, 5.0]",0.069,"[25.2, 4.6, 11.2]",0.054,"[47.0, -17.8, 10.0]",0.049,"[47.2, -28.4, 7.2]",0.039,"[57.2, -27.4, 4.0]",0.054,"[7.8, -4.4, 1.8]",0.17,"[7.6, -10.6, 2.2]",0.17,"[4.8, -11.0, 1.8]",0.13,"[2.2, -10.4, 3.4]","[36.5, -9.9, 6.0]",0.46,0.021,"[4.8, -1.6, 6.2]",0.09,"[11.0, -9.6, 3.4]",0.004,"[6.0, -4.4, 11.4]",0.00089,"[1.2, 24.8, 9.4]",0.00055,"[4.0, 29.8, 9.4]","[30.6, -9.6, 6.7]",0.26,"[22.8, -4.7, 6.3]",0.16,"[41.8, -12.6, 7.8]",0.36,"[25.3, -9.1, 13.4]",0.62,"[31.3, -11.8, 10.7]",0.34,"[36.0, -9.4, 13.4]",0.23,"[5.2, -10.5, 13.0]",0.25,"[5.3, -10.6, 13.0]",701.02,2019-11-01 13:19:45
0.85,0.23,"[16.6, -10.3, 13.7]",0.07,"[24.0, -4.2, 5.0]",0.068,"[25.6, 6.8, 13.0]",0.056,"[46.2, -17.8, 10.0]",0.049,"[47.2, -29.0, 7.2]",0.038,"[57.2, -27.2, 3.8]",0.054,"[6.8, -4.4, 1.8]",0.18,"[6.0, -11.0, 1.0]",0.18,"[6.0, -11.0, 1.0]",0.13,"[2.4, -10.6, 4.0]","[36.3, -9.6, 5.5]",0.46,0.022,"[4.6, -1.6, 6.2]",0.099,"[12.6, -9.2, 3.6]",0.004,"[6.0, -4.4, 11.6]",0.0009,"[1.2, 24.8, 9.4]",0.00055,"[4.0, 29.8, 9.4]","[30.6, -10.3, 6.8]",0.27,"[16.8, -9.6, 3.4]",0.15,"[42.8, -14.0, 7.6]",0.29,"[23.8, -7.6, 12.6]",0.65,"[31.0, -12.3, 12.1]",0.34,"[39.4, -15.2, 14.2]",0.23,"[4.3, -10.7, 13.7]",0.29,"[9.0, -14.4, 14.3]",701.9,2019-11-01 13:48:18
0.95,0.23,"[19.4, -11.4, 13.2]",0.066,"[24.0, -4.0, 5.0]",0.065,"[24.2, 4.8, 12.0]",0.049,"[45.6, -17.8, 10.0]",0.046,"[47.0, -29.8, 7.4]",0.035,"[57.2, -30.6, 4.2]",0.056,"[6.6, -4.2, 1.8]",0.17,"[7.4, -10.6, 2.0]",0.16,"[4.0, -11.0, 1.8]",0.11,"[2.2, -10.4, 3.4]","[36.6, -9.8, 4.9]",0.44,0.021,"[4.4, -1.6, 6.2]",0.086,"[8.8, -10.4, 3.4]",0.0039,"[6.0, -4.4, 11.6]",0.00085,"[1.2, 24.8, 9.4]",0.00051,"[4.0, 29.8, 9.4]","[30.6, -12.0, 7.0]",0.27,"[18.2, -10.1, 3.8]",0.15,"[41.6, -9.6, 7.2]",0.31,"[26.3, -11.8, 13.4]",0.61,"[31.1, -12.5, 11.3]",0.31,"[39.3, -15.3, 14.3]",0.21,"[5.2, -10.4, 13.0]",0.24,"[8.9, -15.0, 14.5]",702.77,2019-11-01 14:00:23
0.96,0.24,"[17.1, -10.5, 13.8]",0.067,"[24.0, -4.2, 5.0]",0.068,"[24.6, 5.8, 12.6]",0.051,"[53.4, -17.8, 10.0]",0.047,"[47.0, -30.6, 7.4]",0.037,"[57.2, -31.6, 4.8]",0.052,"[6.0, -4.2, 1.8]",0.18,"[6.2, -11.0, 2.0]",0.18,"[5.8, -11.0, 2.0]",0.12,"[2.2, -10.4, 3.4]","[36.1, -9.6, 5.2]",0.43,0.022,"[10.8, -4.4, 6.2]",0.096,"[12.0, -9.6, 3.4]",0.0041,"[6.0, -4.4, 11.6]",0.00087,"[1.2, 24.8, 9.4]",0.00052,"[4.0, 29.8, 9.4]","[30.7, -12.6, 6.7]",0.3,"[19.8, -10.1, 4.3]",0.15,"[41.6, -9.8, 10.0]",0.36,"[26.6, -9.7, 13.8]",0.66,"[30.9, -12.2, 10.8]",0.39,"[34.1, -12.4, 13.0]",0.23,"[4.9, -10.6, 13.5]",0.24,"[10.3, -6.1, 14.3]",703.63,2019-11-01 14:11:06
0.79,0.23,"[19.4, -10.2, 13.2]",0.063,"[24.0, -4.2, 5.0]",0.07,"[25.4, 5.8, 12.4]",0.05,"[56.6, -19.0, 6.2]",0.041,"[47.0, -31.2, 7.4]",0.035,"[57.2, -26.4, 4.8]",0.045,"[7.8, -4.4, 0.6]",0.17,"[7.4, -10.8, 1.4]",0.15,"[4.4, -11.0, 1.8]",0.11,"[2.4, -10.6, 3.4]","[36.6, -9.7, 5.9]",0.4,0.022,"[10.8, -4.4, 6.2]",0.099,"[14.0, -9.6, 3.4]",0.0039,"[6.0, -4.4, 11.6]",0.00083,"[1.2, 24.8, 9.4]",0.00049,"[4.0, 29.8, 9.4]","[30.6, -9.7, 6.9]",0.25,"[16.0, -9.3, 3.4]",0.15,"[41.6, -8.4, 9.2]",0.44,"[26.8, -11.9, 13.4]",0.53,"[30.6, -9.3, 8.9]",0.34,"[34.0, -12.1, 13.3]",0.21,"[4.1, -10.6, 14.5]",0.25,"[8.5, -15.5, 14.2]",704.49,2019-11-01 14:20:57
0.82,0.22,"[19.7, -10.6, 13.8]",0.062,"[24.4, -3.6, 5.0]",0.071,"[25.0, 6.8, 13.0]",0.047,"[45.2, -20.8, 6.8]",0.042,"[50.2, -27.2, 7.0]",0.036,"[57.2, -26.4, 4.2]",0.048,"[7.2, -4.4, 0.6]",0.15,"[6.0, -11.0, 0.8]",0.16,"[4.6, -11.0, 2.0]",0.11,"[2.2, -10.4, 3.8]","[36.3, -9.7, 5.9]",0.41,0.022,"[10.8, -4.4, 6.2]",0.092,"[14.2, -10.4, 3.4]",0.0038,"[6.0, -4.4, 11.6]",0.00081,"[1.2, 24.8, 9.4]",0.00048,"[4.0, 29.8, 9.4]","[30.5, -8.0, 6.7]",0.27,"[17.9, -9.3, 4.3]",0.15,"[41.8, -7.4, 7.2]",0.35,"[25.1, -11.3, 13.4]",0.59,"[30.7, -8.0, 10.2]",0.33,"[34.6, -10.1, 13.9]",0.19,"[5.0, -10.7, 14.5]",0.23,"[9.9, -14.7, 14.5]",705.34,2019-11-01 14:31:12
0.82,0.21,"[19.7, -9.8, 13.3]",0.057,"[24.6, -3.4, 5.0]",0.063,"[25.0, 7.4, 12.6]",0.043,"[45.0, -20.8, 6.8]",0.038,"[51.0, -29.8, 7.2]",0.032,"[53.6, -33.4, 4.2]",0.04,"[6.6, -4.2, 0.4]",0.14,"[6.6, -10.8, 0.6]",0.14,"[4.8, -11.0, 2.0]",0.1,"[1.8, -10.0, 3.6]","[36.1, -9.4, 5.1]",0.37,0.02,"[10.8, -4.4, 6.2]",0.09,"[12.6, -9.4, 3.4]",0.0034,"[6.0, -4.4, 11.6]",0.00071,"[1.2, 24.8, 9.4]",0.00043,"[4.0, 29.8, 9.4]","[30.4, -11.3, 7.0]",0.23,"[19.5, -9.2, 4.5]",0.14,"[41.6, -10.8, 8.0]",0.29,"[26.6, -9.7, 13.5]",0.47,"[30.8, -9.2, 9.8]",0.3,"[34.0, -8.8, 13.4]",0.11,"[4.9, -10.6, 14.7]",0.19,"[10.2, -6.2, 14.1]",706.23,2019-11-01 14:41:21
0.9,0.27,"[18.9, -10.8, 13.8]",0.069,"[24.6, -3.6, 5.0]",0.071,"[23.4, 6.6, 13.2]",0.056,"[60.0, -16.4, 7.0]",0.045,"[51.0, -30.4, 7.2]",0.038,"[53.6, -33.4, 3.8]",0.053,"[7.8, -4.4, 0.4]",0.18,"[6.0, -11.0, 1.6]",0.18,"[5.8, -10.8, 2.0]",0.12,"[2.2, -10.4, 3.4]","[36.6, -10.0, 5.2]",0.44,0.023,"[10.8, -4.2, 6.2]",0.1,"[13.6, -9.2, 3.6]",0.004,"[6.0, -4.4, 11.6]",0.00084,"[1.2, 24.8, 9.4]",0.00051,"[4.0, 29.6, 9.4]","[30.7, -12.6, 7.0]",0.27,"[15.4, -10.7, 2.6]",0.17,"[41.8, -10.8, 9.8]",0.33,"[25.4, -10.2, 14.2]",0.61,"[31.0, -8.7, 9.8]",0.33,"[36.0, -10.8, 13.6]",0.17,"[5.2, -10.8, 13.6]",0.27,"[10.7, -5.6, 14.3]",707.12,2019-11-01 14:51:35
0.93,0.29,"[19.8, -9.8, 13.6]",0.067,"[24.6, -3.6, 5.0]",0.063,"[23.2, 6.8, 13.0]",0.053,"[60.2, -16.4, 7.2]",0.043,"[46.8, -25.0, 6.8]",0.036,"[53.6, -33.4, 3.6]",0.051,"[7.4, -4.4, 0.4]",0.17,"[6.0, -10.8, 2.2]",0.17,"[6.0, -10.8, 2.2]",0.1,"[2.2, -10.4, 4.4]","[36.2, -9.7, 5.0]",0.42,0.021,"[10.8, -4.2, 6.2]",0.099,"[14.2, -10.0, 3.4]",0.0039,"[6.0, -4.4, 11.4]",0.0008,"[1.2, 24.8, 9.4]",0.00049,"[4.0, 29.6, 9.4]","[30.6, -12.6, 6.9]",0.25,"[22.8, -4.7, 6.3]",0.15,"[41.8, -7.0, 8.4]",0.33,"[26.6, -8.8, 13.4]",0.55,"[30.8, -9.2, 9.0]",0.32,"[34.1, -7.8, 12.7]",0.19,"[5.1, -10.1, 13.9]",0.24,"[10.8, -14.7, 14.4]",707.99,2019-11-01 15:00:53
0.85,0.29,"[17.7, -9.7, 13.5]",0.07,"[24.6, -3.6, 5.0]",0.064,"[25.4, 4.6, 11.8]",0.054,"[60.2, -16.6, 7.2]",0.05,"[46.8, -25.6, 6.8]",0.038,"[54.0, -32.4, 6.8]",0.05,"[7.6, -4.4, 0.4]",0.16,"[8.6, -10.2, 0.6]",0.17,"[5.0, -11.0, 2.0]",0.13,"[2.2, -10.4, 3.6]","[36.4, -9.2, 4.8]",0.43,0.021,"[10.8, -4.4, 6.2]",0.1,"[13.8, -10.4, 3.6]",0.0042,"[6.0, -4.4, 11.4]",0.00083,"[1.2, 24.8, 9.4]",0.00052,"[4.0, 29.6, 9.4]","[30.7, -10.8, 7.0]",0.26,"[22.8, -4.7, 6.3]",0.14,"[45.4, -10.8, 11.0]",0.38,"[25.5, -10.7, 13.9]",0.62,"[30.9, -9.0, 9.6]",0.33,"[33.8, -10.3, 13.5]",0.19,"[5.2, -10.6, 13.0]",0.27,"[9.1, -16.1, 14.4]",708.86,2019-11-01 15:13:20
0.88,0.26,"[15.3, -10.6, 14.0]",0.069,"[24.4, -3.6, 5.0]",0.069,"[23.6, 5.0, 12.0]",0.054,"[59.8, -16.6, 7.4]",0.046,"[47.4, -27.0, 6.6]",0.039,"[54.4, -32.6, 6.8]",0.054,"[7.2, -4.2, 0.4]",0.18,"[6.6, -10.8, 0.6]",0.17,"[5.6, -10.8, 2.0]",0.12,"[2.4, -10.6, 3.4]","[36.3, -9.8, 5.5]",0.45,0.02,"[10.8, -4.4, 6.2]",0.091,"[12.8, -10.0, 3.6]",0.0041,"[6.0, -4.4, 11.4]",0.00082,"[1.2, 24.6, 9.4]",0.00052,"[4.0, 29.6, 9.4]","[30.8, -8.4, 7.0]",0.26,"[20.1, -10.8, 4.5]",0.14,"[41.6, -8.0, 7.0]",0.42,"[25.1, -10.6, 13.9]",0.63,"[30.7, -9.5, 11.1]",0.37,"[33.9, -11.2, 13.8]",0.2,"[4.9, -10.6, 14.0]",0.25,"[8.9, -15.2, 13.9]",709.79,2019-11-01 15:23:52
0.93,0.29,"[19.7, -9.9, 13.4]",0.075,"[24.4, -3.2, 5.0]",0.072,"[25.2, 4.8, 12.0]",0.059,"[59.6, -17.2, 7.6]",0.051,"[46.8, -27.4, 7.0]",0.04,"[54.8, -32.6, 7.0]",0.062,"[7.2, -4.2, 0.6]",0.18,"[8.6, -10.4, 0.6]",0.17,"[6.0, -10.8, 1.6]",0.12,"[2.2, -10.4, 3.4]","[36.3, -9.9, 5.6]",0.43,0.021,"[10.8, -4.4, 6.2]",0.096,"[14.4, -10.0, 3.6]",0.0044,"[6.0, -4.4, 11.4]",0.00088,"[1.2, 24.6, 9.4]",0.00056,"[4.0, 29.6, 9.4]","[30.5, -9.8, 6.9]",0.28,"[22.8, -4.7, 6.3]",0.18,"[41.6, -9.0, 8.2]",0.44,"[26.8, -10.6, 14.1]",0.65,"[31.1, -11.4, 11.0]",0.49,"[34.3, -10.9, 14.0]",0.23,"[5.1, -10.6, 13.3]",0.28,"[9.0, -15.6, 14.3]",710.69,2019-11-01 15:34:23
0.82,0.38,"[19.8, -10.4, 13.9]",0.072,"[24.6, -3.8, 5.0]",0.069,"[24.2, 6.0, 12.4]",0.061,"[59.6, -16.2, 8.0]",0.047,"[47.0, -25.6, 6.8]",0.04,"[55.0, -33.0, 7.0]",0.062,"[6.2, -4.0, 0.6]",0.17,"[6.0, -11.0, 1.6]",0.18,"[4.8, -11.0, 2.0]",0.12,"[2.4, -10.6, 3.4]","[36.3, -9.6, 4.8]",0.48,0.019,"[10.8, -4.4, 6.2]",0.11,"[9.2, -10.4, 3.4]",0.0041,"[6.0, -4.4, 11.4]",0.00085,"[1.2, 24.6, 9.4]",0.00054,"[4.0, 29.6, 9.4]","[30.7, -8.1, 6.7]",0.27,"[19.4, -9.7, 3.9]",0.17,"[41.6, -7.6, 8.6]",0.45,"[25.3, -10.3, 13.8]",0.71,"[31.1, -8.8, 10.9]",0.37,"[37.1, -10.7, 14.0]",0.22,"[4.7, -10.6, 13.3]",0.27,"[8.8, -5.5, 14.7]",711.62,2019-11-01 15:45:45
0.88,0.31,"[17.5, -10.3, 13.7]",0.064,"[24.4, -4.2, 5.0]",0.067,"[24.8, 6.2, 12.8]",0.05,"[47.2, -20.8, 6.8]",0.042,"[47.0, -26.0, 6.8]",0.035,"[57.2, -29.6, 4.0]",0.056,"[5.6, -3.8, 0.6]",0.17,"[6.2, -10.8, 2.2]",0.15,"[4.8, -10.8, 2.0]",0.11,"[2.2, -10.4, 3.6]","[36.6, -9.7, 5.1]",0.4,0.018,"[9.0, -1.6, 5.4]",0.078,"[14.0, -10.2, 3.6]",0.0037,"[6.0, -4.4, 11.4]",0.00078,"[1.2, 24.6, 9.4]",0.00049,"[4.0, 29.6, 9.4]","[30.7, -8.7, 6.9]",0.24,"[22.8, -4.7, 6.3]",0.16,"[41.8, -10.4, 9.8]",0.36,"[21.3, -10.7, 14.0]",0.6,"[31.1, -8.5, 10.8]",0.33,"[37.0, -15.3, 14.6]",0.18,"[5.1, -10.5, 14.1]",0.24,"[8.8, -5.2, 14.6]",712.48,2019-11-01 15:57:48
0.89,0.35,"[18.4, -10.7, 13.9]",0.065,"[24.6, -3.8, 5.0]",0.073,"[24.4, 6.8, 13.0]",0.054,"[59.6, -16.2, 8.2]",0.044,"[46.8, -26.2, 6.8]",0.038,"[57.2, -29.2, 5.4]",0.056,"[4.2, -4.0, 0.8]",0.16,"[9.0, -10.0, 0.8]",0.17,"[4.6, -11.0, 1.8]",0.12,"[2.2, -10.4, 3.4]","[36.4, -9.4, 4.7]",0.44,0.019,"[8.6, -1.6, 5.4]",0.081,"[12.8, -9.2, 3.4]",0.0038,"[6.0, -4.4, 11.6]",0.00082,"[1.2, 24.6, 9.4]",0.00052,"[4.0, 29.6, 9.4]","[30.6, -12.5, 6.8]",0.27,"[18.8, -9.4, 4.2]",0.16,"[41.8, -13.0, 8.0]",0.34,"[26.3, -10.3, 13.8]",0.59,"[31.0, -8.9, 11.8]",0.36,"[34.2, -8.8, 13.4]",0.18,"[5.1, -10.3, 14.1]",0.24,"[10.2, -6.0, 14.7]",713.42,2019-11-01 16:08:45
0.97,0.37,"[15.5, -10.6, 13.8]",0.075,"[24.8, -4.0, 5.0]",0.08,"[25.4, 6.2, 12.8]",0.062,"[60.0, -16.4, 7.0]",0.051,"[47.6, -26.0, 7.0]",0.044,"[57.2, -29.2, 5.0]",0.065,"[7.0, -4.4, 0.2]",0.21,"[6.8, -10.8, 1.6]",0.19,"[6.0, -11.0, 1.6]",0.12,"[2.0, -10.2, 4.0]","[36.6, -9.6, 4.9]",0.49,0.022,"[8.2, -1.6, 5.4]",0.11,"[13.8, -9.2, 3.4]",0.0043,"[6.0, -4.4, 11.6]",0.00092,"[1.2, 24.6, 9.4]",0.00058,"[4.0, 29.6, 9.4]","[30.7, -10.2, 7.0]",0.29,"[22.8, -4.7, 6.3]",0.17,"[42.2, -12.6, 9.2]",0.37,"[26.7, -8.5, 12.9]",0.68,"[31.2, -11.9, 11.5]",0.37,"[36.5, -14.9, 14.2]",0.27,"[5.0, -10.5, 13.1]",0.28,"[10.2, -6.0, 14.4]",714.29,2019-11-01 16:18:43
0.98,0.35,"[14.4, -10.9, 13.2]",0.075,"[25.0, -4.4, 5.0]",0.074,"[25.2, 7.6, 13.8]",0.072,"[60.0, -16.4, 7.0]",0.049,"[47.6, -26.4, 7.0]",0.044,"[57.2, -29.2, 4.2]",0.064,"[6.2, -4.4, 0.4]",0.18,"[9.2, -10.8, 1.6]",0.18,"[4.8, -11.0, 2.0]",0.13,"[2.4, -10.6, 3.6]","[36.6, -9.7, 5.1]",0.48,0.023,"[7.6, -1.6, 5.4]",0.11,"[11.8, -11.0, 3.4]",0.0043,"[6.0, -4.4, 11.6]",0.00092,"[1.2, 24.6, 9.4]",0.00058,"[4.0, 29.6, 9.4]","[30.6, -12.5, 7.0]",0.28,"[17.1, -9.3, 4.5]",0.16,"[41.6, -7.0, 8.4]",0.32,"[22.9, -10.7, 13.9]",0.63,"[30.0, -8.0, 9.0]",0.36,"[36.4, -14.9, 13.8]",0.24,"[4.8, -10.5, 13.5]",0.33,"[11.8, -14.9, 13.8]",715.23,2019-11-01 16:29:04
0.84,0.31,"[13.9, -10.7, 13.4]",0.066,"[24.8, -4.2, 5.0]",0.066,"[25.6, 7.4, 13.2]",0.059,"[59.8, -16.6, 7.0]",0.046,"[47.2, -25.4, 7.0]",0.04,"[57.0, -33.4, 5.0]",0.06,"[5.6, -4.4, 0.6]",0.17,"[6.0, -11.0, 1.6]",0.17,"[6.0, -11.0, 1.6]",0.12,"[2.2, -10.4, 3.8]","[36.4, -9.6, 4.9]",0.43,0.022,"[7.4, -1.6, 5.4]",0.098,"[14.4, -9.2, 3.4]",0.0038,"[6.0, -4.4, 11.6]",0.00084,"[1.2, 24.6, 9.4]",0.00053,"[4.0, 29.6, 9.4]","[30.6, -12.7, 6.6]",0.27,"[18.4, -9.2, 4.9]",0.14,"[45.6, -11.6, 10.2]",0.32,"[26.8, -10.3, 13.9]",0.56,"[30.8, -12.8, 9.6]",0.37,"[34.2, -11.9, 13.3]",0.22,"[4.6, -10.0, 14.5]",0.26,"[12.3, -11.5, 12.8]",716.12,2019-11-01 16:38:56
0.85,0.23,"[13.0, -10.3, 13.8]",0.051,"[24.6, -3.8, 5.0]",0.052,"[25.4, 6.2, 12.8]",0.045,"[59.8, -17.2, 7.0]",0.039,"[47.2, -26.2, 7.0]",0.034,"[57.2, -33.4, 5.4]",0.044,"[4.8, -4.4, 0.6]",0.13,"[7.4, -10.6, 1.0]",0.13,"[4.6, -11.0, 2.0]",0.088,"[2.2, -10.4, 3.6]","[36.0, -9.7, 5.6]",0.35,0.017,"[7.2, -1.6, 5.4]",0.082,"[13.4, -9.8, 3.4]",0.003,"[6.0, -4.4, 11.4]",0.00066,"[1.2, 24.6, 9.4]",0.00042,"[4.0, 29.6, 9.4]","[30.5, -10.5, 7.0]",0.2,"[22.8, -4.7, 6.3]",0.11,"[41.4, -9.2, 8.6]",0.24,"[24.7, -10.1, 13.9]",0.45,"[30.8, -11.7, 11.5]",0.28,"[35.4, -11.7, 13.4]",0.16,"[4.4, -10.4, 14.6]",0.22,"[11.7, -10.7, 13.4]",716.98,2019-11-01 16:48:35
0.99,0.29,"[12.6, -12.1, 13.4]",0.076,"[24.8, -4.0, 5.0]",0.08,"[25.4, 6.4, 13.2]",0.061,"[56.6, -19.8, 5.8]",0.054,"[47.0, -25.8, 7.0]",0.05,"[57.2, -33.4, 5.0]",0.066,"[8.4, -4.4, 1.0]",0.19,"[8.2, -10.6, 1.0]",0.19,"[5.0, -11.0, 2.0]",0.13,"[2.6, -10.8, 3.4]","[36.3, -9.5, 4.5]",0.46,0.022,"[6.6, -1.6, 6.2]",0.095,"[14.0, -11.2, 3.6]",0.0045,"[6.0, -4.4, 11.4]",0.00096,"[1.2, 24.6, 9.4]",0.00061,"[4.0, 29.6, 9.4]","[30.8, -12.4, 6.6]",0.31,"[18.4, -9.2, 4.7]",0.16,"[41.6, -10.2, 8.6]",0.36,"[26.7, -11.0, 13.8]",0.62,"[29.9, -12.7, 8.6]",0.39,"[34.0, -10.2, 13.8]",0.21,"[4.5, -10.6, 14.4]",0.33,"[12.1, -10.4, 13.8]",717.88,2019-11-01 16:59:13
0.84,0.31,"[19.6, -10.6, 13.9]",0.078,"[24.6, -3.8, 5.0]",0.08,"[25.0, 6.8, 13.2]",0.059,"[58.6, -17.2, 9.4]",0.055,"[48.2, -25.2, 6.8]",0.05,"[57.2, -33.4, 4.6]",0.066,"[6.8, -4.4, 0.8]",0.2,"[6.2, -11.0, 2.2]",0.19,"[5.0, -11.0, 2.0]",0.13,"[2.6, -10.8, 4.0]","[36.4, -10.0, 5.0]",0.53,0.022,"[6.6, -1.6, 6.2]",0.14,"[12.6, -9.4, 3.4]",0.0048,"[6.0, -4.4, 11.4]",0.00099,"[1.2, 24.6, 9.4]",0.00063,"[4.0, 29.6, 9.4]","[30.6, -12.6, 6.9]",0.32,"[20.0, -9.0, 4.9]",0.18,"[41.8, -10.0, 10.2]",0.43,"[26.7, -11.7, 13.5]",0.71,"[30.3, -10.4, 10.6]",0.45,"[34.1, -12.4, 13.1]",0.21,"[5.2, -11.0, 14.5]",0.32,"[6.2, -10.5, 12.5]",718.76,2019-11-01 17:08:54
0.92,0.29,"[19.3, -9.5, 13.2]",0.074,"[24.6, -3.8, 5.0]",0.077,"[25.2, 7.2, 13.4]",0.057,"[60.8, -18.8, 6.4]",0.054,"[48.2, -25.8, 6.8]",0.043,"[57.2, -33.2, 5.0]",0.057,"[7.4, -4.4, 1.4]",0.19,"[9.2, -10.2, 1.4]",0.18,"[5.0, -11.0, 2.0]",0.12,"[2.4, -10.6, 3.4]","[36.0, -9.4, 4.8]",0.47,0.021,"[6.4, -1.6, 5.8]",0.1,"[13.6, -9.2, 3.8]",0.0044,"[6.0, -4.4, 11.4]",0.00092,"[1.2, 24.6, 9.4]",0.00058,"[4.0, 29.6, 9.4]","[30.6, -9.4, 6.8]",0.27,"[22.8, -4.7, 6.3]",0.2,"[41.6, -12.8, 8.6]",0.38,"[24.4, -11.9, 13.3]",0.65,"[30.8, -12.1, 10.0]",0.36,"[35.2, -11.0, 13.8]",0.27,"[4.8, -10.4, 12.9]",0.29,"[5.6, -10.6, 12.6]",719.7,2019-11-01 17:19:50
0.95,0.26,"[19.5, -10.1, 13.7]",0.063,"[24.4, -4.0, 5.0]",0.057,"[24.8, 5.2, 12.2]",0.047,"[47.0, -20.8, 6.4]",0.046,"[47.6, -25.8, 6.8]",0.033,"[57.2, -33.2, 4.6]",0.046,"[8.4, -4.4, 0.2]",0.15,"[8.2, -10.6, 1.0]",0.15,"[5.2, -11.0, 2.0]",0.099,"[2.4, -10.6, 3.4]","[36.3, -10.2, 5.3]",0.4,0.018,"[6.2, -1.6, 5.8]",0.085,"[12.2, -9.6, 3.4]",0.0037,"[6.0, -4.4, 11.4]",0.00077,"[1.2, 24.6, 9.4]",0.00049,"[4.0, 29.6, 9.4]","[30.7, -10.1, 6.7]",0.23,"[15.3, -9.7, 2.8]",0.14,"[42.2, -14.0, 7.8]",0.33,"[26.2, -10.1, 13.9]",0.58,"[30.7, -11.8, 10.3]",0.31,"[34.7, -10.2, 13.8]",0.2,"[4.4, -10.5, 13.2]",0.22,"[6.2, -10.5, 12.7]",720.6,2019-11-01 17:32:16
0.83,0.24,"[19.1, -10.9, 13.7]",0.058,"[24.6, -4.2, 5.0]",0.056,"[24.0, 5.2, 12.2]",0.044,"[47.6, -20.2, 9.2]",0.041,"[48.0, -26.8, 7.0]",0.028,"[57.2, -33.2, 3.6]",0.046,"[7.8, -4.4, 0.4]",0.14,"[6.4, -10.8, 2.0]",0.14,"[5.8, -10.8, 2.0]",0.09,"[2.2, -10.4, 3.4]","[35.7, -9.4, 5.7]",0.35,0.017,"[4.6, -1.6, 6.2]",0.09,"[10.4, -9.8, 3.4]",0.0034,"[6.0, -4.4, 11.4]",0.00071,"[1.2, 24.6, 9.4]",0.00045,"[4.0, 29.6, 9.4]","[30.6, -8.1, 6.8]",0.22,"[19.0, -9.4, 4.4]",0.11,"[42.0, -13.4, 8.6]",0.29,"[26.7, -11.8, 13.4]",0.51,"[30.5, -10.2, 8.5]",0.36,"[33.8, -12.4, 13.1]",0.16,"[4.6, -10.1, 14.2]",0.22,"[10.4, -14.6, 14.4]",721.45,2019-11-01 17:40:06
0.92,0.29,"[19.1, -11.3, 13.4]",0.073,"[24.4, -4.4, 5.0]",0.072,"[25.2, 5.4, 12.0]",0.057,"[46.8, -20.2, 9.2]",0.051,"[47.6, -27.4, 7.0]",0.038,"[56.8, -26.0, 4.8]",0.061,"[7.4, -4.2, 0.4]",0.17,"[8.8, -10.4, 0.8]",0.19,"[5.6, -11.0, 2.0]",0.12,"[2.2, -10.4, 3.4]","[36.1, -9.5, 4.9]",0.46,0.022,"[4.4, -1.6, 6.2]",0.1,"[8.2, -11.2, 3.4]",0.0043,"[6.0, -4.4, 11.4]",0.00089,"[1.2, 24.6, 9.4]",0.00058,"[4.0, 29.6, 9.4]","[30.6, -11.7, 6.7]",0.29,"[18.5, -9.3, 4.5]",0.15,"[41.6, -7.8, 8.2]",0.44,"[26.6, -12.1, 13.4]",0.59,"[31.0, -11.9, 10.4]",0.39,"[34.8, -12.9, 12.7]",0.21,"[4.4, -10.4, 14.5]",0.28,"[8.8, -14.7, 14.6]",722.35,2019-11-01 17:48:35
0.93,0.31,"[19.1, -10.2, 13.4]",0.07,"[24.6, -4.0, 5.0]",0.079,"[23.8, 7.6, 13.2]",0.056,"[46.4, -20.2, 9.2]",0.053,"[47.4, -28.0, 7.0]",0.04,"[56.8, -26.0, 4.2]",0.065,"[6.6, -4.2, 0.4]",0.17,"[6.8, -10.8, 1.2]",0.17,"[5.0, -11.0, 2.0]",0.12,"[2.4, -10.6, 3.4]","[36.2, -9.7, 4.5]",0.49,0.023,"[4.4, -1.6, 6.2]",0.11,"[8.8, -10.4, 3.4]",0.0044,"[6.0, -4.4, 11.4]",0.0009,"[1.2, 24.6, 9.4]",0.00058,"[4.0, 29.6, 9.4]","[30.5, -8.4, 6.9]",0.3,"[19.7, -9.5, 4.8]",0.14,"[41.2, -14.4, 5.8]",0.41,"[26.1, -10.0, 13.7]",0.62,"[30.9, -11.7, 9.0]",0.33,"[36.5, -14.9, 14.7]",0.19,"[5.0, -10.8, 14.6]",0.27,"[8.8, -6.0, 13.9]",723.31,2019-11-01 17:57:45
