m1,m10,m10_loc,m11,m11_loc,m12,m12_loc,m13,m13_loc,m14,m14_loc,m15,m15_loc,m16,m16_loc,m17,m17_loc,m18,m18_loc,m19,m19_loc,m1_loc,m2,m20,m20_loc,m21,m21_loc,m22,m22_loc,m23,m23_loc,m24,m24_loc,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,compl_time,log_time
-2.6,-0.024,"[18.7, -10.6, 14.1]",-0.0066,"[25.2, -0.6, 11.8]",-0.0083,"[26.0, 5.2, 12.8]",-0.016,"[59.0, -18.6, 9.8]",-0.011,"[52.4, -21.8, 6.8]",-0.0054,"[53.4, -26.4, 7.4]",-0.00022,"[6.8, -4.2, 2.8]",-0.0012,"[9.4, -6.0, 2.8]",-0.0012,"[4.0, -11.6, 2.2]",-0.0055,"[1.2, -13.6, 7.0]","[35.0, -10.8, 3.2]",-0.6,-0.0021,"[10.0, -1.6, 5.6]",-0.0081,"[13.8, -11.4, 5.8]",-1.9e-06,"[5.6, -4.0, 13.8]",-4.8e-07,"[4.2, 29.4, 9.6]",-4.4e-07,"[4.0, 29.6, 9.6]","[31.0, -14.5, 5.0]",-0.033,"[19.9, -12.2, 5.6]",-0.26,"[41.2, -6.4, 5.8]",-0.15,"[22.5, -14.0, 12.7]",-0.45,"[31.0, -11.9, 7.9]",-0.21,"[38.6, -14.0, 12.8]",-0.078,"[4.6, -10.3, 14.1]",-0.14,"[7.8, -10.4, 12.1]",646.43,2019-11-01 02:11:37
-2.4,-0.025,"[19.1, -7.2, 12.4]",-0.0074,"[26.4, -0.4, 11.6]",-0.0089,"[23.0, 5.0, 13.0]",-0.017,"[58.6, -18.4, 10.0]",-0.009,"[52.4, -22.4, 6.4]",-0.0058,"[57.2, -33.2, 3.4]",-0.00021,"[6.6, -4.0, 2.6]",-0.0015,"[7.2, -10.4, 3.0]",-0.0013,"[4.6, -11.6, 2.4]",-0.0053,"[1.2, -13.6, 7.0]","[36.7, -9.6, 5.0]",-0.49,-0.0021,"[10.0, -1.6, 5.6]",-0.0096,"[13.8, -11.4, 5.8]",-1.9e-06,"[5.6, -4.0, 13.8]",-4.8e-07,"[4.2, 29.4, 9.6]",-4.3e-07,"[4.0, 29.6, 9.6]","[30.3, -13.0, 6.2]",-0.041,"[21.3, -11.5, 5.5]",-0.25,"[41.0, -9.2, 5.4]",-0.16,"[25.8, -14.1, 12.4]",-0.43,"[30.2, -12.7, 7.7]",-0.16,"[36.6, -6.5, 13.8]",-0.068,"[5.0, -10.6, 12.8]",-0.14,"[8.2, -10.4, 13.0]",647.34,2019-11-01 02:21:19
-2.3,-0.026,"[18.4, -7.1, 12.4]",-0.0085,"[21.6, -4.2, 11.6]",-0.0098,"[23.0, 5.0, 13.0]",-0.014,"[44.0, -18.8, 9.8]",-0.0093,"[52.4, -22.6, 6.4]",-0.0056,"[54.0, -33.4, 3.8]",-0.0002,"[4.8, -4.2, 2.8]",-0.0012,"[10.4, -8.0, 2.8]",-0.0014,"[4.2, -11.6, 2.4]",-0.006,"[-0.2, -9.8, 7.0]","[36.4, -8.9, 3.6]",-0.72,-0.002,"[10.0, -1.6, 5.6]",-0.0069,"[13.6, -11.4, 5.8]",-1.9e-06,"[5.6, -4.0, 13.8]",-4.8e-07,"[4.2, 29.4, 9.6]",-4.3e-07,"[4.0, 29.6, 9.6]","[30.6, -11.9, 6.5]",-0.029,"[22.1, -11.5, 5.4]",-0.27,"[41.0, -9.6, 5.0]",-0.15,"[25.8, -6.8, 12.4]",-0.48,"[31.0, -12.9, 7.9]",-0.18,"[36.7, -6.9, 12.7]",-0.096,"[4.5, -10.2, 13.1]",-0.14,"[7.8, -10.7, 12.1]",648.25,2019-11-01 02:31:29
-3.3,-0.036,"[15.8, -7.1, 12.4]",-0.0076,"[27.2, -0.4, 11.8]",-0.0095,"[25.4, 5.0, 12.8]",-0.016,"[59.4, -19.0, 9.6]",-0.0088,"[52.2, -24.8, 7.0]",-0.0054,"[54.0, -33.4, 3.8]",-0.00021,"[8.4, -4.2, 2.0]",-0.0016,"[10.2, -14.6, 3.4]",-0.0018,"[4.0, -11.6, 2.2]",-0.0086,"[2.6, -5.8, 7.0]","[35.0, -10.8, 3.2]",-0.46,-0.0018,"[10.0, -1.6, 5.6]",-0.0062,"[10.6, -7.8, 5.8]",-1.9e-06,"[5.6, -4.0, 13.8]",-4.7e-07,"[4.2, 29.4, 9.6]",-4.2e-07,"[4.0, 29.6, 9.6]","[29.1, -12.9, 6.2]",-0.024,"[22.3, -7.1, 5.7]",-0.25,"[41.2, -11.6, 5.4]",-0.19,"[25.8, -14.1, 12.4]",-0.52,"[30.2, -12.5, 9.2]",-0.17,"[36.7, -6.9, 13.0]",-0.073,"[4.4, -10.7, 13.4]",-0.13,"[9.2, -6.1, 14.3]",649.1,2019-11-01 02:40:44
-2.7,-0.031,"[15.1, -9.2, 12.5]",-0.0072,"[27.4, -0.4, 11.6]",-0.007,"[24.6, 5.0, 12.8]",-0.015,"[59.2, -18.8, 9.8]",-0.009,"[45.4, -22.2, 5.4]",-0.005,"[56.0, -27.8, 3.2]",-0.00035,"[8.2, -4.2, 2.2]",-0.0015,"[9.2, -6.0, 3.0]",-0.0013,"[3.6, -11.4, 2.2]",-0.0056,"[2.6, -5.8, 6.8]","[34.7, -10.8, 3.2]",-0.49,-0.0018,"[12.2, -1.6, 5.2]",-0.0082,"[10.6, -7.8, 5.8]",-1.9e-06,"[5.6, -4.0, 13.8]",-4.7e-07,"[4.2, 29.4, 9.6]",-4.1e-07,"[4.0, 29.6, 9.6]","[30.6, -10.5, 6.9]",-0.027,"[19.8, -11.2, 5.6]",-0.3,"[41.0, -10.6, 5.8]",-0.13,"[22.5, -14.0, 12.7]",-0.65,"[30.3, -11.6, 7.4]",-0.18,"[36.9, -15.4, 14.7]",-0.057,"[4.7, -10.6, 13.8]",-0.14,"[8.7, -14.4, 14.2]",649.99,2019-11-01 02:50:47
-3.4,-0.027,"[16.9, -10.4, 13.0]",-0.0066,"[27.4, -0.4, 11.6]",-0.0075,"[24.2, 5.0, 12.8]",-0.013,"[58.6, -18.6, 10.0]",-0.0088,"[45.0, -22.4, 5.8]",-0.0058,"[55.6, -33.4, 3.8]",-0.00033,"[7.8, -4.2, 2.2]",-0.0015,"[8.8, -10.0, 2.2]",-0.0013,"[5.6, -12.0, 2.2]",-0.0058,"[1.2, -8.6, 6.8]","[36.8, -9.7, 5.5]",-0.42,-0.0021,"[10.2, -1.6, 5.4]",-0.0085,"[8.4, -5.8, 7.0]",-1.8e-06,"[5.6, -4.0, 13.8]",-4.7e-07,"[4.2, 29.4, 9.6]",-4e-07,"[4.0, 29.6, 9.6]","[30.6, -10.1, 6.4]",-0.035,"[21.3, -10.6, 5.6]",-0.28,"[41.2, -6.4, 5.8]",-0.11,"[24.9, -14.5, 12.0]",-0.52,"[31.0, -12.9, 7.9]",-0.18,"[40.5, -10.7, 12.1]",-0.12,"[4.8, -10.3, 13.0]",-0.14,"[7.8, -10.4, 12.1]",650.9,2019-11-01 03:01:02
-2.9,-0.026,"[18.1, -9.6, 13.0]",-0.0094,"[21.2, 0.0, 7.6]",-0.0073,"[25.4, 5.6, 13.0]",-0.015,"[57.6, -18.2, 10.2]",-0.0093,"[52.4, -21.8, 6.8]",-0.0057,"[57.2, -28.0, 3.2]",-0.00022,"[7.0, -4.2, 2.0]",-0.0024,"[9.6, -6.0, 2.8]",-0.0011,"[5.8, -12.0, 2.4]",-0.0067,"[1.0, -9.4, 6.8]","[36.1, -9.6, 5.3]",-0.59,-0.0029,"[10.0, -1.6, 5.4]",-0.013,"[13.8, -11.0, 5.8]",-1.9e-06,"[5.6, -4.0, 13.8]",-4.6e-07,"[-5.2, 28.8, 9.6]",-4e-07,"[4.0, 29.6, 9.6]","[30.4, -13.0, 6.2]",-0.03,"[23.2, -13.2, 5.8]",-0.29,"[41.0, -10.4, 5.0]",-0.11,"[25.8, -14.1, 12.4]",-0.55,"[30.3, -11.1, 7.4]",-0.16,"[37.3, -14.0, 13.1]",-0.039,"[5.2, -10.6, 13.4]",-0.14,"[7.8, -10.4, 12.1]",651.82,2019-11-01 03:11:11
-3.1,-0.028,"[17.3, -9.6, 12.7]",-0.0087,"[21.6, -0.4, 11.6]",-0.0055,"[24.8, 8.2, 16.0]",-0.016,"[57.4, -18.2, 10.2]",-0.0073,"[45.2, -22.4, 6.0]",-0.0052,"[55.6, -33.4, 3.8]",-0.00032,"[7.0, -4.2, 2.8]",-0.0016,"[6.8, -11.4, 2.6]",-0.0013,"[6.0, -12.0, 2.2]",-0.0071,"[1.0, -9.4, 6.8]","[34.7, -10.6, 3.2]",-0.44,-0.0028,"[10.0, -1.6, 5.4]",-0.0098,"[14.2, -11.0, 6.0]",-2e-06,"[5.6, -4.0, 13.8]",-4.6e-07,"[-5.2, 28.8, 9.6]",-3.9e-07,"[-6.0, 31.0, 9.6]","[30.5, -9.2, 6.2]",-0.029,"[19.5, -11.4, 5.9]",-0.27,"[41.4, -14.4, 5.8]",-0.17,"[24.5, -6.9, 12.7]",-0.47,"[31.0, -11.5, 7.9]",-0.17,"[36.3, -14.5, 13.9]",-0.043,"[5.0, -10.6, 13.3]",-0.14,"[7.8, -10.7, 12.1]",652.7,2019-11-01 03:21:35
-2.6,-0.03,"[17.9, -9.4, 12.3]",-0.009,"[21.4, 0.0, 7.6]",-0.005,"[26.0, 5.6, 13.0]",-0.021,"[60.8, -20.4, 4.2]",-0.007,"[52.4, -26.2, 6.0]",-0.0046,"[55.6, -33.4, 3.8]",-0.00025,"[6.4, -4.2, 2.8]",-0.0013,"[9.4, -6.0, 1.8]",-0.0013,"[5.0, -12.8, 2.0]",-0.007,"[1.2, -9.0, 6.8]","[36.5, -9.9, 5.1]",-0.44,-0.0034,"[9.8, -1.6, 5.4]",-0.01,"[14.2, -11.4, 6.0]",-1.9e-06,"[5.6, -4.0, 13.8]",-4.6e-07,"[-5.2, 28.8, 9.6]",-4e-07,"[-6.0, 31.0, 9.6]","[30.5, -9.3, 6.9]",-0.027,"[22.6, -4.7, 7.0]",-0.27,"[41.0, -13.0, 5.4]",-0.16,"[24.4, -6.5, 12.5]",-0.72,"[30.4, -12.2, 7.8]",-0.16,"[40.5, -10.7, 12.1]",-0.062,"[5.2, -10.5, 13.1]",-0.16,"[7.8, -10.4, 12.1]",653.56,2019-11-01 03:31:02
-2.5,-0.025,"[16.6, -9.1, 12.5]",-0.0068,"[21.6, -0.2, 11.6]",-0.0062,"[23.6, 3.6, 9.8]",-0.016,"[60.8, -20.4, 4.0]",-0.0073,"[52.2, -22.6, 6.6]",-0.0047,"[53.6, -33.2, 3.4]",-0.00023,"[5.8, -4.2, 2.8]",-0.0015,"[9.8, -9.6, 3.4]",-0.0011,"[6.0, -12.0, 1.2]",-0.0066,"[1.4, -9.0, 7.0]","[36.8, -8.7, 3.2]",-0.38,-0.0035,"[9.6, -1.6, 5.4]",-0.01,"[14.2, -11.2, 6.2]",-1.8e-06,"[5.6, -4.0, 13.8]",-4.5e-07,"[-5.2, 28.8, 9.6]",-4e-07,"[-6.0, 31.0, 9.6]","[30.9, -12.9, 6.4]",-0.035,"[14.8, -11.1, 6.3]",-0.26,"[41.0, -9.8, 5.8]",-0.15,"[23.8, -6.8, 12.4]",-0.55,"[30.6, -9.5, 7.5]",-0.18,"[36.3, -14.6, 14.0]",-0.13,"[4.9, -10.5, 13.4]",-0.12,"[7.8, -10.4, 12.1]",654.43,2019-11-01 03:40:51
-2.1,-0.025,"[12.9, -11.4, 13.6]",-0.012,"[21.2, 0.0, 7.6]",-0.0059,"[23.6, 3.8, 9.8]",-0.018,"[41.2, -20.6, 4.0]",-0.0076,"[52.4, -22.0, 7.0]",-0.0055,"[56.8, -27.6, 3.2]",-0.0004,"[8.0, -4.2, 2.2]",-0.0019,"[10.2, -9.4, 3.4]",-0.0013,"[5.0, -12.8, 2.0]",-0.0075,"[0.8, -8.4, 6.8]","[37.1, -10.4, 3.4]",-0.45,-0.003,"[9.4, -1.6, 5.4]",-0.0078,"[8.4, -14.8, 7.0]",-1.6e-06,"[5.6, -4.0, 13.8]",-4.5e-07,"[-5.2, 28.8, 9.6]",-4e-07,"[-6.0, 31.0, 9.6]","[30.6, -12.9, 6.2]",-0.028,"[16.9, -9.1, 5.8]",-0.26,"[41.2, -11.0, 5.4]",-0.17,"[25.8, -6.4, 12.0]",-0.44,"[30.1, -10.8, 7.4]",-0.18,"[37.8, -6.9, 12.7]",-0.055,"[4.0, -10.5, 14.5]",-0.13,"[8.8, -6.9, 12.7]",655.3,2019-11-01 03:50:52
-2.6,-0.033,"[12.7, -12.4, 13.1]",-0.0096,"[27.8, 0.0, 7.6]",-0.011,"[26.2, 5.6, 13.2]",-0.015,"[41.2, -20.6, 4.0]",-0.0088,"[50.2, -24.6, 7.6]",-0.0058,"[56.8, -27.6, 3.2]",-0.00036,"[7.4, -4.2, 2.2]",-0.0028,"[9.4, -6.0, 1.4]",-0.0011,"[5.4, -12.0, 2.2]",-0.006,"[0.0, -10.8, 6.8]","[35.4, -10.4, 3.5]",-0.39,-0.0027,"[9.2, -1.6, 5.4]",-0.007,"[14.0, -11.4, 5.6]",-1.5e-06,"[5.8, -3.2, 13.8]",-4.5e-07,"[-5.2, 28.8, 9.6]",-4.1e-07,"[-6.0, 31.0, 9.6]","[30.9, -12.6, 6.7]",-0.03,"[15.0, -11.1, 6.1]",-0.27,"[41.6, -14.4, 5.8]",-0.15,"[23.8, -6.8, 12.4]",-0.49,"[30.4, -11.7, 9.2]",-0.17,"[40.5, -10.4, 12.1]",-0.091,"[5.2, -10.9, 13.2]",-0.15,"[7.8, -10.4, 12.1]",656.17,2019-11-01 04:00:29
-2.4,-0.024,"[19.1, -6.5, 12.0]",-0.0082,"[21.6, -4.2, 11.6]",-0.0076,"[26.2, 5.6, 13.2]",-0.018,"[56.6, -18.4, 8.4]",-0.0074,"[45.2, -22.0, 4.8]",-0.006,"[57.2, -31.2, 3.4]",-0.00046,"[6.6, -4.0, 2.0]",-0.0023,"[9.8, -13.2, 3.0]",-0.0016,"[5.0, -12.8, 2.0]",-0.0083,"[0.6, -9.4, 6.8]","[35.1, -10.3, 3.2]",-0.59,-0.0024,"[9.0, -1.6, 5.4]",-0.01,"[14.2, -11.4, 5.6]",-1.5e-06,"[5.8, -3.2, 13.8]",-4.4e-07,"[-5.2, 28.8, 9.6]",-4.1e-07,"[-6.0, 31.0, 9.6]","[30.8, -14.3, 5.4]",-0.036,"[19.1, -10.7, 5.8]",-0.25,"[41.2, -6.4, 5.8]",-0.13,"[23.8, -6.8, 12.4]",-0.41,"[31.1, -11.1, 8.9]",-0.17,"[39.6, -6.9, 12.7]",-0.061,"[5.2, -11.0, 14.3]",-0.18,"[8.9, -6.7, 13.5]",657.01,2019-11-01 04:10:13
-2.8,-0.02,"[19.6, -11.8, 13.4]",-0.0064,"[21.2, 0.0, 7.6]",-0.0068,"[25.2, 5.4, 12.6]",-0.014,"[47.6, -20.2, 9.0]",-0.0099,"[52.4, -22.4, 7.0]",-0.0056,"[57.2, -31.2, 3.4]",-0.00043,"[6.2, -3.8, 2.0]",-0.0015,"[9.2, -6.0, 1.6]",-0.0017,"[5.0, -12.8, 2.0]",-0.0061,"[0.8, -9.2, 6.8]","[36.4, -9.7, 4.9]",-0.44,-0.0022,"[12.6, -1.6, 5.2]",-0.0073,"[11.2, -9.4, 5.4]",-1.6e-06,"[5.8, -3.2, 13.8]",-4.4e-07,"[-5.2, 28.8, 9.6]",-4.1e-07,"[-6.0, 31.0, 9.6]","[30.6, -8.8, 6.9]",-0.028,"[18.6, -11.8, 5.8]",-0.26,"[41.6, -14.4, 5.8]",-0.11,"[24.5, -6.9, 13.1]",-0.52,"[30.2, -10.7, 8.7]",-0.23,"[36.5, -14.0, 12.7]",-0.052,"[4.9, -10.2, 14.4]",-0.15,"[9.9, -6.9, 12.5]",657.86,2019-11-01 04:19:50
-3.6,-0.025,"[16.4, -6.3, 11.6]",-0.0075,"[21.2, -4.2, 10.4]",-0.006,"[26.2, 7.2, 13.2]",-0.017,"[44.2, -18.8, 9.8]",-0.0085,"[52.6, -34.4, 3.4]",-0.0051,"[53.6, -33.4, 3.4]",-0.0004,"[6.2, -4.2, 2.4]",-0.0016,"[9.4, -6.0, 3.2]",-0.0016,"[4.0, -11.6, 2.2]",-0.0077,"[-0.2, -9.8, 7.0]","[36.5, -9.8, 5.3]",-0.47,-0.0021,"[8.6, -1.6, 5.4]",-0.0095,"[11.2, -9.4, 5.4]",-1.6e-06,"[5.8, -3.2, 13.8]",-4.4e-07,"[-5.2, 28.8, 9.6]",-4.1e-07,"[-6.0, 31.0, 9.6]","[29.7, -12.9, 6.2]",-0.031,"[15.9, -11.3, 6.3]",-0.31,"[41.2, -6.4, 5.8]",-0.16,"[25.8, -6.8, 12.4]",-0.46,"[30.2, -10.2, 8.1]",-0.14,"[40.5, -10.7, 12.1]",-0.053,"[5.2, -10.5, 13.1]",-0.12,"[10.5, -6.9, 12.7]",658.73,2019-11-01 04:29:08
-2.5,-0.026,"[17.1, -12.9, 11.9]",-0.007,"[21.8, -0.4, 11.6]",-0.0056,"[22.6, 5.2, 12.6]",-0.019,"[41.2, -20.6, 4.2]",-0.0097,"[52.6, -33.8, 3.4]",-0.0069,"[57.2, -30.0, 3.2]",-0.0004,"[5.0, -4.2, 2.2]",-0.002,"[9.4, -6.0, 2.6]",-0.002,"[5.0, -12.8, 2.0]",-0.0075,"[-0.2, -10.8, 7.0]","[36.7, -9.4, 4.4]",-0.51,-0.0026,"[9.4, -1.6, 5.2]",-0.0082,"[11.2, -9.4, 5.4]",-1.6e-06,"[5.8, -3.2, 13.8]",-4.3e-07,"[-5.2, 28.8, 9.6]",-4.1e-07,"[-6.0, 31.0, 9.6]","[30.4, -6.2, 4.7]",-0.028,"[19.7, -11.2, 5.8]",-0.24,"[41.0, -10.2, 5.4]",-0.14,"[25.8, -6.8, 12.4]",-0.44,"[31.0, -12.9, 7.9]",-0.2,"[40.5, -10.7, 12.1]",-0.048,"[4.7, -10.3, 13.7]",-0.12,"[11.1, -14.8, 13.2]",659.63,2019-11-01 04:39:23
-3.3,-0.039,"[17.8, -14.2, 12.0]",-0.0076,"[21.4, 0.0, 7.6]",-0.0073,"[26.2, 7.2, 14.0]",-0.014,"[56.6, -19.8, 4.0]",-0.008,"[52.4, -22.0, 7.2]",-0.0071,"[57.2, -30.8, 3.4]",-0.00043,"[4.8, -4.2, 2.0]",-0.0025,"[9.2, -6.4, 2.6]",-0.0018,"[5.0, -12.8, 2.0]",-0.0082,"[0.2, -8.6, 7.0]","[36.9, -9.3, 5.7]",-0.5,-0.0025,"[9.4, -1.6, 5.2]",-0.011,"[11.6, -9.4, 5.6]",-1.6e-06,"[5.8, -3.2, 13.8]",-4.3e-07,"[-5.2, 28.8, 9.6]",-4.1e-07,"[-6.0, 31.0, 9.6]","[30.4, -9.3, 6.9]",-0.027,"[20.3, -11.9, 5.6]",-0.19,"[41.2, -14.4, 5.8]",-0.12,"[23.8, -6.8, 12.4]",-0.51,"[30.9, -10.7, 9.7]",-0.21,"[40.5, -10.7, 12.1]",-0.054,"[5.2, -11.0, 13.3]",-0.14,"[10.5, -14.0, 12.7]",660.44,2019-11-01 04:48:10
-2.7,-0.032,"[17.2, -14.2, 12.0]",-0.011,"[21.2, 0.0, 7.6]",-0.0096,"[24.8, 5.0, 12.8]",-0.015,"[56.6, -18.6, 4.0]",-0.0079,"[52.4, -22.8, 6.6]",-0.0048,"[57.2, -30.8, 3.2]",-0.00034,"[4.4, -4.2, 2.2]",-0.0015,"[8.8, -6.0, 3.4]",-0.0015,"[5.0, -12.8, 2.0]",-0.0056,"[0.4, -12.6, 7.0]","[36.4, -9.9, 4.6]",-0.51,-0.0032,"[9.2, -1.6, 5.2]",-0.0093,"[13.4, -11.4, 6.0]",-1.6e-06,"[5.8, -3.2, 13.8]",-4.2e-07,"[-5.2, 28.8, 9.6]",-4.1e-07,"[-6.0, 31.0, 9.6]","[30.1, -10.5, 6.5]",-0.026,"[22.8, -4.5, 6.3]",-0.27,"[41.4, -14.4, 5.8]",-0.15,"[25.8, -6.8, 12.4]",-0.7,"[30.3, -10.1, 7.8]",-0.21,"[40.5, -10.7, 12.1]",-0.042,"[4.8, -10.3, 13.4]",-0.12,"[6.4, -10.4, 12.1]",661.35,2019-11-01 04:58:43
-2.7,-0.036,"[17.7, -13.7, 12.4]",-0.01,"[21.2, 0.0, 7.6]",-0.0095,"[23.8, 5.8, 12.8]",-0.017,"[43.0, -18.6, 9.8]",-0.0078,"[52.4, -22.8, 6.6]",-0.0043,"[53.4, -26.8, 7.2]",-0.00024,"[4.4, -3.6, 2.8]",-0.0022,"[9.6, -6.0, 2.6]",-0.0015,"[5.0, -12.8, 1.8]",-0.0046,"[1.4, -14.0, 6.8]","[36.8, -9.9, 4.4]",-0.39,-0.0026,"[9.2, -1.6, 5.2]",-0.0089,"[13.6, -11.4, 6.0]",-1.6e-06,"[5.8, -3.2, 13.8]",-4.2e-07,"[-5.2, 28.8, 9.6]",-4.1e-07,"[-6.0, 31.0, 9.6]","[30.5, -8.5, 6.7]",-0.029,"[21.7, -9.3, 5.0]",-0.27,"[41.0, -10.2, 5.4]",-0.16,"[25.8, -14.1, 12.4]",-0.5,"[31.0, -9.1, 7.9]",-0.23,"[40.5, -10.7, 12.1]",-0.027,"[4.4, -10.1, 13.4]",-0.13,"[8.9, -15.8, 14.4]",662.24,2019-11-01 05:08:47
-2.7,-0.027,"[19.7, -14.3, 12.0]",-0.0071,"[27.4, -0.4, 11.6]",-0.0078,"[24.2, 5.6, 12.8]",-0.016,"[43.0, -18.6, 9.8]",-0.0087,"[52.4, -22.2, 6.8]",-0.005,"[53.0, -26.4, 6.6]",-0.0003,"[4.0, -3.6, 2.8]",-0.0028,"[9.6, -6.0, 2.6]",-0.0015,"[5.0, -12.8, 2.0]",-0.0062,"[0.2, -12.2, 7.0]","[35.3, -10.7, 3.2]",-0.31,-0.0031,"[9.0, -1.6, 5.2]",-0.0089,"[13.4, -11.0, 5.0]",-1.6e-06,"[5.8, -3.2, 13.8]",-4.1e-07,"[-5.2, 28.8, 9.6]",-4.1e-07,"[-6.0, 31.0, 9.6]","[29.5, -7.8, 6.2]",-0.031,"[16.0, -11.8, 6.1]",-0.29,"[41.2, -6.4, 5.8]",-0.13,"[24.9, -14.6, 12.2]",-0.47,"[30.7, -10.2, 8.0]",-0.19,"[37.8, -14.8, 12.3]",-0.037,"[5.1, -10.2, 12.6]",-0.12,"[9.9, -14.0, 12.5]",663.15,2019-11-01 05:18:57
-2.6,-0.026,"[15.9, -14.9, 11.4]",-0.0066,"[21.2, 0.0, 7.6]",-0.0085,"[24.2, 6.0, 13.0]",-0.017,"[44.8, -17.8, 10.0]",-0.011,"[45.0, -22.0, 4.8]",-0.0041,"[56.8, -33.0, 3.2]",-0.0002,"[5.8, -4.2, 1.4]",-0.0017,"[9.8, -6.0, 2.6]",-0.0012,"[5.0, -12.6, 2.2]",-0.0062,"[0.2, -12.2, 7.0]","[35.9, -9.3, 3.6]",-0.54,-0.0025,"[9.0, -1.6, 5.2]",-0.0097,"[13.2, -11.0, 5.6]",-1.6e-06,"[5.8, -3.2, 13.8]",-4.1e-07,"[-5.2, 28.8, 9.6]",-4.1e-07,"[-6.0, 31.0, 9.6]","[30.7, -11.8, 6.9]",-0.043,"[22.6, -4.7, 7.0]",-0.33,"[41.2, -6.4, 5.8]",-0.13,"[24.7, -14.4, 13.6]",-0.53,"[30.2, -10.7, 7.1]",-0.18,"[37.6, -15.0, 12.7]",-0.038,"[4.9, -10.1, 13.6]",-0.15,"[6.8, -10.5, 12.2]",663.99,2019-11-01 05:28:40
-2.4,-0.025,"[18.8, -14.2, 12.0]",-0.0085,"[23.4, 2.4, 10.6]",-0.0079,"[24.2, 6.0, 13.4]",-0.019,"[44.8, -17.8, 10.0]",-0.0086,"[45.0, -22.0, 4.6]",-0.0041,"[53.4, -26.8, 7.2]",-0.00013,"[5.4, -4.2, 1.4]",-0.0022,"[9.4, -10.4, 1.8]",-0.0013,"[3.4, -11.2, 2.2]",-0.0054,"[-0.2, -10.6, 7.0]","[35.7, -8.8, 4.5]",-0.49,-0.0023,"[12.6, -1.6, 5.2]",-0.0092,"[13.2, -11.0, 5.8]",-1.7e-06,"[5.8, -3.2, 13.8]",-4.1e-07,"[-5.2, 28.8, 9.6]",-4.1e-07,"[-6.0, 31.0, 9.6]","[30.7, -7.7, 6.2]",-0.022,"[16.1, -11.9, 6.1]",-0.3,"[41.2, -6.4, 5.8]",-0.14,"[25.8, -14.1, 12.4]",-0.41,"[31.0, -12.9, 7.9]",-0.16,"[37.8, -14.8, 12.4]",-0.051,"[4.9, -10.9, 13.7]",-0.13,"[7.2, -10.7, 12.1]",664.87,2019-11-01 05:38:28
-2.6,-0.024,"[16.1, -14.1, 12.1]",-0.0085,"[23.4, 2.4, 10.6]",-0.0096,"[23.8, 4.8, 12.6]",-0.015,"[44.8, -17.8, 10.0]",-0.012,"[45.2, -22.0, 5.0]",-0.0038,"[53.4, -26.8, 7.2]",-0.00019,"[6.6, -4.2, 2.8]",-0.0018,"[9.0, -6.4, 3.0]",-0.0017,"[5.0, -12.8, 2.0]",-0.005,"[-0.2, -10.8, 6.8]","[35.0, -8.1, 3.2]",-0.53,-0.0024,"[12.6, -1.6, 5.2]",-0.0083,"[14.0, -11.0, 5.4]",-1.7e-06,"[5.8, -3.2, 13.8]",-4e-07,"[-5.2, 28.8, 9.6]",-4.1e-07,"[-6.0, 31.0, 9.6]","[30.5, -9.6, 6.8]",-0.026,"[17.2, -11.8, 6.1]",-0.23,"[41.0, -11.4, 5.4]",-0.11,"[23.8, -6.8, 12.4]",-0.6,"[30.1, -10.4, 7.2]",-0.15,"[39.6, -15.4, 14.6]",-0.056,"[4.7, -10.4, 14.0]",-0.13,"[8.9, -14.2, 13.0]",665.75,2019-11-01 05:48:25
-2.5,-0.021,"[15.4, -14.1, 12.1]",-0.0075,"[27.2, -0.6, 11.8]",-0.0067,"[25.0, 5.0, 13.0]",-0.015,"[60.8, -20.8, 4.0]",-0.01,"[45.2, -22.0, 5.0]",-0.004,"[57.2, -28.2, 3.4]",-0.00032,"[6.2, -4.2, 2.8]",-0.0016,"[6.2, -11.6, 2.2]",-0.0014,"[5.8, -12.6, 1.6]",-0.0057,"[-0.2, -10.4, 7.0]","[34.4, -10.5, 6.2]",-0.43,-0.0024,"[8.6, -1.6, 5.4]",-0.0079,"[14.4, -9.4, 6.0]",-1.7e-06,"[5.8, -3.2, 13.8]",-4e-07,"[-5.2, 28.8, 9.6]",-4e-07,"[-6.0, 31.0, 9.6]","[30.7, -6.2, 4.9]",-0.038,"[23.2, -13.4, 6.0]",-0.29,"[41.4, -6.4, 5.4]",-0.13,"[25.8, -6.8, 12.4]",-0.61,"[30.1, -12.6, 9.0]",-0.18,"[40.5, -10.7, 12.1]",-0.031,"[4.4, -10.4, 14.4]",-0.18,"[8.7, -14.0, 13.4]",666.62,2019-11-01 05:58:20
