m1,m10,m10_loc,m11,m11_loc,m12,m12_loc,m13,m13_loc,m14,m14_loc,m15,m15_loc,m16,m16_loc,m17,m17_loc,m18,m18_loc,m19,m19_loc,m1_loc,m2,m20,m20_loc,m21,m21_loc,m22,m22_loc,m23,m23_loc,m24,m24_loc,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,compl_time,log_time
7.8,0.046,"[13.5, -14.3, 12.0]",0.016,"[21.0, 0.0, 7.6]",0.016,"[25.2, 4.4, 12.2]",0.021,"[58.6, -18.0, 10.2]",0.01,"[47.0, -34.0, 7.6]",0.005,"[56.6, -26.4, 3.2]",6.5e-05,"[4.2, -4.2, 1.4]",0.001,"[7.4, -11.4, 2.6]",0.00062,"[5.4, -12.8, 1.6]",0.007,"[0.4, -10.6, 6.8]","[36.7, -8.7, 3.6]",0.68,0.00091,"[8.6, -1.6, 5.2]",0.005,"[13.4, -9.4, 5.6]",2.4e-06,"[5.6, -4.2, 11.2]",4.8e-07,"[-5.0, 29.4, 9.6]",7.6e-07,"[4.4, 30.0, 9.8]","[30.2, -7.8, 6.1]",0.025,"[22.4, -9.8, 6.0]",0.31,"[41.2, -8.6, 5.6]",0.096,"[24.7, -14.3, 12.1]",0.52,"[31.1, -10.2, 9.4]",0.14,"[40.2, -10.4, 13.0]",0.045,"[4.5, -10.5, 13.6]",0.12,"[8.1, -10.7, 13.0]",523.08,2019-10-31 04:38:08
11.0,0.038,"[18.6, -7.7, 12.8]",0.014,"[21.2, 0.0, 7.4]",0.014,"[25.0, 4.4, 12.2]",0.02,"[50.0, -19.8, 9.4]",0.0078,"[47.0, -34.0, 7.6]",0.0056,"[56.6, -26.4, 3.2]",7.1e-05,"[4.0, -4.2, 1.4]",0.001,"[9.6, -5.8, 3.2]",0.00042,"[3.8, -8.6, 3.2]",0.007,"[-0.2, -9.6, 7.0]","[36.3, -9.1, 3.4]",0.84,0.00094,"[8.6, -1.6, 5.2]",0.0063,"[14.0, -9.6, 5.6]",2.4e-06,"[5.6, -4.2, 11.2]",4.9e-07,"[-5.0, 29.4, 9.6]",7.4e-07,"[4.4, 30.0, 9.8]","[31.5, -6.3, 5.8]",0.03,"[22.7, -14.5, 6.1]",0.2,"[41.4, -7.0, 5.2]",0.12,"[24.3, -6.5, 12.5]",0.57,"[30.5, -8.0, 9.1]",0.16,"[37.0, -6.9, 12.7]",0.052,"[4.8, -10.3, 13.3]",0.11,"[8.1, -10.7, 13.0]",523.89,2019-10-31 04:46:08
9.3,0.043,"[17.1, -7.1, 12.4]",0.011,"[23.4, 1.6, 10.4]",0.013,"[24.8, 4.4, 12.2]",0.021,"[57.8, -16.4, 9.4]",0.0081,"[52.6, -26.2, 6.4]",0.0065,"[53.4, -26.2, 6.4]",8.9e-05,"[8.2, -4.0, 1.0]",0.0011,"[9.4, -5.8, 3.2]",0.0004,"[3.8, -11.6, 2.0]",0.0069,"[0.6, -11.0, 6.8]","[37.3, -9.5, 3.2]",1.1,0.00092,"[6.6, -1.6, 5.6]",0.005,"[11.2, -9.2, 5.6]",2.4e-06,"[5.6, -4.2, 11.2]",5e-07,"[-5.0, 29.4, 9.6]",7.3e-07,"[4.4, 30.0, 9.8]","[31.6, -6.4, 5.8]",0.026,"[22.7, -14.5, 6.1]",0.25,"[41.2, -10.6, 5.6]",0.12,"[26.3, -7.8, 7.5]",0.41,"[30.5, -8.7, 7.1]",0.21,"[40.2, -10.4, 13.0]",0.053,"[5.1, -10.9, 13.4]",0.14,"[8.7, -6.7, 12.4]",524.74,2019-10-31 04:54:24
8.1,0.035,"[16.3, -7.1, 12.4]",0.012,"[21.4, -0.4, 11.6]",0.013,"[24.2, 4.4, 12.2]",0.02,"[50.0, -17.6, 10.0]",0.0085,"[45.0, -22.4, 6.0]",0.0051,"[56.6, -26.4, 3.2]",0.00016,"[8.2, -4.2, 2.2]",0.00082,"[9.0, -6.2, 2.8]",0.00069,"[5.6, -11.8, 2.8]",0.0055,"[0.8, -11.0, 6.8]","[36.4, -9.1, 3.2]",1.2,0.00095,"[5.0, -1.4, 6.2]",0.014,"[13.4, -9.2, 5.8]",2.4e-06,"[5.6, -4.2, 11.2]",5.2e-07,"[-5.0, 29.4, 9.6]",7.2e-07,"[4.4, 30.0, 9.8]","[30.8, -7.8, 6.3]",0.022,"[22.7, -14.6, 6.1]",0.3,"[41.0, -8.6, 5.6]",0.11,"[26.7, -7.8, 7.4]",0.68,"[30.1, -8.0, 7.7]",0.18,"[40.2, -10.4, 13.0]",0.033,"[5.1, -10.3, 14.0]",0.12,"[8.7, -6.9, 12.5]",525.63,2019-10-31 05:02:55
11.0,0.033,"[17.1, -6.7, 12.0]",0.013,"[27.4, -0.4, 11.8]",0.0099,"[25.4, 5.0, 12.8]",0.026,"[50.4, -18.6, 10.0]",0.0083,"[50.8, -25.6, 5.8]",0.0056,"[53.0, -26.4, 7.0]",0.00026,"[7.2, -4.0, 2.0]",0.00079,"[6.2, -11.8, 3.0]",0.00061,"[6.0, -11.8, 3.0]",0.0052,"[0.6, -11.2, 6.8]","[36.3, -8.8, 3.4]",0.81,0.001,"[11.0, -4.0, 5.8]",0.015,"[13.8, -9.2, 6.2]",2.4e-06,"[5.6, -4.2, 11.2]",5.3e-07,"[-5.0, 29.4, 9.6]",7.1e-07,"[4.4, 29.8, 9.8]","[30.2, -8.1, 6.9]",0.023,"[22.7, -4.6, 6.3]",0.24,"[41.2, -11.6, 5.6]",0.085,"[25.8, -14.2, 12.1]",0.55,"[29.7, -8.1, 7.7]",0.18,"[40.2, -10.5, 13.0]",0.041,"[4.7, -10.9, 13.5]",0.091,"[8.7, -14.4, 12.5]",526.49,2019-10-31 05:11:26
10.0,0.055,"[16.2, -7.0, 12.4]",0.011,"[23.8, -0.4, 11.8]",0.021,"[25.2, 4.4, 12.2]",0.024,"[50.8, -19.0, 9.8]",0.013,"[45.0, -22.2, 6.6]",0.0054,"[53.0, -26.4, 7.0]",0.00032,"[7.0, -3.8, 2.2]",0.0012,"[9.4, -6.2, 3.0]",0.00053,"[4.8, -11.8, 2.8]",0.0051,"[1.0, -8.0, 6.8]","[37.3, -9.2, 3.2]",0.6,0.0013,"[11.0, -4.0, 5.8]",0.013,"[14.4, -9.2, 6.4]",2.4e-06,"[5.6, -4.2, 11.2]",5.4e-07,"[-5.0, 29.4, 9.6]",7.1e-07,"[4.4, 29.8, 9.8]","[31.5, -6.2, 5.8]",0.023,"[18.5, -9.6, 6.1]",0.25,"[41.2, -12.0, 5.6]",0.08,"[24.2, -6.6, 12.6]",0.65,"[30.8, -8.6, 7.1]",0.17,"[39.2, -6.9, 12.7]",0.064,"[5.2, -10.7, 13.0]",0.11,"[8.1, -10.4, 13.0]",527.37,2019-10-31 05:19:30
11.0,0.083,"[16.4, -6.3, 11.6]",0.013,"[23.4, 1.6, 10.2]",0.016,"[25.6, 5.0, 12.8]",0.022,"[60.8, -18.2, 8.2]",0.015,"[45.0, -22.6, 6.4]",0.0049,"[53.6, -33.2, 6.8]",0.00037,"[6.6, -3.8, 2.2]",0.0015,"[9.2, -6.2, 3.2]",0.00068,"[5.8, -11.8, 3.0]",0.0054,"[1.6, -8.8, 6.8]","[37.3, -9.3, 3.2]",0.96,0.0012,"[11.0, -4.0, 5.8]",0.0075,"[13.8, -9.2, 6.4]",2.4e-06,"[5.6, -4.2, 11.2]",5.5e-07,"[-5.0, 29.4, 9.6]",7e-07,"[4.4, 29.8, 9.8]","[31.2, -9.1, 5.9]",0.024,"[16.2, -9.3, 6.2]",0.28,"[41.2, -8.0, 5.6]",0.13,"[24.6, -6.4, 12.7]",0.53,"[30.5, -8.1, 7.5]",0.17,"[36.5, -6.9, 12.6]",0.093,"[4.9, -10.6, 13.1]",0.13,"[8.1, -10.5, 13.0]",528.3,2019-10-31 05:28:04
8.7,0.067,"[16.6, -6.2, 11.6]",0.011,"[23.4, 2.6, 10.0]",0.014,"[25.4, 4.4, 12.2]",0.029,"[50.2, -19.8, 9.4]",0.022,"[45.0, -22.6, 6.4]",0.0049,"[53.6, -33.2, 6.8]",0.0002,"[6.4, -3.8, 2.2]",0.0011,"[9.8, -12.4, 2.8]",0.00046,"[6.0, -5.0, 3.4]",0.0084,"[1.4, -9.6, 6.8]","[36.8, -8.4, 3.3]",0.68,0.00089,"[5.0, -1.4, 6.2]",0.0071,"[13.6, -11.2, 5.8]",2.3e-06,"[5.6, -4.2, 11.2]",5.6e-07,"[-5.0, 29.4, 9.6]",7e-07,"[4.4, 29.8, 9.8]","[29.2, -7.7, 6.1]",0.021,"[22.7, -4.6, 6.3]",0.24,"[41.2, -13.6, 5.6]",0.11,"[24.4, -6.4, 12.5]",0.56,"[30.3, -8.0, 7.6]",0.15,"[38.3, -6.8, 12.5]",0.034,"[4.1, -10.9, 13.8]",0.17,"[8.1, -10.6, 13.0]",529.14,2019-10-31 05:35:55
9.5,0.058,"[15.9, -6.0, 11.4]",0.013,"[23.4, 1.6, 10.2]",0.012,"[25.2, 4.4, 12.2]",0.027,"[50.0, -19.8, 9.4]",0.021,"[45.0, -22.2, 6.4]",0.0036,"[53.4, -27.0, 7.2]",0.00022,"[5.0, -4.2, 2.6]",0.0007,"[9.2, -10.6, 3.0]",0.00058,"[6.0, -5.0, 3.0]",0.0081,"[1.2, -9.2, 6.8]","[37.3, -9.5, 3.2]",0.69,0.00089,"[10.4, -4.2, 6.0]",0.0072,"[13.8, -11.2, 6.0]",2.2e-06,"[5.6, -4.2, 11.2]",5.7e-07,"[-5.0, 29.4, 9.6]",7e-07,"[4.4, 29.8, 9.8]","[30.6, -7.0, 5.7]",0.022,"[16.0, -11.1, 6.1]",0.24,"[41.2, -13.0, 5.6]",0.12,"[24.3, -14.1, 12.7]",0.49,"[30.5, -11.9, 9.0]",0.16,"[37.7, -6.9, 12.7]",0.043,"[5.1, -10.4, 13.4]",0.14,"[8.1, -10.6, 13.0]",530.08,2019-10-31 05:45:04
9.2,0.052,"[16.2, -6.3, 11.6]",0.011,"[26.4, -4.2, 10.2]",0.015,"[25.0, 5.0, 12.6]",0.032,"[59.8, -19.4, 9.6]",0.019,"[52.4, -23.0, 6.6]",0.0044,"[53.4, -31.6, 7.2]",0.00021,"[4.8, -3.8, 2.0]",0.00066,"[7.8, -10.0, 1.6]",0.00058,"[5.8, -9.8, 2.2]",0.011,"[1.2, -9.2, 6.8]","[37.4, -10.1, 3.2]",0.67,0.001,"[10.6, -4.0, 6.0]",0.0097,"[14.0, -11.2, 6.2]",2.2e-06,"[5.6, -4.2, 11.2]",5.7e-07,"[-5.0, 29.4, 9.6]",6.9e-07,"[4.4, 29.8, 9.8]","[30.2, -7.8, 6.9]",0.023,"[15.5, -11.3, 6.3]",0.22,"[41.2, -11.4, 5.2]",0.13,"[24.6, -6.3, 12.4]",0.45,"[30.4, -11.7, 7.9]",0.18,"[39.6, -14.2, 12.4]",0.039,"[4.6, -10.8, 13.3]",0.15,"[8.7, -14.2, 12.4]",531.03,2019-10-31 05:53:34
10.0,0.029,"[13.7, -6.1, 11.6]",0.0095,"[21.6, -1.2, 11.8]",0.017,"[26.2, 5.0, 12.8]",0.026,"[44.6, -19.0, 9.8]",0.019,"[45.0, -22.6, 6.2]",0.0056,"[53.4, -31.6, 7.2]",0.00022,"[4.6, -4.0, 2.0]",0.00073,"[9.6, -5.8, 2.6]",0.00071,"[5.8, -6.2, 3.4]",0.0096,"[0.4, -8.4, 6.8]","[37.4, -9.9, 3.2]",0.62,0.00089,"[9.8, -1.8, 5.4]",0.01,"[14.4, -11.2, 6.4]",2.1e-06,"[5.6, -4.2, 11.2]",5.7e-07,"[-5.0, 29.4, 9.6]",6.9e-07,"[4.4, 29.8, 9.8]","[29.9, -7.8, 6.1]",0.019,"[22.7, -4.6, 6.3]",0.23,"[41.4, -9.8, 5.6]",0.11,"[24.4, -6.6, 12.5]",0.52,"[30.5, -8.5, 7.9]",0.18,"[38.3, -14.1, 12.5]",0.06,"[5.1, -10.5, 13.2]",0.08,"[10.0, -6.9, 12.5]",531.95,2019-10-31 06:02:18
12.0,0.023,"[14.6, -14.6, 11.6]",0.0088,"[28.0, -3.4, 10.2]",0.014,"[24.6, 5.0, 12.8]",0.025,"[41.6, -19.0, 9.8]",0.012,"[52.4, -25.2, 7.2]",0.0083,"[53.4, -26.8, 7.2]",0.00025,"[4.0, -4.2, 2.2]",0.00077,"[7.4, -11.4, 2.6]",0.00056,"[5.2, -11.8, 2.6]",0.01,"[0.4, -8.6, 6.8]","[36.7, -9.0, 3.4]",1.2,0.00091,"[9.2, -1.6, 5.4]",0.011,"[12.6, -11.2, 5.8]",2e-06,"[5.8, -4.2, 11.4]",5.7e-07,"[-5.0, 29.4, 9.6]",6.8e-07,"[4.4, 29.8, 9.8]","[30.8, -8.7, 6.6]",0.022,"[18.7, -11.8, 6.3]",0.26,"[41.2, -9.6, 5.6]",0.097,"[24.4, -14.2, 12.5]",0.48,"[30.8, -8.9, 7.4]",0.16,"[38.6, -14.0, 12.6]",0.076,"[4.2, -10.7, 13.7]",0.15,"[8.7, -6.7, 12.5]",532.83,2019-10-31 06:10:55
13.0,0.023,"[18.6, -6.0, 11.6]",0.013,"[27.8, -4.2, 11.2]",0.015,"[26.2, 6.8, 13.8]",0.029,"[41.6, -19.4, 9.6]",0.011,"[48.8, -25.0, 7.0]",0.0073,"[53.4, -27.0, 7.2]",0.00026,"[3.8, -4.2, 1.6]",0.00092,"[9.4, -5.8, 3.2]",0.00067,"[3.2, -11.0, 2.0]",0.01,"[0.0, -10.6, 6.8]","[37.3, -9.8, 3.2]",0.62,0.0011,"[9.2, -1.6, 5.4]",0.0081,"[12.6, -11.2, 6.0]",2.1e-06,"[5.8, -4.2, 11.4]",5.7e-07,"[-5.0, 29.4, 9.6]",6.8e-07,"[4.4, 29.8, 9.8]","[31.5, -6.2, 5.4]",0.021,"[21.3, -10.9, 6.2]",0.28,"[41.2, -11.6, 5.6]",0.12,"[24.3, -6.8, 12.7]",0.53,"[30.6, -8.2, 7.1]",0.18,"[39.6, -14.2, 12.5]",0.038,"[4.5, -10.2, 13.8]",0.1,"[8.7, -6.7, 12.4]",533.66,2019-10-31 06:19:28
8.9,0.022,"[14.8, -13.8, 12.4]",0.013,"[25.0, 2.8, 10.0]",0.025,"[26.2, 6.6, 14.0]",0.028,"[44.8, -18.6, 10.0]",0.0087,"[48.8, -25.0, 7.0]",0.0067,"[53.4, -33.0, 7.2]",0.0002,"[3.6, -4.2, 1.8]",0.00082,"[9.2, -5.8, 3.4]",0.00065,"[5.4, -5.6, 3.2]",0.0078,"[0.0, -10.4, 6.8]","[37.3, -9.8, 3.2]",0.72,0.001,"[13.0, -1.6, 6.2]",0.0068,"[8.6, -14.8, 6.8]",2.1e-06,"[5.8, -4.2, 11.4]",5.6e-07,"[-5.0, 29.4, 9.6]",6.7e-07,"[4.4, 29.8, 9.8]","[30.0, -7.7, 6.1]",0.032,"[17.8, -11.4, 6.4]",0.34,"[41.2, -13.0, 5.6]",0.16,"[24.3, -6.6, 12.5]",0.57,"[30.8, -8.9, 8.1]",0.18,"[39.6, -14.1, 12.5]",0.032,"[5.1, -10.6, 13.0]",0.091,"[8.9, -14.2, 12.5]",534.59,2019-10-31 06:29:03
9.4,0.038,"[19.0, -14.4, 12.0]",0.012,"[28.0, 0.0, 7.6]",0.03,"[26.2, 7.0, 13.8]",0.023,"[43.0, -18.6, 10.0]",0.0089,"[48.6, -24.6, 7.6]",0.0071,"[53.4, -33.0, 7.2]",0.00026,"[8.0, -4.2, 2.4]",0.00079,"[6.8, -5.4, 2.8]",0.00067,"[3.2, -11.0, 2.0]",0.0069,"[0.0, -10.2, 6.8]","[36.3, -9.1, 3.8]",0.65,0.0011,"[9.2, -1.8, 5.4]",0.0075,"[14.0, -11.2, 6.0]",2.1e-06,"[5.8, -4.2, 11.4]",5.5e-07,"[-5.0, 29.4, 9.6]",6.6e-07,"[4.4, 29.8, 9.8]","[29.4, -7.7, 6.1]",0.019,"[21.9, -8.4, 6.0]",0.24,"[41.4, -6.8, 5.2]",0.13,"[22.6, -14.4, 12.7]",0.45,"[30.6, -8.4, 7.2]",0.18,"[36.5, -6.9, 12.6]",0.08,"[4.9, -10.5, 13.3]",0.11,"[8.7, -14.2, 12.4]",535.52,2019-10-31 06:38:26
7.7,0.04,"[18.6, -14.3, 12.0]",0.014,"[27.8, -4.2, 11.4]",0.012,"[24.4, 3.6, 9.6]",0.03,"[43.8, -18.6, 10.0]",0.015,"[45.0, -23.2, 5.8]",0.0067,"[53.4, -33.0, 7.2]",0.00019,"[7.8, -4.2, 2.4]",0.00071,"[8.8, -10.8, 2.8]",0.00074,"[5.2, -12.8, 1.6]",0.0083,"[0.4, -9.6, 6.8]","[37.2, -9.5, 3.2]",0.5,0.0013,"[7.8, -1.8, 5.6]",0.0054,"[14.2, -11.8, 6.0]",2e-06,"[5.8, -4.2, 11.4]",5.4e-07,"[-5.0, 29.4, 9.6]",6.5e-07,"[4.4, 29.8, 9.8]","[31.2, -10.8, 6.4]",0.029,"[22.5, -8.4, 6.0]",0.29,"[41.2, -12.6, 5.6]",0.11,"[25.0, -14.3, 12.7]",0.51,"[30.5, -8.2, 7.2]",0.16,"[38.3, -14.1, 12.5]",0.048,"[4.9, -10.4, 13.2]",0.093,"[8.7, -14.3, 12.3]",536.36,2019-10-31 06:46:24
7.3,0.025,"[15.9, -6.7, 12.0]",0.014,"[28.0, 0.0, 7.6]",0.012,"[24.4, 3.6, 9.6]",0.027,"[44.0, -19.0, 9.8]",0.012,"[45.0, -23.2, 5.6]",0.0054,"[53.4, -33.0, 7.2]",0.00014,"[7.6, -3.8, 2.6]",0.00098,"[7.2, -12.0, 1.2]",0.00061,"[5.4, -12.8, 1.4]",0.0069,"[0.2, -9.6, 6.8]","[37.3, -10.0, 3.2]",0.6,0.0014,"[7.8, -1.8, 5.6]",0.0061,"[14.2, -11.6, 6.2]",1.9e-06,"[5.8, -4.2, 11.4]",5.4e-07,"[-5.2, 29.4, 9.6]",6.4e-07,"[4.4, 29.8, 9.8]","[30.4, -7.8, 6.1]",0.026,"[23.0, -8.4, 6.0]",0.28,"[41.0, -10.6, 5.6]",0.22,"[24.4, -14.3, 12.5]",0.39,"[31.1, -9.2, 7.9]",0.18,"[39.1, -6.9, 12.5]",0.045,"[4.7, -10.1, 13.7]",0.099,"[6.2, -10.4, 12.8]",537.21,2019-10-31 06:54:45
13.0,0.034,"[15.9, -14.6, 11.6]",0.016,"[27.6, -3.6, 11.6]",0.013,"[24.0, 4.4, 12.2]",0.034,"[44.0, -18.6, 10.0]",0.015,"[52.4, -22.0, 6.8]",0.008,"[53.4, -28.8, 7.2]",0.00014,"[7.0, -3.8, 2.6]",0.0007,"[9.0, -9.2, 2.8]",0.00058,"[5.4, -11.8, 2.8]",0.0056,"[0.0, -9.6, 6.8]","[36.4, -8.7, 5.2]",0.56,0.0017,"[7.6, -1.8, 5.6]",0.0083,"[10.4, -8.8, 5.2]",1.9e-06,"[5.6, -3.8, 11.4]",5.6e-07,"[-5.2, 29.4, 9.6]",6.3e-07,"[4.4, 29.8, 9.8]","[30.5, -7.8, 6.1]",0.019,"[15.8, -9.2, 6.1]",0.26,"[41.2, -12.8, 5.6]",0.13,"[22.3, -14.1, 12.7]",0.49,"[30.5, -8.5, 7.7]",0.16,"[38.8, -6.9, 12.6]",0.042,"[5.2, -10.8, 14.0]",0.089,"[8.7, -6.8, 12.5]",538.04,2019-10-31 07:03:02
9.6,0.032,"[19.5, -8.4, 13.2]",0.013,"[25.6, 1.6, 10.4]",0.011,"[23.8, 4.4, 12.2]",0.032,"[44.6, -18.6, 10.0]",0.021,"[52.4, -22.0, 6.8]",0.0073,"[53.4, -28.8, 7.2]",0.00013,"[6.6, -4.0, 2.6]",0.00048,"[9.4, -10.2, 3.0]",0.00082,"[5.0, -12.6, 2.2]",0.0048,"[2.8, -6.2, 6.8]","[35.7, -10.5, 3.2]",0.88,0.0014,"[8.8, -1.6, 5.2]",0.0071,"[10.8, -9.2, 5.0]",1.9e-06,"[5.6, -3.8, 11.4]",5.7e-07,"[-5.2, 29.4, 9.6]",6.2e-07,"[4.4, 29.8, 9.8]","[29.8, -7.8, 6.1]",0.02,"[20.8, -9.3, 5.3]",0.45,"[41.2, -8.0, 5.6]",0.13,"[22.4, -14.2, 12.5]",0.42,"[30.7, -8.0, 8.4]",0.16,"[39.3, -6.7, 12.6]",0.029,"[4.9, -11.0, 14.0]",0.1,"[8.7, -14.2, 12.4]",538.87,2019-10-31 07:11:04
8.2,0.034,"[16.4, -14.5, 12.0]",0.016,"[24.6, -0.4, 11.8]",0.012,"[23.6, 4.4, 12.2]",0.031,"[60.8, -16.6, 8.6]",0.013,"[52.4, -22.4, 6.6]",0.0061,"[53.4, -29.0, 7.2]",0.00013,"[6.0, -4.0, 2.6]",0.0007,"[7.2, -11.6, 1.4]",0.00068,"[5.2, -12.6, 2.2]",0.0039,"[0.4, -11.2, 6.8]","[36.8, -9.0, 3.5]",0.94,0.0014,"[7.6, -2.0, 5.6]",0.0087,"[11.4, -9.2, 5.2]",1.9e-06,"[5.6, -3.8, 11.4]",5.8e-07,"[-5.2, 29.4, 9.6]",6.1e-07,"[4.4, 29.8, 9.8]","[31.6, -6.5, 5.8]",0.027,"[18.4, -11.1, 6.1]",0.22,"[41.2, -7.0, 5.6]",0.073,"[24.3, -14.6, 12.2]",0.4,"[30.7, -8.9, 8.6]",0.23,"[40.1, -10.5, 13.0]",0.022,"[2.3, -6.2, 10.8]",0.097,"[6.1, -10.5, 12.9]",539.71,2019-10-31 07:19:12
7.8,0.067,"[16.0, -14.5, 12.0]",0.015,"[21.6, -0.4, 11.8]",0.011,"[24.0, 5.0, 12.6]",0.04,"[60.8, -16.6, 8.6]",0.017,"[52.4, -22.4, 6.6]",0.0053,"[56.6, -33.4, 6.8]",0.00013,"[5.6, -4.0, 2.6]",0.00089,"[10.4, -9.6, 3.2]",0.00067,"[5.4, -11.8, 3.0]",0.006,"[0.2, -11.2, 6.8]","[36.5, -9.2, 4.2]",0.57,0.0016,"[7.4, -2.0, 5.6]",0.012,"[13.6, -9.2, 6.0]",1.9e-06,"[5.6, -3.8, 11.4]",5.9e-07,"[-5.2, 29.4, 9.6]",6e-07,"[4.4, 29.8, 9.8]","[31.5, -6.7, 5.8]",0.022,"[21.8, -9.4, 5.6]",0.23,"[41.2, -6.8, 6.2]",0.092,"[25.8, -14.1, 12.5]",0.53,"[30.7, -9.7, 9.2]",0.16,"[40.2, -10.6, 13.0]",0.033,"[5.1, -10.3, 14.0]",0.11,"[9.5, -6.9, 12.5]",540.54,2019-10-31 07:27:49
7.9,0.042,"[13.4, -14.4, 12.0]",0.016,"[27.0, -0.4, 11.8]",0.012,"[24.0, 5.0, 12.6]",0.028,"[51.2, -16.8, 9.6]",0.019,"[52.4, -22.4, 6.6]",0.0086,"[56.8, -33.4, 6.2]",0.00011,"[5.4, -4.0, 2.6]",0.0013,"[9.2, -6.2, 2.6]",0.00066,"[4.4, -7.6, 2.8]",0.0044,"[0.2, -11.2, 6.8]","[36.4, -8.9, 3.5]",0.83,0.0015,"[7.4, -2.0, 5.6]",0.015,"[14.2, -9.2, 6.2]",1.9e-06,"[5.6, -3.8, 11.4]",6e-07,"[-5.2, 29.4, 9.6]",5.9e-07,"[4.4, 29.8, 9.8]","[30.8, -7.8, 6.4]",0.023,"[16.6, -10.8, 6.1]",0.22,"[41.2, -13.6, 5.6]",0.092,"[24.4, -14.0, 12.7]",0.64,"[30.9, -10.3, 9.5]",0.17,"[40.2, -10.4, 13.0]",0.038,"[5.1, -10.6, 13.5]",0.13,"[10.8, -14.0, 12.6]",541.39,2019-10-31 07:36:32
9.1,0.035,"[19.4, -8.7, 13.2]",0.013,"[25.6, 1.6, 10.4]",0.012,"[23.6, 3.2, 10.8]",0.022,"[51.2, -16.8, 9.6]",0.02,"[52.4, -22.4, 6.6]",0.0082,"[56.8, -33.4, 6.2]",0.00011,"[4.2, -4.2, 2.8]",0.00095,"[10.6, -11.6, 2.4]",0.00072,"[4.6, -8.0, 2.8]",0.0029,"[2.4, -6.2, 6.8]","[36.8, -8.9, 3.5]",0.77,0.0016,"[9.0, -1.6, 5.2]",0.012,"[13.4, -9.2, 6.0]",1.9e-06,"[5.6, -3.8, 11.4]",6e-07,"[-5.2, 29.4, 9.6]",5.8e-07,"[4.4, 29.8, 9.8]","[30.7, -8.6, 6.6]",0.026,"[15.0, -9.3, 6.2]",0.23,"[41.2, -11.8, 5.6]",0.1,"[24.3, -14.4, 12.5]",0.45,"[30.9, -8.9, 7.3]",0.21,"[40.2, -10.5, 13.0]",0.032,"[3.0, -15.1, 10.0]",0.11,"[8.7, -6.7, 12.5]",542.26,2019-10-31 07:45:37
9.1,0.043,"[18.3, -8.1, 13.0]",0.014,"[23.4, 2.6, 10.4]",0.015,"[25.4, 4.4, 12.2]",0.029,"[58.8, -19.4, 9.6]",0.019,"[52.4, -22.4, 6.6]",0.0058,"[53.4, -29.8, 7.2]",8.3e-05,"[4.0, -4.2, 1.6]",0.00086,"[7.8, -10.8, 1.6]",0.00057,"[4.6, -8.0, 2.8]",0.0023,"[3.2, -6.4, 6.8]","[36.8, -9.0, 3.7]",0.61,0.0015,"[6.8, -1.8, 5.6]",0.0079,"[13.2, -9.2, 6.0]",1.8e-06,"[5.6, -3.8, 11.4]",6.1e-07,"[-5.2, 29.4, 9.6]",5.7e-07,"[4.4, 29.8, 9.8]","[31.2, -10.9, 5.9]",0.03,"[15.5, -9.0, 6.1]",0.26,"[41.2, -13.4, 5.6]",0.14,"[23.5, -14.4, 11.9]",0.55,"[30.9, -8.5, 8.6]",0.15,"[37.2, -6.6, 12.5]",0.029,"[4.9, -10.8, 13.9]",0.085,"[10.6, -6.9, 12.5]",543.08,2019-10-31 07:53:51
9.7,0.049,"[13.8, -8.0, 12.9]",0.017,"[23.4, 2.6, 10.4]",0.017,"[25.2, 4.4, 12.2]",0.025,"[41.2, -18.6, 10.0]",0.024,"[52.4, -22.4, 6.6]",0.0041,"[56.6, -33.4, 7.4]",8.4e-05,"[3.6, -4.2, 2.8]",0.0011,"[10.2, -7.0, 2.2]",0.00066,"[5.8, -11.8, 2.0]",0.0034,"[2.6, -6.2, 6.8]","[36.2, -9.2, 3.5]",0.55,0.0013,"[6.6, -1.8, 5.6]",0.0054,"[10.8, -8.8, 5.2]",1.8e-06,"[5.6, -3.8, 11.4]",6.1e-07,"[-5.2, 29.4, 9.6]",5.6e-07,"[4.4, 29.8, 9.8]","[30.5, -7.8, 6.1]",0.024,"[15.9, -9.0, 6.2]",0.22,"[41.0, -8.6, 5.6]",0.084,"[25.6, -6.7, 12.1]",0.68,"[31.0, -8.5, 8.4]",0.15,"[36.5, -6.8, 12.5]",0.03,"[5.2, -10.6, 13.7]",0.11,"[8.7, -6.8, 12.5]",543.94,2019-10-31 08:03:49
