m1,m10,m10_loc,m11,m11_loc,m12,m12_loc,m13,m13_loc,m14,m14_loc,m15,m15_loc,m16,m16_loc,m17,m17_loc,m18,m18_loc,m19,m19_loc,m1_loc,m2,m20,m20_loc,m21,m21_loc,m22,m22_loc,m23,m23_loc,m24,m24_loc,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,compl_time,log_time
0.4,0.067,"[17.9, -10.7, 14.2]",0.028,"[21.0, 0.0, 7.6]",0.032,"[25.6, 8.8, 13.0]",0.033,"[56.8, -18.2, 9.6]",0.025,"[48.0, -24.6, 7.2]",0.02,"[57.2, -26.8, 3.2]",0.014,"[5.8, -4.0, 1.8]",0.087,"[11.2, -10.4, -0.0]",0.093,"[3.0, -11.2, 2.2]",0.055,"[2.8, -11.0, 6.2]","[37.2, -9.5, 6.4]",0.23,0.0095,"[2.6, -1.6, 6.2]",0.042,"[10.4, -5.2, 4.8]",0.00096,"[6.0, -4.2, 11.6]",0.00023,"[-5.2, 28.8, 9.6]",0.00023,"[-6.0, 31.0, 9.6]","[30.5, -13.0, 6.2]",0.14,"[16.8, -9.7, 3.0]",0.084,"[41.0, -9.0, 5.8]",0.17,"[24.5, -14.1, 12.5]",0.24,"[30.1, -13.0, 11.4]",0.13,"[40.1, -10.4, 13.0]",0.076,"[4.6, -10.6, 14.8]",0.11,"[8.3, -10.3, 12.9]",704.49,2019-11-01 14:20:57
0.37,0.066,"[19.7, -10.2, 14.2]",0.027,"[21.0, 0.0, 7.6]",0.027,"[25.4, 8.8, 13.4]",0.033,"[56.8, -18.2, 9.8]",0.025,"[47.6, -24.6, 7.2]",0.018,"[57.2, -30.4, 3.2]",0.014,"[6.0, -3.2, 0.2]",0.074,"[11.0, -9.2, 0.2]",0.09,"[3.0, -11.2, 2.2]",0.058,"[3.2, -11.4, 6.2]","[36.0, -9.7, 6.2]",0.23,0.0088,"[2.6, -0.8, 6.2]",0.036,"[10.4, -5.2, 3.6]",0.00091,"[6.0, -4.2, 11.6]",0.00022,"[-5.2, 28.8, 9.6]",0.00023,"[-6.0, 31.0, 9.6]","[30.6, -7.7, 6.2]",0.13,"[16.4, -9.5, 2.8]",0.079,"[41.2, -9.0, 9.2]",0.13,"[24.5, -14.1, 12.6]",0.24,"[30.2, -8.7, 11.4]",0.16,"[34.7, -9.6, 13.7]",0.06,"[4.8, -10.8, 14.8]",0.11,"[8.3, -10.3, 12.8]",705.34,2019-11-01 14:31:12
0.3,0.066,"[18.3, -11.9, 11.6]",0.023,"[21.0, 0.0, 7.6]",0.025,"[25.4, 8.8, 13.8]",0.027,"[53.4, -18.6, 10.0]",0.023,"[47.2, -24.6, 7.2]",0.015,"[57.2, -26.4, 3.2]",0.016,"[7.8, -3.6, 0.2]",0.061,"[13.2, -10.4, 1.2]",0.085,"[3.0, -11.2, 2.2]",0.044,"[3.2, -11.4, 6.2]","[36.6, -9.2, 6.4]",0.18,0.0076,"[2.6, -1.4, 6.2]",0.028,"[12.4, -9.2, 3.8]",0.00082,"[6.0, -4.2, 11.4]",0.0002,"[-5.2, 28.8, 9.6]",0.00021,"[-6.0, 31.0, 9.6]","[30.6, -13.0, 6.2]",0.12,"[15.6, -9.5, 2.4]",0.069,"[41.2, -7.8, 8.4]",0.13,"[22.5, -14.1, 12.5]",0.19,"[31.0, -11.5, 13.6]",0.11,"[37.9, -6.8, 12.4]",0.043,"[2.5, -6.1, 10.8]",0.089,"[8.3, -10.3, 12.8]",706.23,2019-11-01 14:41:21
0.39,0.082,"[19.8, -10.7, 14.2]",0.028,"[23.4, -1.8, 5.0]",0.031,"[25.4, 4.2, 12.0]",0.034,"[56.8, -18.2, 9.6]",0.029,"[50.0, -24.6, 7.2]",0.018,"[57.2, -26.4, 3.2]",0.017,"[7.8, -3.4, 0.2]",0.075,"[11.2, -11.0, -0.0]",0.1,"[2.6, -10.8, 0.6]",0.05,"[2.2, -10.4, 6.2]","[35.7, -8.8, 6.2]",0.23,0.011,"[2.6, -1.2, 6.2]",0.031,"[10.4, -5.2, 3.8]",0.001,"[6.0, -4.2, 11.4]",0.00023,"[-5.2, 28.8, 9.6]",0.00024,"[-6.0, 31.0, 9.6]","[30.5, -13.0, 6.2]",0.15,"[14.8, -10.1, 2.0]",0.076,"[41.0, -10.2, 5.8]",0.18,"[24.5, -14.1, 12.5]",0.26,"[30.8, -9.1, 13.4]",0.13,"[40.0, -10.8, 12.8]",0.058,"[2.4, -6.2, 10.6]",0.12,"[8.2, -10.6, 13.0]",707.12,2019-11-01 14:51:35
0.31,0.08,"[19.8, -10.2, 14.2]",0.026,"[23.4, -1.8, 5.0]",0.033,"[25.0, 8.8, 13.2]",0.032,"[56.8, -18.2, 9.8]",0.027,"[50.0, -24.6, 7.2]",0.016,"[57.0, -26.4, 3.2]",0.016,"[6.6, -3.6, 0.2]",0.074,"[11.2, -11.2, -0.0]",0.1,"[3.0, -11.2, 2.2]",0.054,"[1.6, -9.8, 6.2]","[39.8, -10.6, 6.4]",0.26,0.01,"[2.6, -1.2, 6.2]",0.031,"[14.2, -9.2, 5.2]",0.00097,"[6.0, -4.2, 11.4]",0.00022,"[-5.2, 28.8, 9.6]",0.00023,"[-6.0, 31.0, 9.6]","[30.7, -7.7, 6.2]",0.14,"[22.8, -4.7, 6.0]",0.078,"[42.6, -13.8, 9.4]",0.16,"[24.5, -14.1, 12.6]",0.24,"[30.2, -9.1, 11.4]",0.13,"[37.8, -6.8, 12.6]",0.056,"[4.2, -15.5, 10.2]",0.1,"[8.3, -8.0, 12.9]",707.99,2019-11-01 15:00:53
0.33,0.084,"[19.0, -10.0, 14.0]",0.029,"[21.0, 0.0, 7.6]",0.035,"[23.6, 8.8, 13.2]",0.037,"[45.2, -16.6, 9.4]",0.03,"[51.6, -24.6, 7.2]",0.02,"[53.6, -33.4, 3.2]",0.017,"[8.0, -4.2, 0.2]",0.074,"[11.2, -11.2, -0.0]",0.1,"[3.0, -11.2, 2.2]",0.055,"[2.6, -10.8, 6.2]","[36.2, -9.9, 6.4]",0.23,0.0091,"[2.6, -1.0, 6.2]",0.039,"[10.4, -5.2, 3.6]",0.001,"[6.0, -4.2, 11.4]",0.00023,"[-5.2, 28.8, 9.6]",0.00025,"[-6.0, 31.0, 9.6]","[30.6, -13.0, 6.2]",0.15,"[22.8, -4.7, 6.0]",0.079,"[44.8, -10.4, 11.0]",0.13,"[24.5, -6.8, 12.5]",0.28,"[30.2, -11.0, 11.4]",0.14,"[40.1, -10.4, 13.0]",0.054,"[4.7, -10.1, 14.8]",0.12,"[8.3, -10.8, 12.8]",708.86,2019-11-01 15:13:20
0.34,0.085,"[19.0, -10.2, 14.2]",0.028,"[23.4, -1.8, 5.2]",0.037,"[24.6, 4.8, 12.8]",0.037,"[56.8, -18.2, 9.8]",0.028,"[49.8, -24.6, 7.2]",0.017,"[57.2, -27.6, 3.2]",0.021,"[7.4, -4.2, 0.2]",0.083,"[11.2, -11.0, -0.0]",0.1,"[3.0, -11.2, 2.2]",0.049,"[2.8, -11.0, 3.6]","[36.6, -10.4, 6.4]",0.25,0.0096,"[7.8, -1.6, 5.6]",0.037,"[10.4, -5.2, 4.2]",0.00097,"[6.0, -4.2, 11.4]",0.00023,"[-5.2, 28.8, 9.6]",0.00024,"[-6.0, 31.0, 9.6]","[30.7, -7.7, 6.2]",0.14,"[22.8, -4.7, 6.0]",0.076,"[41.0, -10.8, 5.8]",0.17,"[24.5, -6.8, 12.5]",0.25,"[30.1, -10.7, 11.4]",0.15,"[40.0, -10.3, 12.7]",0.053,"[4.9, -10.6, 14.0]",0.13,"[8.3, -10.3, 12.9]",709.79,2019-11-01 15:23:52
0.43,0.082,"[19.8, -8.0, 13.0]",0.03,"[23.4, -1.8, 5.0]",0.037,"[22.8, 8.2, 13.0]",0.039,"[56.8, -18.2, 9.8]",0.03,"[49.8, -24.6, 7.2]",0.019,"[55.6, -33.6, 3.8]",0.025,"[6.8, -4.2, 0.2]",0.08,"[11.2, -11.0, -0.0]",0.098,"[3.0, -11.2, 2.2]",0.054,"[3.0, -11.2, 6.2]","[36.5, -10.0, 6.4]",0.24,0.011,"[7.8, -1.6, 5.6]",0.031,"[10.0, -5.6, 4.0]",0.001,"[6.0, -4.2, 11.4]",0.00024,"[-5.2, 28.8, 9.6]",0.00026,"[-6.0, 31.0, 9.6]","[30.6, -13.0, 6.2]",0.16,"[22.8, -4.7, 6.0]",0.088,"[41.0, -9.4, 5.8]",0.14,"[26.8, -10.7, 14.2]",0.35,"[30.1, -12.7, 11.4]",0.17,"[34.3, -10.9, 14.0]",0.064,"[5.2, -10.5, 13.0]",0.13,"[8.3, -10.3, 12.7]",710.69,2019-11-01 15:34:23
0.38,0.089,"[19.8, -10.2, 14.2]",0.03,"[21.0, 0.0, 7.6]",0.036,"[23.0, 8.8, 13.0]",0.037,"[56.8, -18.2, 10.0]",0.029,"[50.2, -24.6, 7.2]",0.02,"[57.2, -26.4, 3.2]",0.024,"[6.4, -4.0, 0.2]",0.081,"[12.0, -10.2, 0.6]",0.1,"[3.0, -11.2, 2.2]",0.054,"[2.6, -10.8, 6.2]","[36.5, -9.3, 6.4]",0.25,0.01,"[7.6, -1.6, 5.6]",0.03,"[10.2, -5.6, 3.8]",0.00097,"[6.0, -4.2, 11.4]",0.00023,"[-5.2, 28.8, 9.6]",0.00024,"[-6.0, 31.0, 9.6]","[30.5, -13.0, 6.2]",0.15,"[22.8, -4.7, 6.0]",0.093,"[41.0, -8.8, 5.8]",0.14,"[26.0, -10.7, 14.2]",0.24,"[30.2, -12.8, 11.4]",0.15,"[40.1, -10.5, 13.0]",0.071,"[4.9, -10.7, 13.5]",0.13,"[8.3, -10.8, 12.9]",711.62,2019-11-01 15:45:45
0.27,0.091,"[18.4, -10.0, 14.0]",0.029,"[21.0, 0.0, 7.6]",0.029,"[23.2, 7.8, 15.8]",0.032,"[56.8, -18.6, 10.0]",0.026,"[49.2, -24.6, 7.2]",0.019,"[55.6, -33.6, 3.8]",0.018,"[6.0, -3.8, 0.2]",0.075,"[12.0, -9.8, 0.6]",0.094,"[3.0, -11.2, 2.2]",0.046,"[3.4, -11.6, 3.6]","[36.6, -10.0, 6.4]",0.24,0.0096,"[7.6, -1.6, 5.6]",0.036,"[10.4, -5.2, 3.6]",0.00088,"[6.0, -4.2, 11.4]",0.00021,"[-5.2, 28.8, 9.6]",0.00022,"[-6.0, 31.0, 9.6]","[30.7, -13.0, 6.2]",0.14,"[22.8, -4.7, 6.0]",0.073,"[41.6, -8.8, 10.4]",0.11,"[23.8, -10.7, 14.2]",0.22,"[30.4, -9.5, 13.6]",0.11,"[40.1, -10.4, 13.0]",0.06,"[4.1, -10.6, 13.8]",0.12,"[8.3, -10.8, 12.7]",712.48,2019-11-01 15:57:48
0.32,0.11,"[19.2, -10.7, 14.2]",0.03,"[21.0, 0.0, 7.6]",0.028,"[26.2, 7.2, 13.0]",0.031,"[43.4, -16.6, 9.4]",0.025,"[51.4, -24.6, 7.2]",0.022,"[55.6, -33.6, 3.8]",0.016,"[5.4, -3.8, 0.8]",0.073,"[11.2, -11.0, -0.0]",0.092,"[2.6, -10.8, 0.8]",0.047,"[2.6, -10.8, 6.2]","[36.8, -9.5, 6.4]",0.23,0.01,"[7.4, -1.6, 5.6]",0.042,"[10.4, -5.2, 3.6]",0.00092,"[6.0, -4.2, 11.4]",0.00022,"[-5.2, 28.8, 9.6]",0.00023,"[-6.0, 31.0, 9.6]","[30.6, -7.7, 6.2]",0.14,"[22.8, -4.7, 6.0]",0.081,"[42.0, -9.2, 10.6]",0.1,"[20.9, -10.7, 14.2]",0.24,"[30.8, -13.2, 12.8]",0.14,"[40.1, -10.5, 13.0]",0.062,"[4.1, -10.7, 14.8]",0.13,"[8.3, -10.6, 13.1]",713.42,2019-11-01 16:08:45
0.33,0.12,"[16.6, -10.7, 14.2]",0.031,"[21.0, 0.0, 7.6]",0.034,"[24.8, 4.2, 12.0]",0.035,"[48.2, -19.2, 9.6]",0.029,"[51.6, -24.6, 7.2]",0.024,"[55.6, -33.6, 3.8]",0.021,"[3.4, -4.0, 0.8]",0.087,"[11.2, -11.0, -0.0]",0.099,"[3.0, -11.2, 2.2]",0.051,"[2.2, -10.4, 6.2]","[36.9, -9.5, 6.4]",0.26,0.0095,"[9.0, -1.6, 6.2]",0.045,"[10.4, -5.2, 4.6]",0.0011,"[6.0, -4.2, 11.4]",0.00024,"[-5.2, 28.8, 9.6]",0.00025,"[-6.0, 31.0, 9.6]","[30.7, -13.0, 6.2]",0.16,"[22.8, -4.7, 6.0]",0.1,"[42.4, -12.6, 10.0]",0.11,"[26.8, -8.0, 13.0]",0.31,"[30.8, -12.2, 13.2]",0.15,"[40.1, -10.7, 13.0]",0.073,"[5.1, -10.5, 13.1]",0.14,"[8.3, -10.6, 13.1]",714.29,2019-11-01 16:18:43
0.46,0.11,"[14.3, -10.2, 14.2]",0.03,"[21.0, 0.0, 7.6]",0.043,"[25.0, 8.8, 14.0]",0.03,"[56.8, -18.2, 9.8]",0.027,"[50.2, -24.6, 7.2]",0.023,"[55.6, -33.6, 3.8]",0.02,"[3.0, -4.0, 0.8]",0.092,"[11.2, -11.0, -0.0]",0.1,"[3.0, -11.2, 2.2]",0.052,"[1.8, -10.2, 6.2]","[36.7, -10.3, 6.4]",0.27,0.011,"[7.4, -1.6, 5.4]",0.047,"[10.4, -5.2, 3.8]",0.0011,"[6.0, -4.2, 11.4]",0.00024,"[-5.2, 28.8, 9.6]",0.00025,"[-6.0, 31.0, 9.6]","[30.7, -13.0, 6.2]",0.17,"[15.2, -10.3, 2.2]",0.11,"[43.2, -14.2, 9.2]",0.11,"[24.5, -14.2, 12.2]",0.31,"[30.2, -12.5, 11.4]",0.14,"[40.1, -10.6, 13.0]",0.097,"[5.1, -10.4, 13.1]",0.14,"[8.3, -10.3, 12.9]",715.23,2019-11-01 16:29:04
0.32,0.089,"[15.2, -11.3, 13.8]",0.026,"[21.0, 0.0, 7.6]",0.036,"[25.0, 8.8, 14.4]",0.03,"[53.0, -18.6, 10.0]",0.026,"[52.2, -24.6, 7.2]",0.022,"[55.6, -33.6, 3.8]",0.028,"[2.6, -3.8, 0.8]",0.086,"[11.2, -11.0, -0.0]",0.096,"[2.6, -10.8, 0.8]",0.05,"[3.4, -11.6, 3.6]","[35.9, -9.2, 6.2]",0.26,0.01,"[7.2, -1.6, 5.4]",0.044,"[10.4, -5.2, 3.6]",0.001,"[6.0, -4.2, 11.4]",0.00021,"[-5.2, 28.8, 9.6]",0.00023,"[-6.0, 31.0, 9.6]","[30.7, -13.0, 6.2]",0.14,"[22.8, -4.7, 6.0]",0.092,"[42.2, -7.0, 9.6]",0.17,"[24.5, -6.7, 12.4]",0.27,"[30.2, -9.0, 11.4]",0.15,"[40.1, -10.6, 13.0]",0.081,"[4.9, -10.6, 13.4]",0.12,"[8.3, -10.6, 13.1]",716.12,2019-11-01 16:38:56
0.34,0.068,"[14.4, -11.7, 13.6]",0.02,"[21.0, 0.0, 7.6]",0.024,"[23.6, 4.8, 12.8]",0.026,"[52.8, -18.6, 10.0]",0.022,"[48.4, -24.6, 7.2]",0.016,"[55.6, -33.6, 3.8]",0.015,"[2.6, -3.8, 0.6]",0.06,"[11.2, -11.0, -0.0]",0.076,"[3.0, -11.2, 2.2]",0.039,"[3.4, -11.6, 3.6]","[35.9, -9.2, 6.2]",0.19,0.0076,"[7.2, -1.6, 5.4]",0.033,"[10.4, -5.2, 4.6]",0.00081,"[6.0, -4.2, 11.4]",0.00017,"[-5.2, 28.8, 9.6]",0.00018,"[-6.0, 31.0, 9.6]","[30.7, -13.0, 6.2]",0.11,"[16.8, -9.7, 3.0]",0.062,"[41.0, -10.2, 5.8]",0.086,"[26.7, -10.0, 13.9]",0.17,"[30.5, -13.0, 12.8]",0.13,"[40.1, -10.6, 13.0]",0.052,"[3.9, -10.0, 14.8]",0.1,"[8.3, -10.6, 13.1]",716.98,2019-11-01 16:48:35
0.35,0.097,"[12.7, -12.1, 13.4]",0.034,"[21.0, 0.0, 7.6]",0.038,"[23.8, 4.4, 12.2]",0.035,"[53.0, -18.6, 10.0]",0.032,"[48.2, -24.6, 7.2]",0.023,"[57.2, -33.4, 3.2]",0.021,"[2.6, -3.8, 0.8]",0.087,"[11.2, -11.0, -0.0]",0.11,"[3.0, -11.2, 2.2]",0.064,"[3.2, -11.4, 5.4]","[39.8, -9.8, 6.3]",0.27,0.011,"[7.0, -1.6, 5.4]",0.04,"[10.2, -5.6, 4.4]",0.0012,"[6.0, -4.2, 11.4]",0.00024,"[-5.2, 28.8, 9.6]",0.00026,"[-6.0, 31.0, 9.6]","[30.8, -13.0, 6.2]",0.16,"[22.8, -4.7, 6.0]",0.1,"[41.0, -12.8, 5.8]",0.11,"[24.5, -6.7, 12.3]",0.23,"[31.6, -12.6, 13.0]",0.14,"[37.8, -14.0, 12.6]",0.06,"[5.1, -9.9, 14.8]",0.15,"[8.2, -10.5, 13.0]",717.88,2019-11-01 16:59:13
0.42,0.086,"[19.8, -10.0, 14.0]",0.036,"[21.0, 0.0, 7.6]",0.037,"[25.4, 4.2, 12.0]",0.034,"[53.0, -18.6, 10.0]",0.032,"[47.8, -24.6, 7.2]",0.022,"[57.2, -33.4, 3.2]",0.023,"[2.6, -4.2, 0.8]",0.091,"[11.2, -11.2, -0.0]",0.12,"[3.0, -11.2, 2.2]",0.067,"[2.6, -10.8, 6.2]","[36.9, -9.7, 6.4]",0.25,0.011,"[6.8, -1.6, 5.4]",0.04,"[10.2, -5.6, 3.8]",0.0013,"[6.0, -4.2, 11.4]",0.00025,"[-5.2, 28.8, 9.6]",0.00026,"[-6.0, 31.0, 9.6]","[31.7, -9.1, 5.9]",0.17,"[22.8, -4.7, 6.0]",0.082,"[41.0, -10.0, 5.8]",0.14,"[26.8, -11.7, 13.6]",0.3,"[30.1, -10.9, 11.4]",0.17,"[40.1, -10.6, 13.0]",0.072,"[3.8, -10.8, 14.8]",0.15,"[8.3, -10.6, 13.1]",718.76,2019-11-01 17:08:54
0.27,0.083,"[19.5, -10.2, 14.2]",0.034,"[21.0, 0.0, 7.6]",0.035,"[26.0, 8.8, 14.6]",0.031,"[48.2, -19.2, 9.6]",0.03,"[47.6, -24.6, 7.2]",0.02,"[56.8, -33.4, 3.2]",0.022,"[2.6, -4.2, 0.6]",0.084,"[11.2, -11.0, -0.0]",0.11,"[3.0, -11.2, 2.2]",0.067,"[2.6, -10.8, 6.2]","[36.7, -9.1, 6.4]",0.26,0.0085,"[7.4, -1.6, 5.4]",0.035,"[10.0, -5.6, 3.8]",0.0012,"[6.0, -4.2, 11.4]",0.00023,"[-5.2, 28.8, 9.6]",0.00024,"[-6.0, 31.0, 9.6]","[31.9, -8.2, 6.3]",0.15,"[22.8, -4.7, 6.0]",0.092,"[41.6, -13.0, 9.8]",0.12,"[25.9, -10.2, 14.2]",0.24,"[30.2, -9.6, 11.4]",0.15,"[40.1, -10.6, 13.0]",0.084,"[4.7, -10.4, 12.8]",0.13,"[8.3, -10.3, 12.9]",719.7,2019-11-01 17:19:50
0.28,0.068,"[19.8, -11.7, 13.6]",0.029,"[21.0, 0.0, 7.6]",0.028,"[25.4, 8.8, 13.8]",0.028,"[48.2, -18.2, 10.0]",0.028,"[51.6, -24.6, 7.2]",0.018,"[57.0, -26.0, 3.2]",0.017,"[2.6, -4.2, 0.6]",0.078,"[11.2, -11.0, -0.0]",0.091,"[3.0, -11.2, 2.2]",0.051,"[2.6, -10.8, 6.2]","[36.5, -10.0, 6.4]",0.21,0.0071,"[12.2, -1.6, 5.0]",0.042,"[10.4, -5.2, 3.6]",0.00098,"[6.0, -4.2, 11.4]",0.00019,"[-5.2, 28.8, 9.6]",0.0002,"[-6.0, 31.0, 9.6]","[30.9, -7.7, 6.2]",0.13,"[15.6, -10.6, 2.4]",0.078,"[41.8, -12.6, 10.0]",0.11,"[26.4, -10.7, 14.2]",0.24,"[31.0, -12.2, 13.2]",0.13,"[40.1, -10.6, 13.0]",0.071,"[4.5, -10.8, 13.0]",0.13,"[8.2, -10.4, 13.0]",720.6,2019-11-01 17:32:16
0.32,0.071,"[18.5, -10.0, 14.0]",0.027,"[21.0, 0.0, 7.6]",0.025,"[25.0, 4.8, 12.8]",0.025,"[59.8, -17.4, 9.8]",0.023,"[51.6, -24.6, 7.2]",0.018,"[57.0, -26.0, 3.2]",0.015,"[2.6, -4.0, 0.6]",0.07,"[11.2, -11.0, -0.0]",0.086,"[3.0, -11.2, 2.2]",0.038,"[3.4, -11.6, 3.6]","[35.7, -9.8, 6.2]",0.23,0.0077,"[9.4, -1.6, 5.2]",0.035,"[10.4, -5.2, 4.8]",0.00089,"[6.0, -4.2, 11.4]",0.00018,"[-5.2, 28.8, 9.6]",0.00019,"[-6.0, 31.0, 9.6]","[30.8, -7.7, 6.2]",0.12,"[22.8, -4.7, 6.0]",0.069,"[42.6, -13.8, 9.4]",0.091,"[25.3, -10.0, 14.0]",0.22,"[31.0, -12.2, 13.2]",0.11,"[34.0, -12.9, 13.0]",0.055,"[4.0, -10.5, 14.8]",0.1,"[8.2, -10.6, 13.0]",721.45,2019-11-01 17:40:06
0.34,0.088,"[19.0, -11.7, 13.6]",0.033,"[21.0, 0.0, 7.6]",0.033,"[23.8, 4.2, 12.0]",0.031,"[47.4, -17.8, 10.0]",0.029,"[50.4, -24.6, 7.2]",0.02,"[57.0, -26.0, 3.2]",0.018,"[2.6, -2.4, 2.8]",0.082,"[11.2, -11.0, -0.0]",0.11,"[3.0, -11.2, 2.2]",0.065,"[2.2, -10.4, 6.2]","[35.8, -9.5, 6.2]",0.28,0.0081,"[12.4, -1.6, 5.0]",0.041,"[10.4, -9.0, 3.6]",0.0011,"[6.0, -4.2, 11.4]",0.00022,"[-5.2, 28.8, 9.6]",0.00023,"[-6.0, 31.0, 9.6]","[30.9, -7.8, 6.3]",0.15,"[16.8, -10.3, 3.0]",0.085,"[41.0, -11.6, 5.8]",0.14,"[26.7, -12.1, 13.4]",0.25,"[30.1, -8.7, 11.4]",0.13,"[34.6, -10.0, 13.9]",0.087,"[3.7, -10.6, 14.8]",0.11,"[8.2, -10.6, 13.0]",722.35,2019-11-01 17:48:35
0.28,0.089,"[19.2, -10.2, 14.2]",0.033,"[28.0, 0.0, 7.6]",0.038,"[24.2, 4.4, 12.2]",0.03,"[47.2, -17.8, 10.0]",0.028,"[49.6, -24.6, 7.2]",0.021,"[57.2, -26.2, 3.2]",0.017,"[2.6, -3.4, 1.0]",0.083,"[12.0, -9.2, 0.6]",0.1,"[2.6, -10.8, 0.8]",0.064,"[2.6, -10.8, 6.2]","[36.0, -9.6, 6.2]",0.24,0.0082,"[2.6, -2.8, 5.2]",0.046,"[10.2, -5.6, 3.8]",0.0011,"[6.0, -4.2, 11.4]",0.00022,"[-5.2, 28.8, 9.6]",0.00024,"[-6.0, 31.0, 9.6]","[30.9, -13.0, 6.2]",0.18,"[16.0, -9.7, 2.6]",0.079,"[41.0, -9.0, 5.8]",0.13,"[26.3, -10.2, 14.2]",0.23,"[31.6, -13.0, 12.8]",0.17,"[40.1, -10.5, 13.0]",0.061,"[4.8, -10.8, 14.8]",0.13,"[8.2, -10.4, 13.0]",723.31,2019-11-01 17:57:45
0.28,0.077,"[18.7, -9.2, 13.6]",0.03,"[28.0, 0.0, 7.6]",0.033,"[24.2, 4.4, 12.2]",0.027,"[46.8, -17.8, 10.0]",0.025,"[46.8, -24.6, 7.2]",0.015,"[57.2, -26.2, 3.2]",0.015,"[2.6, -3.0, 0.8]",0.076,"[11.2, -11.0, -0.0]",0.096,"[2.6, -10.8, 1.4]",0.05,"[2.2, -10.4, 6.2]","[36.8, -10.1, 6.4]",0.27,0.0066,"[2.6, -1.2, 6.2]",0.04,"[10.4, -5.2, 3.8]",0.00099,"[6.0, -4.2, 11.4]",0.0002,"[-5.2, 28.8, 9.6]",0.00021,"[-6.0, 31.0, 9.6]","[30.9, -13.0, 6.2]",0.16,"[16.0, -9.9, 2.6]",0.09,"[41.0, -9.0, 5.8]",0.13,"[24.5, -14.1, 12.6]",0.25,"[30.2, -8.2, 11.4]",0.11,"[37.0, -13.9, 12.4]",0.054,"[4.2, -15.5, 10.3]",0.11,"[8.3, -10.3, 12.7]",724.23,2019-11-01 18:06:13
0.35,0.09,"[19.7, -11.7, 13.6]",0.035,"[28.0, 0.0, 7.6]",0.044,"[25.0, 4.4, 12.2]",0.035,"[60.2, -19.4, 9.6]",0.031,"[52.0, -24.6, 7.2]",0.024,"[56.8, -26.0, 3.2]",0.022,"[2.6, -4.0, 0.8]",0.11,"[13.2, -10.2, 1.2]",0.11,"[3.0, -11.2, 2.2]",0.052,"[3.2, -11.6, 6.2]","[36.1, -14.7, 6.3]",0.27,0.0085,"[2.6, -1.2, 6.2]",0.056,"[10.4, -5.2, 4.6]",0.0012,"[6.0, -4.2, 11.4]",0.00024,"[-5.2, 28.8, 9.6]",0.00025,"[-6.0, 31.0, 9.6]","[31.0, -7.8, 6.3]",0.18,"[14.8, -10.3, 2.0]",0.093,"[42.8, -14.0, 9.4]",0.14,"[24.5, -6.8, 12.6]",0.23,"[30.2, -12.9, 11.4]",0.17,"[33.9, -10.0, 14.0]",0.07,"[4.8, -10.7, 14.8]",0.15,"[8.2, -10.4, 13.0]",725.16,2019-11-01 18:14:40
0.31,0.089,"[19.4, -10.0, 14.0]",0.033,"[28.0, 0.0, 7.6]",0.044,"[24.6, 4.8, 12.8]",0.036,"[42.6, -16.6, 9.4]",0.032,"[49.6, -24.6, 7.2]",0.023,"[57.0, -26.0, 3.2]",0.018,"[2.6, -4.0, 0.8]",0.089,"[11.2, -11.0, -0.0]",0.11,"[3.0, -11.2, 2.2]",0.062,"[3.0, -11.2, 6.2]","[37.0, -10.4, 6.4]",0.25,0.0081,"[2.6, -1.2, 6.2]",0.049,"[10.4, -5.2, 3.6]",0.0011,"[6.0, -4.2, 10.8]",0.00023,"[-5.2, 28.8, 9.6]",0.00024,"[-6.0, 31.0, 9.6]","[30.7, -7.7, 6.2]",0.16,"[22.8, -4.7, 6.0]",0.096,"[41.0, -10.8, 5.8]",0.15,"[24.5, -6.8, 12.6]",0.27,"[30.2, -11.4, 11.4]",0.15,"[40.1, -10.6, 13.0]",0.058,"[4.9, -11.0, 14.8]",0.14,"[8.2, -10.5, 13.0]",726.09,2019-11-01 18:23:28
0.41,0.085,"[18.9, -10.0, 14.0]",0.031,"[28.0, 0.0, 7.6]",0.035,"[24.6, 4.8, 12.8]",0.031,"[54.8, -17.4, 9.8]",0.03,"[49.6, -24.6, 7.2]",0.019,"[54.0, -33.6, 3.8]",0.019,"[2.6, -3.2, 0.2]",0.085,"[12.0, -9.2, 0.6]",0.11,"[3.0, -11.2, 2.2]",0.052,"[3.0, -11.4, 6.2]","[35.8, -9.4, 6.2]",0.27,0.0079,"[2.6, -1.0, 6.2]",0.04,"[10.4, -5.2, 3.8]",0.001,"[6.0, -4.2, 10.8]",0.00022,"[-5.2, 28.8, 9.6]",0.00023,"[-6.0, 31.0, 9.6]","[30.9, -13.0, 6.2]",0.15,"[22.8, -4.7, 6.0]",0.087,"[41.0, -9.6, 5.8]",0.13,"[26.5, -10.7, 14.2]",0.22,"[30.9, -11.0, 13.8]",0.16,"[34.3, -10.9, 14.0]",0.053,"[5.2, -9.8, 14.8]",0.13,"[8.3, -10.8, 12.9]",727.0,2019-11-01 18:31:06
